Date_Time,Temperature,Dew_Point,Humidity,Wind_Speed
3/31/2018 5:00,10,7.1,82,9.4
3/31/2018 6:00,9.9,6.4,79,7.6
3/31/2018 7:00,11,6.9,76,9.4
3/31/2018 8:00,12,6.9,71,9.4
3/31/2018 9:00,12.6,6.8,68,14.8
3/31/2018 10:00,13,7,67,9.4
3/31/2018 11:00,14,7.1,63,9.4
3/31/2018 12:00,14.6,5.7,55,13
3/31/2018 13:00,13,4.9,58,16.6
3/31/2018 14:00,9,5.9,81,24.1
3/31/2018 15:00,8.4,7.3,93,16.6
3/31/2018 16:00,9,7,87,16.6
3/31/2018 17:00,9,5.9,81,1.8
3/31/2018 18:00,8.7,5.6,81,7.6
3/31/2018 19:00,9,5.9,81,3.6
3/31/2018 20:00,8,6,87,1.8
3/31/2018 21:00,8.2,6.3,88,11.2
3/31/2018 22:00,8,6.9,93,11.2
3/31/2018 23:00,8,6,87,11.2
4/1/2018 0:00,8.9,4.7,75,7.6
4/1/2018 1:00,7,4,81,3.6
4/1/2018 2:00,6,5,93,13
4/1/2018 3:00,5.9,4.7,92,9.4
4/1/2018 4:00,7,1.9,70,11.2
4/1/2018 5:00,6,2.1,76,7.6
4/1/2018 6:00,5,1.7,79,3.6
4/1/2018 7:00,10,0,50,11.2
4/1/2018 8:00,13,-1,38,11.2
4/1/2018 9:00,16.2,-2.8,27,11.2
4/1/2018 10:00,17,-3.7,24,13
4/1/2018 11:00,17,-4.9,22,13
4/1/2018 12:00,18.3,-5.1,20,11.2
4/1/2018 13:00,18,-1.8,26,20.5
4/1/2018 14:00,18,-2.9,24,18.4
4/1/2018 15:00,18.7,-4.1,21,16.6
4/1/2018 16:00,19,-5.2,19,16.6
4/1/2018 17:00,18,-5.3,20,14.8
4/1/2018 18:00,16.6,-5.2,22,7.6
4/1/2018 19:00,13,-5.1,28,11.2
4/1/2018 20:00,14,-2.9,31,11.2
4/1/2018 21:00,13,-2.9,33,5.4
4/1/2018 22:00,11,-1.1,43,3.6
4/1/2018 23:00,9,-0.1,53,3.6
4/2/2018 0:00,8,-1.8,50,1.8
4/2/2018 1:00,7,0,61,2
4/2/2018 3:00,5.3,-0.8,65,5.4
4/2/2018 4:00,6,-3.1,52,5.4
4/2/2018 5:00,4,-1,70,0
4/2/2018 6:00,7.5,-2.8,48,9.4
4/2/2018 7:00,11,-2.1,40,5.4
4/2/2018 8:00,12,-1.9,38,9.4
4/2/2018 9:00,14.4,0.6,39,5.4
4/2/2018 10:00,15,3.2,45,7.6
4/2/2018 11:00,16,3.1,42,9.4
4/2/2018 12:00,16,4.7,47,9.4
4/2/2018 13:00,16,5,48,9.4
4/2/2018 14:00,16,5,48,5.4
4/2/2018 15:00,15.2,5.4,52,9.4
4/2/2018 16:00,15,4.9,51,11.2
4/2/2018 17:00,14,6.1,59,14.8
4/2/2018 18:00,13.1,5.5,60,7.6
4/2/2018 19:00,13,4.9,58,7.6
4/2/2018 20:00,13,5.9,62,5.4
4/2/2018 21:00,12.6,4.8,59,3.6
4/2/2018 22:00,11,5.1,67,1.8
4/2/2018 23:00,12,4,58,1.8
4/3/2018 0:00,11.3,4.3,62,1.8
4/3/2018 1:00,11,4,62,0
4/3/2018 2:00,11,4,62,0
4/3/2018 3:00,9.7,4.5,70,1.8
4/3/2018 4:00,8,4,76,5.4
4/3/2018 5:00,9,5,76,0
4/3/2018 6:00,9.9,5.9,76,1.8
4/3/2018 7:00,11,6.9,76,0
4/3/2018 8:00,13,7,67,3.6
4/3/2018 9:00,13.1,5.5,60,1.8
4/3/2018 10:00,14,6.1,59,7.6
4/3/2018 11:00,15,6,55,5.4
4/3/2018 12:00,14.4,5.7,56,9.4
4/3/2018 13:00,15,4.9,51,9.4
4/3/2018 14:00,14,5.1,55,9.4
4/3/2018 15:00,14.2,5,54,7.6
4/3/2018 16:00,14,4,51,5.4
4/3/2018 17:00,14,4,51,0
4/3/2018 18:00,11.9,7.6,75,5.4
4/3/2018 19:00,11,8.9,87,7.6
4/3/2018 20:00,10,9.1,94,9.4
4/3/2018 21:00,10.3,9.2,93,11.2
4/3/2018 22:00,10,9.1,94,11.2
4/3/2018 23:00,10,9.1,94,9.4
4/4/2018 0:00,9.5,8.7,95,9.4
4/4/2018 1:00,9,9,100,7.6
4/4/2018 2:00,9,9,100,9.4
4/4/2018 3:00,9.2,8.7,97,11.2
4/4/2018 4:00,9,9,100,3.6
4/4/2018 5:00,9,9,100,5.4
4/4/2018 6:00,9.4,8.6,95,7.6
4/4/2018 7:00,10,9.1,94,5.4
4/4/2018 8:00,9,9,100,3.6
4/4/2018 9:00,9.4,8.8,96,9.4
4/4/2018 10:00,9,9,100,11.2
4/4/2018 11:00,10,9.1,94,11.2
4/4/2018 12:00,9.8,9.2,96,9.4
4/4/2018 13:00,11,8.9,87,14.8
4/4/2018 14:00,11,10.1,94,11.2
4/4/2018 15:00,11.1,9.5,90,13
4/4/2018 16:00,11,10.1,94,1.8
4/4/2018 17:00,10,10,100,5.4
4/4/2018 18:00,10.5,10.3,99,9.4
4/4/2018 19:00,11,10.1,94,5.4
4/4/2018 20:00,11,10.1,94,7.6
4/4/2018 21:00,10.5,10.3,99,3.6
4/4/2018 22:00,11,10.1,94,7.6
4/4/2018 23:00,10,10,100,7.6
4/5/2018 0:00,9.7,9.7,100,13
4/5/2018 1:00,10,10,100,3.6
4/5/2018 2:00,10,10,100,5.4
4/5/2018 3:00,9.3,9.3,100,13
4/5/2018 4:00,9,9,100,11.2
4/5/2018 5:00,9,9,100,13
4/5/2018 6:00,9.1,9.1,100,11.2
4/5/2018 7:00,10,10,100,13
4/5/2018 8:00,10,10,100,14.8
4/5/2018 9:00,11.4,9.5,88,13
4/5/2018 10:00,13,9.1,77,9.4
4/5/2018 11:00,14,9,72,13
4/5/2018 12:00,15.2,9.1,67,13
4/5/2018 13:00,16,7,55,11.2
4/5/2018 14:00,16,8,59,13
4/5/2018 15:00,16.8,8.2,57,14.8
4/5/2018 16:00,17,8.9,59,13
4/5/2018 17:00,17,7.9,55,13
4/5/2018 18:00,15.2,8.4,64,5.4
4/5/2018 19:00,14,9,72,5.4
4/5/2018 20:00,14,9,72,3.6
4/5/2018 21:00,13.1,8.6,74,5.4
4/5/2018 22:00,12,6.9,71,3.6
4/5/2018 23:00,11,8.9,87,0
4/6/2018 0:00,9.5,8.6,94,1.8
4/6/2018 1:00,8,6.9,93,0
4/6/2018 2:00,9,7.9,93,3.6
4/6/2018 3:00,8.3,7.1,92,3.6
4/6/2018 4:00,9,7,87,3.6
4/6/2018 5:00,9,7,87,9.4
4/6/2018 6:00,9.4,4,69,5.4
4/6/2018 7:00,10,5,71,9.4
4/6/2018 8:00,12,8.1,77,14.8
4/6/2018 9:00,14.2,9.6,74,7.6
4/6/2018 10:00,15,10,72,7.6
4/6/2018 11:00,17,11.1,68,5.4
4/6/2018 12:00,17.5,9.1,58,7.6
4/6/2018 13:00,18,9.1,56,3.6
4/6/2018 14:00,19,8.9,52,7.6
4/6/2018 15:00,19.2,9.1,52,5.4
4/6/2018 16:00,19,8.9,52,9.4
4/6/2018 17:00,18,9.1,56,7.6
4/6/2018 18:00,15.2,9.3,68,9.4
4/6/2018 19:00,16,10.1,68,5.4
4/6/2018 20:00,14,9,72,3.6
4/6/2018 21:00,13.8,9.2,74,5.4
4/6/2018 22:00,12,9,82,7.6
4/6/2018 23:00,12,9,82,5.4
4/7/2018 0:00,11.6,9,84,3.6
4/7/2018 1:00,11,8.9,87,3.6
4/7/2018 2:00,11,8.9,87,5.4
4/7/2018 3:00,10.7,8.6,87,3.6
4/7/2018 4:00,10,9.1,94,3.6
4/7/2018 5:00,9,7.9,93,0
4/7/2018 6:00,10.6,8.9,89,3.6
4/7/2018 7:00,13,9.1,77,3.6
4/7/2018 8:00,15,8.9,67,9.4
4/7/2018 9:00,16.7,8.4,58,7.6
4/7/2018 10:00,18,7.1,49,9.4
4/7/2018 11:00,18,8,52,11.2
4/7/2018 12:00,18.8,8.7,52,9.4
4/7/2018 13:00,19,8,49,11.2
4/7/2018 14:00,19,8,49,11.2
4/7/2018 15:00,18.9,8.8,52,11.2
4/7/2018 16:00,19,8,49,7.6
4/7/2018 17:00,18,8,52,7.6
4/7/2018 18:00,17.3,8.4,56,7.6
4/7/2018 19:00,17,7.9,55,5.4
4/7/2018 20:00,15,8,63,3.6
4/7/2018 21:00,13.6,8.6,72,3.6
4/7/2018 22:00,13,9.1,77,5.4
4/7/2018 23:00,13,8.1,72,3.6
4/8/2018 0:00,12.1,8.4,78,1.8
4/8/2018 1:00,12,8.1,77,5.4
4/8/2018 2:00,12,8.1,77,5.4
4/8/2018 3:00,11.9,7.2,73,5.4
4/8/2018 4:00,12,6.9,71,7.6
4/8/2018 5:00,11,6.9,76,5.4
4/8/2018 6:00,11.7,6.2,69,7.6
4/8/2018 7:00,13,5.9,62,7.6
4/8/2018 8:00,14,6.1,59,11.2
4/8/2018 9:00,14.9,7.4,61,7.6
4/8/2018 10:00,16,8,59,14.8
4/8/2018 11:00,16,9,63,13
4/8/2018 12:00,17.8,8.1,53,14.8
4/8/2018 13:00,18,8,52,11.2
4/8/2018 14:00,19,8,49,13
4/8/2018 15:00,18.5,6.3,45,14.8
4/8/2018 16:00,19,6.1,43,14.8
4/8/2018 17:00,18,4.9,42,14.8
4/8/2018 18:00,16.9,5.8,48,7.6
4/8/2018 19:00,17,7.1,52,11.2
4/8/2018 20:00,16,8,59,7.6
4/8/2018 21:00,15,6.8,58,16.6
4/8/2018 22:00,14,7.1,63,5.4
4/8/2018 23:00,14,6.1,59,3.6
4/9/2018 0:00,12.9,5.6,61,3.6
4/9/2018 1:00,13,5.9,62,5.4
4/9/2018 2:00,13,7,67,0
4/9/2018 3:00,12.2,6.3,67,7.6
4/9/2018 4:00,12,9,82,7.6
4/9/2018 5:00,11,8.9,87,3.6
4/9/2018 6:00,11.4,8.3,81,7.6
4/9/2018 7:00,12,9,82,3.6
4/9/2018 8:00,12,10.1,88,3.6
4/9/2018 9:00,12.2,11.4,95,7.6
4/9/2018 10:00,12,11.1,94,9.4
4/9/2018 11:00,13,11.1,88,9.4
4/9/2018 12:00,14.3,9.3,72,11.2
4/9/2018 13:00,15,8.9,67,9.4
4/9/2018 14:00,15,8.9,67,7.6
4/9/2018 15:00,13.6,10.2,80,5.4
4/9/2018 16:00,14,10,77,9.4
4/9/2018 17:00,13,10,82,5.4
4/9/2018 18:00,12.6,10.8,89,5.4
4/9/2018 19:00,12,12,100,3.6
4/9/2018 20:00,12,11.1,94,3.6
4/9/2018 21:00,11.8,11.5,98,9.4
4/9/2018 22:00,12,11.1,94,9.4
4/9/2018 23:00,11,11,100,9.4
4/10/2018 0:00,11.2,10.7,97,7.6
4/10/2018 2:00,11,11,100,6
4/10/2018 3:00,11,11,100,5.4
4/10/2018 4:00,11,11,100,0
4/10/2018 5:00,11,11,100,3.6
4/10/2018 6:00,11,10.8,99,5.4
4/10/2018 7:00,11,11,100,5.4
4/10/2018 8:00,13,12.1,94,9.4
4/10/2018 9:00,13.6,10.8,83,11.2
4/10/2018 10:00,13,11.1,88,13
4/10/2018 11:00,14,11,82,11.2
4/10/2018 12:00,11.3,10.2,93,14.8
4/10/2018 13:00,11,10.1,94,7.6
4/10/2018 14:00,11,10.1,94,0
4/10/2018 15:00,10.8,9.6,92,7.6
4/10/2018 16:00,11,10.1,94,16.6
4/10/2018 17:00,11,8.9,87,9.4
4/10/2018 18:00,11.3,9.2,87,5.4
4/10/2018 19:00,10,7.1,82,3.6
4/10/2018 20:00,9,7,87,3.6
4/10/2018 21:00,9.1,7.5,90,1.8
4/10/2018 22:00,9,7,87,1.8
4/10/2018 23:00,9,8.1,94,7
4/11/2018 0:00,9.4,8.2,92,5.4
4/11/2018 1:00,9,7.9,93,0
4/11/2018 2:00,9,7,87,9.4
4/11/2018 3:00,8,6.3,89,7.6
4/11/2018 4:00,8,6,87,7.6
4/11/2018 5:00,8,6,87,1.8
4/11/2018 6:00,8.4,6.4,87,5.4
4/11/2018 7:00,10,7.1,82,11.2
4/11/2018 8:00,11,8,82,13
4/11/2018 9:00,12.2,7.7,74,18.4
4/11/2018 10:00,13,7,67,13
4/11/2018 11:00,12,10.1,88,6
4/11/2018 12:00,12.4,9.8,84,4
4/11/2018 13:00,12,11.1,94,4
4/11/2018 14:00,12,11.1,94,2
4/11/2018 15:00,11.7,11.5,99,2
4/11/2018 16:00,12,11.1,94,7.6
4/11/2018 17:00,12,12,100,9.4
4/11/2018 18:00,11.8,11.2,96,11.2
4/11/2018 19:00,11,11,100,11.2
4/11/2018 20:00,11,11,100,9.4
4/11/2018 21:00,10.8,10.3,97,11.2
4/11/2018 22:00,11,10.1,94,16.6
4/11/2018 23:00,12,10.1,88,25.9
4/12/2018 0:00,12.3,9.5,83,27.7
4/12/2018 1:00,12,10.1,88,27.7
4/12/2018 2:00,10,10,100,5.4
4/12/2018 3:00,8.1,7.7,97,13
4/12/2018 4:00,8,6.9,93,7.6
4/12/2018 5:00,9,9,100,5.4
4/12/2018 6:00,9.2,8.9,98,3.6
4/12/2018 7:00,9,9,100,5.4
4/12/2018 8:00,11,10.1,94,3.6
4/12/2018 9:00,12,10.2,89,7.6
4/12/2018 10:00,13,10,82,16.6
4/12/2018 11:00,15,11,77,11.2
4/12/2018 12:00,14.5,8.9,69,16.6
4/12/2018 13:00,16,8,59,16.6
4/12/2018 14:00,15,8.9,67,13
4/12/2018 15:00,12.1,11.2,94,11.2
4/12/2018 16:00,12,9,82,13
4/12/2018 17:00,11,8.9,87,14.8
4/12/2018 18:00,11.1,9.4,89,24.1
4/12/2018 19:00,11,8.9,87,11.2
4/12/2018 20:00,10,9.1,94,18.4
4/12/2018 21:00,9,8.5,97,7.6
4/12/2018 22:00,9,9,100,7.6
4/12/2018 23:00,9,9,100,9.4
4/13/2018 0:00,9.2,8.4,95,11.2
4/13/2018 1:00,9,7.9,93,5.4
4/13/2018 2:00,8,6.9,93,3.6
4/13/2018 3:00,7.9,7.8,99,5.4
4/13/2018 4:00,8,8,100,11.2
4/13/2018 5:00,8,8,100,7.6
4/13/2018 6:00,9,8.5,97,3.6
4/13/2018 7:00,10,7.9,87,9.4
4/13/2018 8:00,11,8,82,3.6
4/13/2018 9:00,12.7,9,78,5.4
4/13/2018 10:00,12,10.1,88,7.6
4/13/2018 11:00,13,8.1,72,7.6
4/13/2018 12:00,14.6,8.8,68,5.4
4/13/2018 13:00,16,8,59,7.6
4/13/2018 14:00,16,7,55,11.2
4/13/2018 15:00,16.6,6.7,52,7.6
4/13/2018 16:00,16,7,55,3.6
4/13/2018 17:00,14,10,77,11.2
4/13/2018 18:00,13.8,9.4,75,3.6
4/13/2018 19:00,11,9.1,88,2
4/13/2018 20:00,11,8.9,87,1.8
4/13/2018 21:00,10,8.6,91,1.8
4/13/2018 22:00,10,9.1,94,1.8
4/13/2018 23:00,10,9.1,94,3.6
4/14/2018 0:00,10,9.1,94,3.6
4/14/2018 1:00,10,7.9,87,3.6
4/14/2018 2:00,9,8.1,94,4
4/14/2018 3:00,8.8,7.7,93,3.6
4/14/2018 4:00,9,7.9,93,0
4/14/2018 5:00,9,7.9,93,3.6
4/14/2018 6:00,10.5,7.9,84,3.6
4/14/2018 7:00,12,8.1,77,5.4
4/14/2018 8:00,15,8,63,3.6
4/14/2018 9:00,16.7,8.4,58,1.8
4/14/2018 10:00,17,7.9,55,3.6
4/14/2018 11:00,18,7.1,49,7.6
4/14/2018 12:00,18.9,6,43,7.6
4/14/2018 13:00,20,7,43,5.4
4/14/2018 14:00,19,8.9,52,7.6
4/14/2018 15:00,18.9,8.2,50,5.4
4/14/2018 16:00,19,8.9,52,9.4
4/14/2018 17:00,17,9.9,63,7.6
4/14/2018 18:00,15.6,8.8,64,3.6
4/14/2018 19:00,15,8.9,67,3.6
4/14/2018 20:00,14,8,67,5.4
4/14/2018 21:00,12.6,8.3,75,0
4/14/2018 22:00,12,8.1,77,0
4/14/2018 23:00,12,8.1,77,1.8
4/15/2018 0:00,12.4,8.5,77,3.6
4/15/2018 1:00,11,8,82,0
4/15/2018 2:00,11,8,82,1.8
4/15/2018 3:00,11.6,7.9,78,3.6
4/15/2018 4:00,12,8.1,77,5.4
4/15/2018 5:00,11,6.9,76,1.8
4/15/2018 6:00,10.7,8.3,85,1.8
4/15/2018 7:00,12,10.1,88,1.8
4/15/2018 8:00,13,9.1,77,7.6
4/15/2018 9:00,13.9,9.3,74,1.8
4/15/2018 10:00,15,10,72,1.8
4/15/2018 11:00,17,9.9,63,11.2
4/15/2018 12:00,17.7,10.1,61,5.4
4/15/2018 13:00,16,11,72,9.4
4/15/2018 14:00,16,11,72,7.6
4/15/2018 15:00,15.3,11.1,76,5.4
4/15/2018 16:00,15,11,77,3.6
4/15/2018 17:00,15,12,82,1.8
4/15/2018 18:00,14.4,11.5,83,3.6
4/15/2018 19:00,16,10.1,68,9.4
4/15/2018 20:00,16,9,63,7.6
4/15/2018 21:00,15.6,9,65,5.4
4/15/2018 22:00,14,10,77,9.4
4/15/2018 23:00,13,10,82,5.4
4/16/2018 0:00,12.9,10.1,83,5.4
4/16/2018 1:00,13,10,82,3.6
4/16/2018 2:00,13,10,82,0
4/16/2018 3:00,11.5,10.4,93,5.4
4/16/2018 4:00,12,10.1,88,0
4/16/2018 5:00,11,10.1,94,1.8
4/16/2018 6:00,12.6,11,90,1.8
4/16/2018 7:00,14,11,82,0
4/16/2018 8:00,17,11.1,68,1.8
4/16/2018 9:00,18.2,9.8,58,5.4
4/16/2018 10:00,19,11.1,60,5.4
4/16/2018 11:00,21,9.9,49,7.6
4/16/2018 12:00,21.5,9.1,45,5.4
4/16/2018 13:00,22,9.8,46,5.4
4/16/2018 14:00,23,9,41,5.4
4/16/2018 15:00,22.1,9.6,45,5.4
4/16/2018 16:00,21,11.1,53,9.4
4/16/2018 17:00,22,9.8,46,9.4
4/16/2018 18:00,18.8,9.6,55,7.6
4/16/2018 19:00,18,10.1,60,1.8
4/16/2018 20:00,17,9.9,63,3.6
4/16/2018 21:00,16,11,72,1.8
4/16/2018 22:00,16,12,77,3.6
4/16/2018 23:00,15,11,77,11.2
4/17/2018 0:00,13.9,10.9,82,5.4
4/17/2018 1:00,14,11,82,5.4
4/17/2018 2:00,14,11,82,7.6
4/17/2018 3:00,12.8,10.5,86,3.6
4/17/2018 4:00,13,11.1,88,3.6
4/17/2018 5:00,12,10.1,88,5.4
4/17/2018 6:00,15.1,10.5,74,5.4
4/17/2018 7:00,17,11.1,68,3.6
4/17/2018 8:00,19,12,64,9.4
4/17/2018 9:00,20.2,13.2,64,7.6
4/17/2018 10:00,21,12.9,60,11.2
4/17/2018 11:00,22,13.1,57,11.2
4/17/2018 12:00,23,11.1,47,7
4/17/2018 13:00,23,11.1,47,7.6
4/17/2018 14:00,23,10.1,44,9.4
4/17/2018 15:00,23.6,11.6,47,7.6
4/17/2018 16:00,23,10.1,44,7.6
4/17/2018 17:00,23,12,50,13
4/17/2018 18:00,21.1,12,56,9.4
4/17/2018 19:00,20,12,60,7.6
4/17/2018 20:00,18,13.1,73,6
4/17/2018 21:00,17,12.7,76,3.6
4/17/2018 22:00,17,11.9,72,7.6
4/17/2018 23:00,17,11.9,72,14.8
4/18/2018 0:00,16,12,77,7.6
4/18/2018 1:00,16,12,77,14.8
4/18/2018 2:00,15,11,77,6
4/18/2018 3:00,14.2,11.4,83,3.6
4/18/2018 4:00,14,11,82,7.6
4/18/2018 5:00,14,11,82,3.6
4/18/2018 6:00,15.2,11.8,80,7.6
4/18/2018 7:00,17,11.1,68,5.4
4/18/2018 8:00,19,12,64,3.6
4/18/2018 9:00,20.3,12.5,61,7.6
4/18/2018 10:00,22,11.1,50,7.6
4/18/2018 11:00,23,12,50,5.4
4/18/2018 12:00,23.2,11.6,48,7.6
4/18/2018 13:00,24,11,44,5.4
4/18/2018 14:00,25,10.8,41,7.6
4/18/2018 15:00,24.2,7.3,34,11.2
4/18/2018 16:00,24,7.2,34,13
4/18/2018 17:00,23,10.1,44,9.4
4/18/2018 18:00,20.3,10.1,52,9.4
4/18/2018 19:00,19,10,56,7.6
4/18/2018 20:00,18,11.1,64,1.8
4/18/2018 21:00,16.7,11,69,0
4/18/2018 22:00,16,11,72,5.4
4/19/2018 0:00,13.8,10.6,81,7.6
4/19/2018 1:00,14,11,82,5.4
4/19/2018 2:00,13,11.1,88,
4/19/2018 3:00,12.8,11.4,91,1.8
4/19/2018 4:00,12,11.1,94,1.8
4/19/2018 5:00,13,10,82,3.6
4/19/2018 6:00,16,11,72,1.8
4/19/2018 7:00,17,9.9,63,5.4
4/19/2018 8:00,19,11.1,60,7.6
4/19/2018 9:00,20.6,8.6,46,13
4/19/2018 10:00,22,8.8,43,11.2
4/19/2018 11:00,23,9,41,11.2
4/19/2018 12:00,23,8.7,40,7.6
4/19/2018 13:00,24,8.8,38,1.8
4/19/2018 14:00,24,8,36,5.4
4/19/2018 15:00,24,9.2,39,9.4
4/19/2018 16:00,24,9.9,41,7.6
4/19/2018 17:00,23,9,41,9.4
4/19/2018 18:00,21.2,9.4,47,7.6
4/19/2018 19:00,20,9,49,1.8
4/19/2018 20:00,19,8,49,0
4/19/2018 21:00,17.2,9.4,60,3.6
4/19/2018 22:00,17,8.9,59,11.2
4/19/2018 23:00,17,9.9,63,9.4
4/20/2018 0:00,14.7,10.3,75,9.4
4/20/2018 1:00,14,10,77,11.2
4/20/2018 2:00,14,11,82,3.6
4/20/2018 3:00,12.7,10.6,87,1.8
4/20/2018 4:00,13,10,82,0
4/20/2018 5:00,12,11.1,94,1.8
4/20/2018 6:00,16.1,12.5,79,1.8
4/20/2018 7:00,20,12,60,0
4/20/2018 8:00,21,11.1,53,3.6
4/20/2018 9:00,22.1,11.5,51,5.4
4/20/2018 10:00,23,11.1,47,3.6
4/20/2018 11:00,24,12,47,5.4
4/20/2018 12:00,25.5,8,33,5.4
4/20/2018 13:00,26,8,32,5.4
4/20/2018 14:00,27,8,30,5.4
4/20/2018 15:00,27.1,9,32,3.6
4/20/2018 16:00,27,8.9,32,7.6
4/20/2018 17:00,25,8.9,36,7.6
4/20/2018 18:00,22.4,8.9,42,7.6
4/20/2018 19:00,21,8.9,46,5.4
4/20/2018 20:00,20,11,56,3.6
4/20/2018 21:00,18.2,10.3,60,3.6
4/20/2018 22:00,18,11.1,64,3.6
4/20/2018 23:00,17,11.1,68,9.4
4/21/2018 0:00,15.5,11.5,77,14.8
4/21/2018 1:00,16,11,72,9.4
4/21/2018 2:00,14,10,77,4
4/21/2018 3:00,13.6,10.4,81,3.6
4/21/2018 4:00,13,11.1,88,5.4
4/21/2018 5:00,13,12.1,94,0
4/21/2018 6:00,17,11.9,72,1.8
4/21/2018 7:00,19,12,64,1.8
4/21/2018 8:00,22,9.8,46,3.6
4/21/2018 9:00,23.6,9.9,42,3.6
4/21/2018 10:00,25,10.8,41,3.6
4/21/2018 11:00,25,10.8,41,3.6
4/21/2018 12:00,26,9.8,36,1.8
4/21/2018 13:00,26,8.9,34,9.4
4/21/2018 14:00,27,9.8,34,7.6
4/21/2018 15:00,27,9.8,34,9.4
4/21/2018 16:00,26,8.9,34,9.4
4/21/2018 17:00,26,11,39,7.6
4/21/2018 18:00,24.7,8.2,35,9.4
4/21/2018 19:00,23,10.1,44,5.4
4/21/2018 20:00,21,11.9,56,5.4
4/21/2018 21:00,18.8,11.1,61,1.8
4/21/2018 22:00,19,11.1,60,1.8
4/21/2018 23:00,18,11.1,64,5.4
4/22/2018 0:00,17.8,10.9,64,11.2
4/22/2018 1:00,18,11.1,64,13
4/22/2018 2:00,17,9.9,63,11.2
4/22/2018 3:00,15.9,9.1,64,5.4
4/22/2018 4:00,14,10,77,3.6
4/22/2018 5:00,14,10,77,0
4/22/2018 6:00,17.5,9.6,60,3.6
4/22/2018 7:00,18,8,52,11.2
4/22/2018 8:00,20,9,49,11.2
4/22/2018 9:00,21.1,11.1,53,7.6
4/22/2018 10:00,22,9.8,46,9.4
4/22/2018 11:00,23,7.9,38,9.4
4/22/2018 12:00,24.7,9,37,5.4
4/22/2018 13:00,25,8.1,34,7.6
4/22/2018 14:00,27,8.9,32,3.6
4/22/2018 15:00,26.1,9,34,7.6
4/22/2018 16:00,26,8.9,34,5.4
4/22/2018 17:00,25,10.1,39,7.6
4/22/2018 18:00,23.9,9.8,41,9.4
4/22/2018 19:00,21,9.9,49,5.4
4/22/2018 20:00,20,11,56,0
4/22/2018 21:00,18.1,10.9,63,1.8
4/22/2018 22:00,18,11.1,64,3.6
4/22/2018 23:00,17,11.9,72,3.6
4/23/2018 0:00,17,11.1,68,9.4
4/23/2018 1:00,15,12,82,0
4/23/2018 2:00,15,11,77,13
4/23/2018 3:00,14.2,11.2,82,5.4
4/23/2018 4:00,13,12.1,94,0
4/23/2018 5:00,15,11,77,5.4
4/23/2018 6:00,16.6,11.7,73,5.4
4/23/2018 7:00,17,11.9,72,9.4
4/23/2018 8:00,19,12,64,9.4
4/23/2018 9:00,21.6,12.4,56,5.4
4/23/2018 10:00,22,13.1,57,5.4
4/23/2018 11:00,23,11.1,47,3.6
4/23/2018 12:00,24.6,9.7,39,5.4
4/23/2018 13:00,25,10.1,39,9.4
4/23/2018 14:00,26,8.9,34,5.4
4/23/2018 15:00,26.6,8.6,32,7.6
4/23/2018 16:00,27,9.8,34,5.4
4/23/2018 17:00,26,11,39,5.4
4/23/2018 18:00,24,9.2,39,11.2
4/23/2018 19:00,22,8.1,41,5.4
4/23/2018 20:00,21,6.9,40,11.2
4/23/2018 21:00,20.6,6.9,41,7.6
4/23/2018 22:00,20,8,46,11.2
4/23/2018 23:00,18,10.1,60,9
4/24/2018 0:00,18.1,10.2,60,11.2
4/24/2018 1:00,18,11.1,64,9.4
4/24/2018 2:00,17,11.1,68,7.6
4/24/2018 3:00,16.5,11,70,7.6
4/24/2018 4:00,17,11.1,68,7.6
4/24/2018 5:00,15,11,77,3.6
4/24/2018 6:00,17.8,12,69,3.6
4/24/2018 7:00,19,11.1,60,5.4
4/24/2018 8:00,20,12,60,5.4
4/24/2018 9:00,21.4,12.3,56,7.6
4/24/2018 10:00,23,12,50,7.6
4/24/2018 11:00,24,11,44,7.6
4/24/2018 12:00,23.8,10.5,43,7.6
4/24/2018 13:00,25,10.8,41,7.6
4/24/2018 14:00,26,12.1,42,3.6
4/24/2018 15:00,26.2,10.4,37,5.4
4/24/2018 16:00,26,8.9,34,5.4
4/24/2018 17:00,26,8.9,34,5.4
4/24/2018 18:00,24,11,44,7.6
4/24/2018 19:00,22,12,53,7.6
4/24/2018 20:00,21,9.9,49,11.2
4/24/2018 21:00,19.9,8.9,49,11.2
4/24/2018 22:00,19,8.9,52,11.2
4/24/2018 23:00,19,8.9,52,9.4
4/25/2018 0:00,18.5,8.7,53,9.4
4/25/2018 1:00,18,9.1,56,9.4
4/25/2018 2:00,18,9.1,56,7.6
4/25/2018 3:00,17.3,8.4,56,7.6
4/25/2018 4:00,17,8.9,59,7.6
4/25/2018 5:00,17,7.9,55,7.6
4/25/2018 6:00,18,9.4,57,5.4
4/25/2018 7:00,19,10,56,7.6
4/25/2018 8:00,20,10.1,53,11.2
4/25/2018 9:00,21.1,10,49,13
4/25/2018 10:00,22,9.8,46,13
4/25/2018 11:00,23,10.1,44,9.4
4/25/2018 12:00,24.9,10.4,40,7.6
4/25/2018 13:00,25,10.8,41,11.2
4/25/2018 14:00,27,9.8,34,7.6
4/25/2018 15:00,26.5,10.2,36,7.6
4/25/2018 16:00,27,9.8,34,5.4
4/25/2018 17:00,27,9.8,34,5.4
4/25/2018 18:00,23.7,11.1,45,9.4
4/25/2018 19:00,22,12,53,7.6
4/25/2018 20:00,21,11.1,53,9.4
