cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Lunedì,Martedì,Mercoledì,Giovedì,Venerdì,Sabato,Domenica,TOTALE
09,Toscana,050,Pisa,SS01228,SS 012 radd -  dell'Abetone e del Brennero,0,0,0,0,1,0,0,1
09,Toscana,050,Pisa,SS06701,SS 067 -  Tosco Romagnola,14,13,17,14,19,12,6,95
09,Toscana,050,Pisa,SS06702,SS 067 bis -  Tosco Romagnola,0,2,0,0,1,0,0,3
09,Toscana,050,Pisa,SS06801,SS 068 -  di Val Cecina,2,1,2,1,3,1,2,12
09,Toscana,050,Pisa,SS20601,SS 206 -  Pisana-Livornese,2,1,3,3,2,0,0,11
09,Toscana,050,Pisa,SS22401,SS 224 -  di Marina di Pisa,0,1,2,0,0,1,0,4
09,Toscana,050,Pisa,SS32901,SS 329 -  del Passo Bocca di Valle,1,0,0,0,0,2,0,3
09,Toscana,050,Pisa,SS43601,SS 436 -  Francesca,2,1,0,0,0,0,0,3
09,Toscana,050,Pisa,SS43901,SS 439 -  Sarzanese Valdera,8,9,3,8,13,9,7,57
09,Toscana,051,Arezzo,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),10,6,3,6,10,9,7,51
09,Toscana,051,Arezzo,RA00601,Raccordo Autostradale Bettolle-Perugia,0,0,2,0,2,1,1,6
09,Toscana,051,Arezzo,SS00302,SS 003 bis -  Tiberina,1,1,0,0,0,2,0,4
09,Toscana,051,Arezzo,SS06901,SS 069 -  di Val d'Arno,2,11,7,6,4,4,5,39
09,Toscana,051,Arezzo,SS07001,SS 070 -  della Consuma,2,3,0,3,0,2,1,11
09,Toscana,051,Arezzo,SS07101,SS 071 -  Umbro Casentinese Romagnola,14,17,21,13,15,18,11,109
09,Toscana,051,Arezzo,SS07301,SS 073 -  Senese Aretina,10,9,6,5,9,9,8,56
09,Toscana,051,Arezzo,SS20801,SS 208 -  Strada della Verna,0,0,1,0,1,3,0,5
09,Toscana,051,Arezzo,SS22101,SS 221 -  di Monterchi,0,0,0,0,1,0,0,1
09,Toscana,051,Arezzo,SS25801,SS 258 -  Marecchia,2,0,1,1,1,1,3,9
09,Toscana,051,Arezzo,SS31001,SS 310 -  del Bidente,0,1,2,0,1,0,0,4
09,Toscana,051,Arezzo,SS32701,SS 327 -  di Foiano,4,3,2,1,5,0,6,21
09,Toscana,051,Arezzo,SS40801,SS 408 -  di Montevarchi,1,0,0,0,0,0,1,2
09,Toscana,051,Arezzo,SS41601,SS 416 -  del Niccone,1,0,0,0,0,0,0,1
09,Toscana,051,Arezzo,SS54001,SS 540 -  Valdambra,0,1,0,0,0,0,0,1
09,Toscana,051,Arezzo,SS67901,SS 679 -  Arezzo-Battifolle,0,1,1,2,0,2,1,7
09,Toscana,051,Arezzo,SS68001,SS 680 -  San Zeno-Monte San Savino,0,2,0,0,1,1,2,6
09,Toscana,052,Siena,0,0,1,0,0,1,0,1,0,3
09,Toscana,052,Siena,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),4,2,3,3,6,6,2,26
09,Toscana,052,Siena,RA00301,Raccordo Autostradale Siena-Firenze,6,7,3,1,6,8,5,36
09,Toscana,052,Siena,SS00201,SS 002 -  via Cassia,12,4,8,5,8,10,5,52
09,Toscana,052,Siena,SS06801,SS 068 -  di Val Cecina,2,1,2,1,3,2,2,13
09,Toscana,052,Siena,SS07301,SS 073 -  Senese Aretina,5,4,3,4,4,3,5,28
09,Toscana,052,Siena,SS14601,SS 146 -  di Chianciano,3,3,6,4,3,11,7,37
09,Toscana,052,Siena,SS22201,SS 222 -  Chiantigiana,1,0,2,0,3,1,2,9
09,Toscana,052,Siena,SS22301,SS 223 -  di Paganico,5,0,3,4,1,4,4,21
09,Toscana,052,Siena,SS32101,SS 321 -  del Polacco,0,1,0,0,2,0,0,3
09,Toscana,052,Siena,SS32601,SS 326 -  di Rapolano,2,0,4,5,5,6,1,23
09,Toscana,052,Siena,SS32701,SS 327 -  di Foiano,1,0,1,0,0,1,0,3
09,Toscana,052,Siena,SS40801,SS 408 -  di Montevarchi,1,3,3,0,1,0,0,8
09,Toscana,052,Siena,SS42901,SS 429 -  di Val d'Elsa,1,1,0,0,0,1,1,4
09,Toscana,052,Siena,SS43801,SS 438 -  Lauretana,0,0,1,0,0,0,0,1
09,Toscana,052,Siena,SS44101,SS 441 -  Massetana,0,1,1,0,1,0,0,3
09,Toscana,052,Siena,SS45401,SS 454 -  di Pozzuolo,0,0,1,0,0,0,0,1
09,Toscana,052,Siena,SS47801,SS 478 -  di Sarteano,0,0,0,0,0,2,0,2
09,Toscana,052,Siena,SS48401,SS 484 -  di Castello di Brolio,0,0,0,1,0,0,0,1
09,Toscana,052,Siena,SS54101,SS 541 -  Traversa Maremmana,2,0,1,1,0,2,2,8
09,Toscana,052,Siena,SS67401,SS 674 -  Tangenziale Ovest di Siena,3,0,2,3,1,0,1,10
09,Toscana,052,Siena,SS71501,SS 715 -  Siena-Bettolle,3,3,1,3,2,3,2,17
09,Toscana,053,Grosseto,SS00101,SS 001 -  via Aurelia,9,6,12,16,6,6,6,61
09,Toscana,053,Grosseto,SS07301,SS 073 -  Senese Aretina,1,1,0,0,0,0,0,2
09,Toscana,053,Grosseto,SS07401,SS 074 -  Maremmana,2,2,5,2,4,2,4,21
09,Toscana,053,Grosseto,SS22301,SS 223 -  di Paganico,1,2,1,1,4,0,3,12
09,Toscana,053,Grosseto,SS32201,SS 322 -  delle Collacchie,3,4,8,2,5,12,5,39
09,Toscana,053,Grosseto,SS32301,SS 323 -  di Monte Amiata,2,1,0,1,0,2,2,8
09,Toscana,053,Grosseto,SS43901,SS 439 -  Sarzanese Valdera,4,1,1,4,2,2,1,15
09,Toscana,053,Grosseto,SS44001,SS 440 -  di Porto S. Stefano,4,0,3,4,1,4,2,18
09,Toscana,053,Grosseto,SS44101,SS 441 -  Massetana,0,0,0,0,0,1,0,1
09,Toscana,100,Prato,AA01101,A 11 -  Firenze-Pisa Nord (Firenze Mare),7,3,5,5,4,4,4,32
09,Toscana,100,Prato,SS06601,SS 066 -  Pistoiese,1,5,3,4,3,2,0,18
09,Toscana,100,Prato,SS32501,SS 325 -  di Val di Setta e Val di Bisenzio,4,4,6,12,6,8,4,44
10,Umbria,054,Perugia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),1,1,0,0,0,0,0,2
10,Umbria,054,Perugia,RA00601,Raccordo Autostradale Bettolle-Perugia,9,9,11,14,10,10,9,72
10,Umbria,054,Perugia,SS00301,SS 003 -  via Flaminia,7,10,8,14,14,11,10,74
10,Umbria,054,Perugia,SS00302,SS 003 bis -  Tiberina,16,10,14,16,13,10,14,93
10,Umbria,054,Perugia,SS00322,SS 003 bis/racc -  Tiberina,0,0,1,0,0,0,0,1
10,Umbria,054,Perugia,SS07101,SS 071 -  Umbro Casentinese Romagnola,3,2,6,3,4,1,1,20
10,Umbria,054,Perugia,SS07302,SS 073 bis -  di Bocca Trabaria,0,0,0,0,0,0,1,1
10,Umbria,054,Perugia,SS07501,SS 075 -  Centrale Umbra,7,3,6,3,5,4,5,33
10,Umbria,054,Perugia,SS07502,SS 075 bis -  del Trasimeno,6,5,4,9,3,6,6,39
10,Umbria,054,Perugia,SS07522,SS 075 bis/racc -  del Trasimeno,0,0,0,0,0,0,1,1
10,Umbria,054,Perugia,SS07601,SS 076 -  della Val d'Esino,1,0,0,0,0,0,0,1
10,Umbria,054,Perugia,SS07701,SS 077 -  della Val di Chienti,1,1,3,1,1,0,1,8
10,Umbria,054,Perugia,SS07902,SS 079 bis -  Orvietana,2,1,0,1,1,3,2,10
10,Umbria,054,Perugia,SS14601,SS 146 -  di Chianciano,0,0,0,1,0,0,0,1
10,Umbria,054,Perugia,SS14701,SS 147 -  di Assisi,1,2,0,2,3,2,2,12
10,Umbria,054,Perugia,SS14705,SS 147 dir -  di Assisi,0,1,0,0,0,0,0,1
10,Umbria,054,Perugia,SS20901,SS 209 -  Valnerina,1,0,0,0,0,0,1,2
10,Umbria,054,Perugia,SS21901,SS 219 -  di Gubbio e Pian d'Assino,4,3,4,2,0,1,2,16
10,Umbria,054,Perugia,SS22001,SS 220 -  Pievaiola,2,4,1,4,3,2,6,22
10,Umbria,054,Perugia,SS22101,SS 221 -  di Monterchi,0,0,0,1,1,2,1,5
10,Umbria,054,Perugia,SS25701,SS 257 -  Apecchiese,0,1,2,0,0,0,4,7
10,Umbria,054,Perugia,SS29801,SS 298 -  Eugubina,1,0,0,1,4,4,3,13
10,Umbria,054,Perugia,SS31601,SS 316 -  dei Monti Martani,3,1,2,1,1,2,2,12
10,Umbria,054,Perugia,SS31701,SS 317 -  Marscianese,0,2,2,2,2,2,0,10
10,Umbria,054,Perugia,SS31801,SS 318 -  di Valfabbrica,0,3,4,1,1,1,0,10
10,Umbria,054,Perugia,SS31901,SS 319 -  Sellanese,0,0,0,1,0,0,0,1
10,Umbria,054,Perugia,SS32001,SS 320 -  di Cascia,1,1,0,3,0,0,0,5
10,Umbria,054,Perugia,SS39701,SS 397 -  di Monte Molino,1,1,1,1,1,0,0,5
10,Umbria,054,Perugia,SS41601,SS 416 -  del Niccone,0,1,0,0,0,0,2,3
10,Umbria,054,Perugia,SS41801,SS 418 -  Spoletina,0,0,1,0,0,0,0,1
10,Umbria,054,Perugia,SS44401,SS 444 -  del Subasio,0,1,0,1,1,0,0,3
10,Umbria,054,Perugia,SS44801,SS 448 -  di Baschi,1,1,0,1,2,1,0,6
10,Umbria,054,Perugia,SS45201,SS 452 -  della Contessa,1,0,0,0,0,0,1,2
10,Umbria,054,Perugia,SS45401,SS 454 -  di Pozzuolo,0,1,1,0,1,0,1,4
10,Umbria,054,Perugia,SS59901,SS 599 -  del Trasimeno Inferiore,0,3,3,4,1,3,1,15
10,Umbria,054,Perugia,SS68501,SS 685 -  delle Tre Valli Umbre,4,1,3,0,4,5,1,18
10,Umbria,055,Terni,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),6,5,6,1,7,0,3,28
10,Umbria,055,Terni,SS00301,SS 003 -  via Flaminia,1,3,8,2,5,1,5,25
10,Umbria,055,Terni,SS00302,SS 003 bis -  Tiberina,2,3,0,0,2,1,4,12
10,Umbria,055,Terni,SS00303,SS 003 ter -  di Narni e San Gemini,0,5,0,3,3,0,3,14
10,Umbria,055,Terni,SS07101,SS 071 -  Umbro Casentinese Romagnola,4,4,2,3,1,3,2,19
10,Umbria,055,Terni,SS07401,SS 074 -  Maremmana,0,0,1,0,0,1,0,2
10,Umbria,055,Terni,SS07901,SS 079 -  Ternana,2,0,0,0,0,0,0,2
10,Umbria,055,Terni,SS07902,SS 079 bis -  Orvietana,0,0,1,1,0,0,0,2
10,Umbria,055,Terni,SS20401,SS 204 -  Narnese,1,1,0,0,0,1,0,3
10,Umbria,055,Terni,SS20501,SS 205 -  Amerina,4,8,1,1,4,1,2,21
10,Umbria,055,Terni,SS20901,SS 209 -  Valnerina,6,3,1,2,1,8,2,23
10,Umbria,055,Terni,SS31301,SS 313 -  di Passo Corese,1,0,0,1,0,0,0,2
10,Umbria,055,Terni,SS44801,SS 448 -  di Baschi,1,0,0,1,0,0,1,3
10,Umbria,055,Terni,SS67501,SS 675 -  Umbro-Laziale,5,4,2,2,3,3,0,19
11,Marche,041,Pesaro-Urbino,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),11,3,9,6,7,1,15,52
11,Marche,041,Pesaro-Urbino,SS00301,SS 003 -  via Flaminia,3,3,12,10,6,9,6,49
11,Marche,041,Pesaro-Urbino,SS01601,SS 016 -  Adriatica,13,16,14,22,23,30,14,132
11,Marche,041,Pesaro-Urbino,SS07302,SS 073 bis -  di Bocca Trabaria,6,5,5,5,4,6,5,36
11,Marche,041,Pesaro-Urbino,SS07336,SS 073 bis/var -  di Urbino,0,1,0,2,0,1,0,4
11,Marche,041,Pesaro-Urbino,SS25701,SS 257 -  Apecchiese,0,1,0,1,0,1,0,3
11,Marche,041,Pesaro-Urbino,SS42301,SS 423 -  Urbinate,5,3,8,4,11,8,5,44
11,Marche,041,Pesaro-Urbino,SS42401,SS 424 -  della Val Cesano,2,2,4,7,5,6,2,28
11,Marche,041,Pesaro-Urbino,SS45201,SS 452 -  della Contessa,1,0,0,0,0,0,0,1
11,Marche,041,Pesaro-Urbino,SS68701,SS 687 -  Pedemontana delle Marche,0,0,2,0,0,0,0,2
11,Marche,042,Ancona,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),6,5,3,1,9,10,7,41
11,Marche,042,Ancona,SS01601,SS 016 -  Adriatica,19,21,18,20,21,23,15,137
11,Marche,042,Ancona,SS01607,SS 016 dir/b -  del Porto di Ancona,0,1,0,0,0,0,0,1
11,Marche,042,Ancona,SS07601,SS 076 -  della Val d'Esino,7,8,9,10,4,8,7,53
11,Marche,042,Ancona,SS07705,SS 077 dir -  della Val di Chienti,0,3,0,0,0,3,0,6
11,Marche,042,Ancona,SS25601,SS 256 -  Muccese,0,0,1,0,1,0,0,2
11,Marche,042,Ancona,SS36001,SS 360 -  Arceviese,1,5,0,3,3,5,3,20
11,Marche,042,Ancona,SS36101,SS 361 -  Septempedana,3,4,3,4,2,3,1,20
11,Marche,042,Ancona,SS36201,SS 362 -  Jesina,1,0,0,3,3,0,1,8
11,Marche,042,Ancona,SS42401,SS 424 -  della Val Cesano,0,0,1,0,0,2,0,3
11,Marche,042,Ancona,SS50201,SS 502 -  di Cingoli,0,0,0,3,1,0,0,4
11,Marche,042,Ancona,SS68101,SS 681 -  Asse Attrezzato del Porto di Ancona,0,1,0,0,0,1,0,2
11,Marche,043,Macerata,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),5,4,4,2,3,3,2,23
11,Marche,043,Macerata,SS01601,SS 016 -  Adriatica,6,8,8,3,5,9,10,49
11,Marche,043,Macerata,SS07701,SS 077 -  della Val di Chienti,8,14,8,5,7,8,4,54
11,Marche,043,Macerata,SS07705,SS 077 dir -  della Val di Chienti,5,4,3,5,7,3,2,29
11,Marche,043,Macerata,SS07734,SS 077 var -  Pontelatrave-Sfercia,0,0,0,0,0,1,0,1
11,Marche,043,Macerata,SS07801,SS 078 -  Picena,2,3,3,3,2,4,4,21
11,Marche,043,Macerata,SS20901,SS 209 -  Valnerina,1,0,1,0,2,4,2,10
11,Marche,043,Macerata,SS25601,SS 256 -  Muccese,3,4,4,4,1,3,4,23
11,Marche,043,Macerata,SS36101,SS 361 -  Septempedana,6,4,6,6,4,5,4,35
11,Marche,043,Macerata,SS36201,SS 362 -  Jesina,0,2,0,0,1,0,0,3
11,Marche,043,Macerata,SS48501,SS 485 -  Corridonia Maceratese,3,6,8,3,1,4,2,27
11,Marche,043,Macerata,SS50201,SS 502 -  di Cingoli,0,1,4,4,0,0,3,12
11,Marche,043,Macerata,SS57101,SS 571 -  Helvia Recina,1,2,3,1,3,4,5,19
11,Marche,044,Ascoli Piceno,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),7,2,4,8,8,4,1,34
11,Marche,044,Ascoli Piceno,RA01101,Raccordo Autostradale Ascoli-Porto d'Ascoli,3,5,5,8,3,4,6,34
11,Marche,044,Ascoli Piceno,SS00401,SS 004 -  via Salaria,15,8,7,6,8,11,11,66
11,Marche,044,Ascoli Piceno,SS01601,SS 016 -  Adriatica,3,9,7,8,8,9,9,53
11,Marche,044,Ascoli Piceno,SS07801,SS 078 -  Picena,0,1,2,0,1,2,3,9
11,Marche,044,Ascoli Piceno,SS08101,SS 081 -  Piceno Aprutina,2,1,0,0,3,3,1,10
11,Marche,044,Ascoli Piceno,SS25901,SS 259 -  Vibrata,0,0,0,0,0,2,0,2
11,Marche,044,Ascoli Piceno,SS43301,SS 433 -  di Val d'Aso,0,0,0,3,1,1,1,6
11,Marche,044,Ascoli Piceno,SS68501,SS 685 -  delle Tre Valli Umbre,1,0,0,1,0,0,0,2
11,Marche,109,Fermo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),5,4,4,3,3,3,5,27
11,Marche,109,Fermo,SS01601,SS 016 -  Adriatica,13,7,12,18,16,12,12,90
11,Marche,109,Fermo,SS07801,SS 078 -  Picena,0,0,0,0,0,2,3,5
11,Marche,109,Fermo,SS21001,SS 210 -  Fermana Faleriense,12,4,10,8,7,3,7,51
11,Marche,109,Fermo,SS43301,SS 433 -  di Val d'Aso,2,0,2,3,0,1,1,9
12,Lazio,056,Viterbo,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),2,2,0,2,3,1,1,11
12,Lazio,056,Viterbo,AA01202,A 12 -  Genova-Roma (tratto Roma-Civitavecchia),0,0,1,0,0,0,0,1
12,Lazio,056,Viterbo,SS00101,SS 001 -  via Aurelia,4,4,2,2,4,2,4,22
12,Lazio,056,Viterbo,SS00102,SS 001 bis -  via Aurelia,2,1,2,0,1,0,3,9
12,Lazio,056,Viterbo,SS00201,SS 002 -  via Cassia,16,8,7,14,13,14,12,84
12,Lazio,056,Viterbo,SS00301,SS 003 -  via Flaminia,0,2,0,1,1,2,0,6
12,Lazio,056,Viterbo,SS07101,SS 071 -  Umbro Casentinese Romagnola,1,0,0,0,0,1,2,4
12,Lazio,056,Viterbo,SS07401,SS 074 -  Maremmana,0,0,0,0,1,0,0,1
12,Lazio,056,Viterbo,SS20401,SS 204 -  Narnese,1,1,1,1,2,4,0,10
12,Lazio,056,Viterbo,SS31101,SS 311 -  Nepesina,1,3,1,1,3,5,1,15
12,Lazio,056,Viterbo,SS31201,SS 312 -  Castrense,3,0,1,0,0,1,4,9
12,Lazio,056,Viterbo,SS31501,SS 315 -  di Magliano Sabina,2,0,0,1,3,2,1,9
12,Lazio,056,Viterbo,SS48901,SS 489 -  di Gradoli,1,0,0,0,0,0,0,1
12,Lazio,056,Viterbo,SS49301,SS 493 -  via Claudia Braccianese,0,0,0,1,1,1,1,4
12,Lazio,056,Viterbo,SS67501,SS 675 -  Umbro-Laziale,2,1,2,5,3,2,3,18
12,Lazio,057,Rieti,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),6,2,2,0,1,0,2,13
12,Lazio,057,Rieti,AA02401,A 24 -  Roma-L'Aquila-Teramo,1,0,4,2,2,1,2,12
12,Lazio,057,Rieti,AA02501,A 25 -  Torano-Pescara,1,0,0,0,0,0,0,1
12,Lazio,057,Rieti,SS00301,SS 003 -  via Flaminia,0,0,1,0,0,0,0,1
12,Lazio,057,Rieti,SS00401,SS 004 -  via Salaria,15,15,11,15,10,12,10,88
12,Lazio,057,Rieti,SS00402,SS 004 bis -  del Terminillo,0,2,4,3,1,7,3,20
12,Lazio,057,Rieti,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,0,0,0,0,0,0,2,2
12,Lazio,057,Rieti,SS07901,SS 079 -  Ternana,1,2,0,2,0,1,3,9
12,Lazio,057,Rieti,SS07934,SS 079 R -  Ternana,0,0,0,1,1,0,1,3
12,Lazio,057,Rieti,SS26001,SS 260 -  Picente,0,1,0,0,0,0,1,2
12,Lazio,057,Rieti,SS31301,SS 313 -  di Passo Corese,4,8,1,4,1,3,0,21
12,Lazio,057,Rieti,SS31401,SS 314 -  Licinese,0,0,0,2,0,1,1,4
12,Lazio,057,Rieti,SS52101,SS 521 -  di Morro,0,0,0,1,0,0,1,2
12,Lazio,057,Rieti,SS57701,SS 577 -  del Lago di Campotosto,0,0,0,0,0,1,2,3
12,Lazio,057,Rieti,SS57801,SS 578 -  Salto Cicolana,1,2,0,2,3,1,1,10
12,Lazio,057,Rieti,SS63601,SS 636 -  di Palombara,0,0,0,1,0,0,0,1
12,Lazio,057,Rieti,SS65701,SS 657 -  Sabina,0,2,1,0,3,0,1,7
12,Lazio,058,Roma,0,0,1,1,1,0,1,0,0,4
12,Lazio,058,Roma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),16,14,16,11,18,13,14,102
12,Lazio,058,Roma,AA01202,A 12 -  Genova-Roma (tratto Roma-Civitavecchia),10,11,6,7,6,8,13,61
12,Lazio,058,Roma,AA02401,A 24 -  Roma-L'Aquila-Teramo,11,16,7,9,9,7,19,78
12,Lazio,058,Roma,AA02402,A 24 -  Penetrazione urbana (GRA-Portonaccio),23,17,23,22,19,16,4,124
12,Lazio,058,Roma,AA02421,A 24 -  Raccordo CAR (Centro Agro-Alimentare di Roma),0,0,1,0,0,0,0,1
12,Lazio,058,Roma,AA09001,A 90 -  Grande Raccordo Anulare di Roma,86,89,90,96,127,78,71,637
12,Lazio,058,Roma,AA09101,A 91 -  Roma-Fiumicino,15,15,8,10,8,2,7,65
12,Lazio,058,Roma,DI00101,Diramazione Roma Nord (Fiano-Roma),3,8,3,5,5,3,4,31
12,Lazio,058,Roma,DI00201,Diramazione Roma Sud (San Cesareo-Roma),15,4,8,11,13,11,10,72
12,Lazio,058,Roma,SS00101,SS 001 -  via Aurelia,20,24,16,21,28,28,28,165
12,Lazio,058,Roma,SS00201,SS 002 -  via Cassia,18,13,16,25,18,13,15,118
12,Lazio,058,Roma,SS00202,SS 002 bis -  via Cassia Veientana,7,0,4,4,5,4,2,26
12,Lazio,058,Roma,SS00301,SS 003 -  via Flaminia,12,17,14,14,15,17,12,101
12,Lazio,058,Roma,SS00401,SS 004 -  via Salaria,26,24,21,22,29,15,11,148
12,Lazio,058,Roma,SS00405,SS 004 dir -  via Salaria,1,1,1,2,1,1,0,7
12,Lazio,058,Roma,SS00501,SS 005 -  via Tiburtina Valeria,22,24,15,21,21,19,14,136
12,Lazio,058,Roma,SS00503,SS 005 ter -  via Tiburtina Valeria,0,0,0,1,0,0,0,1
12,Lazio,058,Roma,SS00601,SS 006 -  via Casilina,36,27,23,30,43,37,36,232
12,Lazio,058,Roma,SS00701,SS 007 -  via Appia,23,32,14,23,19,16,19,146
12,Lazio,058,Roma,SS00705,SS 007 dir -  via Appia,1,1,1,1,0,0,1,5
12,Lazio,058,Roma,SS00801,SS 008 -  via del Mare,3,10,3,5,5,4,11,41
12,Lazio,058,Roma,SS00802,SS 008 bis -  via Ostiense,15,19,7,21,18,9,8,97
12,Lazio,058,Roma,SS14001,SS 140 -  del Lago di Albano,1,2,1,0,1,1,0,6
12,Lazio,058,Roma,SS14005,SS 140 dir -  del Lago di Albano,1,1,0,0,0,0,0,2
12,Lazio,058,Roma,SS14801,SS 148 -  Pontina,27,28,24,18,16,22,15,150
12,Lazio,058,Roma,SS15501,SS 155 -  di Fiuggi,3,4,3,6,3,6,4,29
12,Lazio,058,Roma,SS20701,SS 207 -  Nettunense,16,18,23,14,19,20,14,124
12,Lazio,058,Roma,SS21501,SS 215 -  Tuscolana,8,10,8,7,7,7,8,55
12,Lazio,058,Roma,SS21601,SS 216 -  Maremmana III,5,3,3,3,4,6,4,28
12,Lazio,058,Roma,SS21701,SS 217 -  via dei Laghi,8,6,13,8,13,7,7,62
12,Lazio,058,Roma,SS21801,SS 218 -  via Rocca di Papa,2,0,0,2,4,0,0,8
12,Lazio,058,Roma,SS29601,SS 296 -  della Scafa,3,3,5,5,4,0,4,24
12,Lazio,058,Roma,SS29701,SS 297 -  del Lago Olimpico,0,0,0,0,1,2,0,3
12,Lazio,058,Roma,SS41101,SS 411 -  Sublacense,3,2,1,0,2,1,1,10
12,Lazio,058,Roma,SS49301,SS 493 -  via Claudia Braccianese,10,5,8,8,10,12,14,67
12,Lazio,058,Roma,SS51101,SS 511 -  Anagnina,6,5,8,4,6,5,8,42
12,Lazio,058,Roma,SS60001,SS 600 -  Ariana,4,4,9,4,5,6,5,37
12,Lazio,058,Roma,SS60005,SS 600 dir -  Ariana,3,2,1,0,3,2,2,13
12,Lazio,058,Roma,SS60101,SS 601 -  Ostia-Anzio,14,8,16,18,13,14,17,100
12,Lazio,058,Roma,SS60901,SS 609 -  Carpinetana,3,1,2,1,0,2,2,11
12,Lazio,058,Roma,SS63601,SS 636 -  di Palombara,4,3,3,6,2,4,6,28
12,Lazio,058,Roma,SS69801,SS 698 -  del Porto di Civitavecchia,0,0,0,1,0,0,0,1
12,Lazio,058,Roma,SS73001,SS 730 -  del Nucleo Industriale di Monterotondo,1,0,0,0,0,0,0,1
12,Lazio,059,Latina,SS00701,SS 007 -  via Appia,27,29,24,26,22,28,13,169
12,Lazio,059,Latina,SS00707,SS 007 dir/b -  di Terracina,0,0,0,2,0,2,1,5
12,Lazio,059,Latina,SS00734,SS 007 var -  Variante Formia-Garigliano (Formia-Scauri-Minturno),3,5,2,7,4,3,4,28
12,Lazio,059,Latina,SS08201,SS 082 -  della Valle del Liri,0,0,1,0,0,0,0,1
12,Lazio,059,Latina,SS14801,SS 148 -  Pontina,16,19,19,22,15,19,16,126
12,Lazio,059,Latina,SS15601,SS 156 -  dei Monti Lepini,9,7,5,9,2,9,4,45
12,Lazio,059,Latina,SS20701,SS 207 -  Nettunense,4,2,6,7,5,7,6,37
12,Lazio,059,Latina,SS21301,SS 213 -  via Flacca,8,5,7,9,10,12,11,62
12,Lazio,059,Latina,SS60901,SS 609 -  Carpinetana,0,2,0,0,0,0,1,3
12,Lazio,059,Latina,SS63001,SS 630 -  Ausonia,1,0,0,2,4,1,3,11
12,Lazio,059,Latina,SS63701,SS 637 -  di Frosinone e di Gaeta,1,0,1,0,0,1,1,4
12,Lazio,059,Latina,SS69901,SS 699 -  dell'Abbazia di Fossanova (SSV Terracina-Prossedi),0,2,1,0,2,0,2,7
12,Lazio,060,Frosinone,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),24,13,25,16,29,18,13,138
12,Lazio,060,Frosinone,SS00601,SS 006 -  via Casilina,18,17,17,18,13,6,13,102
12,Lazio,060,Frosinone,SS08201,SS 082 -  della Valle del Liri,2,2,0,0,1,6,1,12
12,Lazio,060,Frosinone,SS14901,SS 149 -  di Montecassino,1,0,0,0,0,0,0,1
12,Lazio,060,Frosinone,SS15501,SS 155 -  di Fiuggi,1,7,5,3,4,6,4,30
12,Lazio,060,Frosinone,SS15521,SS 155 racc -  di Fiuggi,7,3,5,1,0,1,2,19
12,Lazio,060,Frosinone,SS15601,SS 156 -  dei Monti Lepini,3,2,2,1,5,2,6,21
12,Lazio,060,Frosinone,SS15605,SS 156 dir -  dei Monti Lepini,0,2,0,1,0,0,0,3
12,Lazio,060,Frosinone,SS21401,SS 214 -  Maria e Isola Casamari,2,2,5,2,3,1,0,15
12,Lazio,060,Frosinone,SS21434,SS 214 R -  Maria e Isola Casamari (SS 155-Castel Massimo),1,0,2,0,0,0,1,4
12,Lazio,060,Frosinone,SS41101,SS 411 -  Sublacense,0,0,0,0,0,0,1,1
12,Lazio,060,Frosinone,SS41105,SS 411 dir -  Sublacense,0,0,0,0,1,0,0,1
12,Lazio,060,Frosinone,SS43001,SS 430 -  della Valle del Garigliano,0,0,0,0,0,0,1,1
12,Lazio,060,Frosinone,SS50901,SS 509 -  di Forca d'Acero,1,5,3,2,3,3,2,19
12,Lazio,060,Frosinone,SS62701,SS 627 -  della Vandra,1,1,0,0,0,1,0,3
12,Lazio,060,Frosinone,SS62801,SS 628 -  Leuciana,3,0,0,0,3,0,1,7
12,Lazio,060,Frosinone,SS63001,SS 630 -  Ausonia,4,10,8,6,3,1,1,33
12,Lazio,060,Frosinone,SS63701,SS 637 -  di Frosinone e di Gaeta,1,0,1,1,2,0,1,6
12,Lazio,060,Frosinone,SS63705,SS 637 dir -  di Frosinone e di Gaeta,0,0,1,0,0,0,1,2
12,Lazio,060,Frosinone,SS66601,SS 666 -  di Sora,1,0,0,0,1,2,0,4
13,Abruzzo,066,L'Aquila,AA02401,A 24 -  Roma-L'Aquila-Teramo,6,1,4,4,6,5,5,31
13,Abruzzo,066,L'Aquila,AA02501,A 25 -  Torano-Pescara,2,3,3,5,6,3,1,23
