cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),063025,Castello di Cisterna,2,0,0,2
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),063043,Marigliano,3,0,0,5
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),063050,Nola,4,0,0,10
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),063057,Pomigliano d'Arco,6,0,0,10
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),063075,San Vitaliano,1,0,0,1
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),063085,Tufino,1,0,0,1
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),063088,Visciano,2,0,0,2
15,Campania,063,Napoli,AA03001,A 30 -  Caserta-Salerno,063001,Acerra,3,0,0,3
15,Campania,063,Napoli,AA03001,A 30 -  Caserta-Salerno,063043,Marigliano,1,0,0,1
15,Campania,063,Napoli,AA03001,A 30 -  Caserta-Salerno,063050,Nola,5,0,0,6
15,Campania,063,Napoli,AA03001,A 30 -  Caserta-Salerno,063052,Palma Campania,12,0,0,17
15,Campania,063,Napoli,AA03001,A 30 -  Caserta-Salerno,063066,San Gennaro Vesuviano,3,0,0,8
15,Campania,063,Napoli,AA03001,A 30 -  Caserta-Salerno,063075,San Vitaliano,3,0,0,6
15,Campania,063,Napoli,AA03001,A 30 -  Caserta-Salerno,063076,Saviano,1,0,0,2
15,Campania,063,Napoli,AA03001,A 30 -  Caserta-Salerno,063081,Striano,2,0,0,2
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,063001,Acerra,5,0,0,6
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,063010,Brusciano,3,0,0,6
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,063011,Caivano,7,0,0,11
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,063018,Casamarciano,1,0,0,3
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,063023,Casoria,2,0,0,2
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,063034,Giugliano in Campania,2,0,0,4
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,063043,Marigliano,7,0,0,10
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,063045,Melito di Napoli,2,0,0,2
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,063049,Napoli,1,0,0,1
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,063050,Nola,25,0,0,40
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,063073,Sant'Antimo,2,0,0,2
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,063075,San Vitaliano,5,0,0,8
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,063085,Tufino,1,0,0,6
15,Campania,063,Napoli,SS00704,SS 007 quater -  via Domiziana,063034,Giugliano in Campania,8,0,0,14
15,Campania,063,Napoli,SS00704,SS 007 quater -  via Domiziana,063060,Pozzuoli,15,1,1,20
15,Campania,063,Napoli,SS01801,SS 018 -  Tirrena-Inferiore,063064,Ercolano,2,0,0,2
15,Campania,063,Napoli,SS08701,SS 087 -  Sannitica,063001,Acerra,1,0,0,1
15,Campania,063,Napoli,SS08701,SS 087 -  Sannitica,063002,Afragola,7,0,0,9
15,Campania,063,Napoli,SS08701,SS 087 -  Sannitica,063011,Caivano,5,0,0,6
15,Campania,063,Napoli,SS08701,SS 087 -  Sannitica,063016,Cardito,3,0,0,4
15,Campania,063,Napoli,SS08701,SS 087 -  Sannitica,063023,Casoria,4,0,0,4
15,Campania,063,Napoli,SS08701,SS 087 -  Sannitica,063032,Frattamaggiore,5,0,0,8
15,Campania,063,Napoli,SS14501,SS 145 -  Sorrentina,063024,Castellammare di Stabia,29,1,1,63
15,Campania,063,Napoli,SS14501,SS 145 -  Sorrentina,063046,Meta,8,1,1,11
15,Campania,063,Napoli,SS14501,SS 145 -  Sorrentina,063053,Piano di Sorrento,3,0,0,5
15,Campania,063,Napoli,SS14501,SS 145 -  Sorrentina,063058,Pompei,2,0,0,4
15,Campania,063,Napoli,SS14501,SS 145 -  Sorrentina,063071,Sant'Agnello,2,0,0,2
15,Campania,063,Napoli,SS14501,SS 145 -  Sorrentina,063080,Sorrento,8,0,0,12
15,Campania,063,Napoli,SS14501,SS 145 -  Sorrentina,063086,Vico Equense,17,0,0,33
15,Campania,063,Napoli,SS16201,SS 162 -  della Valle Caudina,063001,Acerra,15,1,1,22
15,Campania,063,Napoli,SS16201,SS 162 -  della Valle Caudina,063002,Afragola,9,1,1,17
15,Campania,063,Napoli,SS16201,SS 162 -  della Valle Caudina,063005,Arzano,1,0,0,2
15,Campania,063,Napoli,SS16201,SS 162 -  della Valle Caudina,063016,Cardito,3,0,0,3
15,Campania,063,Napoli,SS16201,SS 162 -  della Valle Caudina,063020,Casandrino,2,1,1,1
15,Campania,063,Napoli,SS16201,SS 162 -  della Valle Caudina,063032,Frattamaggiore,1,0,0,1
15,Campania,063,Napoli,SS16201,SS 162 -  della Valle Caudina,063034,Giugliano in Campania,35,1,1,69
15,Campania,063,Napoli,SS16201,SS 162 -  della Valle Caudina,063036,Grumo Nevano,1,0,0,3
15,Campania,063,Napoli,SS16201,SS 162 -  della Valle Caudina,063045,Melito di Napoli,3,0,0,6
15,Campania,063,Napoli,SS16201,SS 162 -  della Valle Caudina,063049,Napoli,10,0,0,15
15,Campania,063,Napoli,SS16201,SS 162 -  della Valle Caudina,063073,Sant'Antimo,6,2,2,4
15,Campania,063,Napoli,SS16201,SS 162 -  della Valle Caudina,063089,Volla,1,1,1,0
15,Campania,063,Napoli,SS16205,SS 162 dir -  del Centro Direzionale,063001,Acerra,2,0,0,2
15,Campania,063,Napoli,SS16205,SS 162 dir -  del Centro Direzionale,063025,Castello di Cisterna,1,0,0,2
15,Campania,063,Napoli,SS16205,SS 162 dir -  del Centro Direzionale,063026,Cercola,4,0,0,4
15,Campania,063,Napoli,SS16205,SS 162 dir -  del Centro Direzionale,063049,Napoli,7,1,1,15
15,Campania,063,Napoli,SS16205,SS 162 dir -  del Centro Direzionale,063056,Pollena Trocchia,1,0,0,3
15,Campania,063,Napoli,SS16205,SS 162 dir -  del Centro Direzionale,063057,Pomigliano d'Arco,7,0,0,12
15,Campania,063,Napoli,SS16205,SS 162 dir -  del Centro Direzionale,063072,Sant'Anastasia,1,0,0,3
15,Campania,063,Napoli,SS16301,SS 163 -  Amalfitana,063046,Meta,5,0,0,6
15,Campania,063,Napoli,SS16301,SS 163 -  Amalfitana,063053,Piano di Sorrento,4,1,1,4
15,Campania,063,Napoli,SS16301,SS 163 -  Amalfitana,063086,Vico Equense,3,0,0,10
15,Campania,063,Napoli,SS26801,SS 268 -  del Vesuvio,063026,Cercola,7,0,0,10
15,Campania,063,Napoli,SS26801,SS 268 -  del Vesuvio,063051,Ottaviano,3,0,0,3
15,Campania,063,Napoli,SS26801,SS 268 -  del Vesuvio,063055,Poggiomarino,1,0,0,2
15,Campania,063,Napoli,SS26801,SS 268 -  del Vesuvio,063068,San Giuseppe Vesuviano,2,0,0,2
15,Campania,063,Napoli,SS26801,SS 268 -  del Vesuvio,063072,Sant'Anastasia,3,0,0,4
15,Campania,063,Napoli,SS26801,SS 268 -  del Vesuvio,063079,Somma Vesuviana,6,1,2,11
15,Campania,063,Napoli,SS26901,SS 269 -  del Faito,063086,Vico Equense,3,0,0,4
15,Campania,063,Napoli,SS27001,SS 270 -  dell'Ischia Verde,063007,Barano d'Ischia,4,0,0,10
15,Campania,063,Napoli,SS27001,SS 270 -  dell'Ischia Verde,063019,Casamicciola Terme,11,0,0,24
15,Campania,063,Napoli,SS27001,SS 270 -  dell'Ischia Verde,063031,Forio,22,1,1,29
15,Campania,063,Napoli,SS27001,SS 270 -  dell'Ischia Verde,063037,Ischia,5,0,0,9
15,Campania,063,Napoli,SS27001,SS 270 -  dell'Ischia Verde,063038,Lacco Ameno,9,0,0,12
15,Campania,063,Napoli,SS36601,SS 366 -  di Agerola ,063003,Agerola,1,0,0,2
15,Campania,063,Napoli,SS36601,SS 366 -  di Agerola ,063024,Castellammare di Stabia,1,0,0,2
15,Campania,063,Napoli,SS36601,SS 366 -  di Agerola ,063035,Gragnano,5,0,0,8
15,Campania,063,Napoli,SS36601,SS 366 -  di Agerola ,063054,Pimonte,5,0,0,9
15,Campania,063,Napoli,SS36701,SS 367 -  Nolana Sarnese,063052,Palma Campania,4,0,0,4
15,Campania,063,Napoli,TA00301,Tangenziale Est-Ovest Napoli,063049,Napoli,157,2,2,240
15,Campania,063,Napoli,TA00301,Tangenziale Est-Ovest Napoli,063060,Pozzuoli,16,0,0,24
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064007,Avella,1,0,0,1
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064008,Avellino,1,0,0,2
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064010,Baiano,4,0,0,4
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064012,Bonito,5,0,0,6
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064032,Flumeri,2,0,0,5
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064038,Grottaminarda,4,0,0,7
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064050,Mirabella Eclano,6,0,0,9
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064053,Montefalcione,1,0,0,1
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064054,Monteforte Irpino,8,1,1,11
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064059,Montemiletto,2,0,0,6
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064065,Mugnano del Cardinale,4,0,0,9
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064072,Pietradefusi,2,1,1,2
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064075,Pratola Serra,13,1,1,16
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064087,San Sossio Baronia,3,0,0,4
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064110,Torre Le Nocelle,2,1,1,3
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064112,Trevico,1,0,0,1
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064114,Vallata,5,2,2,8
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064115,Vallesaccarda,3,0,0,4
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),064116,Venticano,4,0,0,8
15,Campania,064,Avellino,RA00201,Raccordo Autostradale Salerno-Avellino,064006,Atripalda,4,1,1,5
15,Campania,064,Avellino,RA00201,Raccordo Autostradale Salerno-Avellino,064026,Cesinali,1,0,0,2
15,Campania,064,Avellino,RA00201,Raccordo Autostradale Salerno-Avellino,064061,Montoro Inferiore,5,0,0,7
15,Campania,064,Avellino,RA00201,Raccordo Autostradale Salerno-Avellino,064062,Montoro Superiore,4,0,0,5
15,Campania,064,Avellino,RA00201,Raccordo Autostradale Salerno-Avellino,064084,San Michele di Serino,3,0,0,6
15,Campania,064,Avellino,RA00201,Raccordo Autostradale Salerno-Avellino,064099,Serino,3,0,0,3
15,Campania,064,Avellino,RA00201,Raccordo Autostradale Salerno-Avellino,064101,Solofra,5,0,0,11
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064021,Cassano Irpino,1,0,0,1
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064028,Chiusano di San Domenico,1,0,0,2
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064030,Conza della Campania,1,0,0,3
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064044,Lioni,1,0,0,1
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064046,Manocalzati,8,0,0,12
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064058,Montemarano,3,0,0,4
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064066,Nusco,3,0,0,8
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064072,Pietradefusi,1,0,0,1
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064075,Pratola Serra,5,0,0,11
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064078,Roccabascerana,4,0,0,6
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064080,Rotondi,1,0,0,2
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064083,San Martino Valle Caudina,2,1,1,3
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064116,Venticano,1,1,1,0
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,064119,Volturara Irpina,1,0,0,4
15,Campania,064,Avellino,SS00702,SS 007 bis -  di Terra di Lavoro,064006,Atripalda,7,0,0,9
15,Campania,064,Avellino,SS00702,SS 007 bis -  di Terra di Lavoro,064007,Avella,4,0,0,10
15,Campania,064,Avellino,SS00702,SS 007 bis -  di Terra di Lavoro,064008,Avellino,9,0,0,19
15,Campania,064,Avellino,SS00702,SS 007 bis -  di Terra di Lavoro,064010,Baiano,3,0,0,6
15,Campania,064,Avellino,SS00702,SS 007 bis -  di Terra di Lavoro,064046,Manocalzati,4,0,0,13
15,Campania,064,Avellino,SS00702,SS 007 bis -  di Terra di Lavoro,064049,Mercogliano,2,0,0,5
15,Campania,064,Avellino,SS00702,SS 007 bis -  di Terra di Lavoro,064054,Monteforte Irpino,10,0,0,15
15,Campania,064,Avellino,SS00702,SS 007 bis -  di Terra di Lavoro,064065,Mugnano del Cardinale,2,1,1,1
15,Campania,064,Avellino,SS00702,SS 007 bis -  di Terra di Lavoro,064103,Sperone,3,0,0,4
15,Campania,064,Avellino,SS00708,SS 007 dir/c -  via Appia,064030,Conza della Campania,1,0,0,2
15,Campania,064,Avellino,SS00708,SS 007 dir/c -  via Appia,064044,Lioni,1,0,0,2
15,Campania,064,Avellino,SS08801,SS 088 -  dei due Principati,064005,Ariano Irpino,1,0,0,5
15,Campania,064,Avellino,SS08801,SS 088 -  dei due Principati,064008,Avellino,8,0,0,10
15,Campania,064,Avellino,SS08801,SS 088 -  dei due Principati,064018,Capriglia Irpina,1,0,0,3
15,Campania,064,Avellino,SS08801,SS 088 -  dei due Principati,064027,Chianche,1,0,0,2
15,Campania,064,Avellino,SS08801,SS 088 -  dei due Principati,064029,Contrada,2,0,0,3
15,Campania,064,Avellino,SS08801,SS 088 -  dei due Principati,064049,Mercogliano,1,0,0,3
15,Campania,064,Avellino,SS08801,SS 088 -  dei due Principati,064061,Montoro Inferiore,1,0,0,1
15,Campania,064,Avellino,SS08801,SS 088 -  dei due Principati,064064,Moschiano,1,0,0,1
15,Campania,064,Avellino,SS08801,SS 088 -  dei due Principati,064105,Summonte,2,0,0,6
15,Campania,064,Avellino,SS09001,SS 090 -  delle Puglie,064005,Ariano Irpino,18,1,1,34
15,Campania,064,Avellino,SS09001,SS 090 -  delle Puglie,064038,Grottaminarda,2,0,0,2
15,Campania,064,Avellino,SS09001,SS 090 -  delle Puglie,064050,Mirabella Eclano,2,1,1,3
15,Campania,064,Avellino,SS09001,SS 090 -  delle Puglie,064061,Montoro Inferiore,2,0,0,2
15,Campania,064,Avellino,SS09001,SS 090 -  delle Puglie,064096,Savignano Irpino,1,0,0,1
15,Campania,064,Avellino,SS09101,SS 091 -  della Valle del Sele,064017,Caposele,1,0,0,2
15,Campania,064,Avellino,SS09101,SS 091 -  della Valle del Sele,064032,Flumeri,2,1,1,5
15,Campania,064,Avellino,SS09101,SS 091 -  della Valle del Sele,064038,Grottaminarda,3,0,0,5
15,Campania,064,Avellino,SS16401,SS 164 -  delle Croci di Acerno,064021,Cassano Irpino,1,0,0,2
15,Campania,064,Avellino,SS16401,SS 164 -  delle Croci di Acerno,064057,Montella,3,1,1,2
15,Campania,064,Avellino,SS16401,SS 164 -  delle Croci di Acerno,064070,Paternopoli,3,0,0,5
15,Campania,064,Avellino,SS30301,SS 303 -  del Formicoso,064011,Bisaccia,2,0,0,4
15,Campania,064,Avellino,SS30301,SS 303 -  del Formicoso,064036,Gesualdo,1,0,0,2
15,Campania,064,Avellino,SS30301,SS 303 -  del Formicoso,064040,Guardia Lombardi,1,1,1,0
15,Campania,064,Avellino,SS36801,SS 368 -  del Lago Laceno,064009,Bagnoli Irpino,1,0,0,2
15,Campania,064,Avellino,SS36801,SS 368 -  del Lago Laceno,064057,Montella,1,0,0,2
15,Campania,064,Avellino,SS37401,SS 374 -  di Summonte e di Montevergine,064067,Ospedaletto d'Alpinolo,1,0,0,1
15,Campania,064,Avellino,SS39901,SS 399 -  di Calitri,064015,Calitri,2,0,0,2
15,Campania,064,Avellino,SS40001,SS 400 -  di Castelvetere,064028,Chiusano di San Domenico,5,1,1,9
15,Campania,064,Avellino,SS40001,SS 400 -  di Castelvetere,064046,Manocalzati,1,0,0,1
15,Campania,064,Avellino,SS40001,SS 400 -  di Castelvetere,064069,Parolise,1,0,0,1
15,Campania,064,Avellino,SS40001,SS 400 -  di Castelvetere,064082,San Mango sul Calore,1,0,0,2
15,Campania,064,Avellino,SS40001,SS 400 -  di Castelvetere,064092,Sant'Angelo dei Lombardi,1,0,0,3
15,Campania,064,Avellino,SS40301,SS 403 -  del Vallo di Lauro,064068,Pago del Vallo di Lauro,1,0,0,3
15,Campania,064,Avellino,SS41401,SS 414 -  di Montecalvo Irpino,064005,Ariano Irpino,4,0,0,10
15,Campania,064,Avellino,SS42501,SS 425 -  di S. Angelo dei Lombardi,064092,Sant'Angelo dei Lombardi,1,0,0,1
15,Campania,064,Avellino,SS42801,SS 428 -  di Villamaina,064109,Torella dei Lombardi,2,1,1,1
15,Campania,064,Avellino,SS42801,SS 428 -  di Villamaina,064117,Villamaina,1,0,0,2
15,Campania,064,Avellino,SS57401,SS 574 -  del Monte Terminio,064099,Serino,5,0,0,6
15,Campania,064,Avellino,SS69101,SS 691 -  Fondo Valle Sele (SSV Contursi-Lioni),064014,Calabritto,1,0,0,1
15,Campania,065,Salerno,AA00301,A 03 -  Napoli-Salerno,065007,Angri,3,0,0,4
15,Campania,065,Salerno,AA00301,A 03 -  Napoli-Salerno,065037,Cava de' Tirreni,9,0,0,13
15,Campania,065,Salerno,AA00301,A 03 -  Napoli-Salerno,065078,Nocera Inferiore,3,0,0,4
15,Campania,065,Salerno,AA00301,A 03 -  Napoli-Salerno,065079,Nocera Superiore,4,1,1,5
15,Campania,065,Salerno,AA00301,A 03 -  Napoli-Salerno,065137,Scafati,3,0,0,5
15,Campania,065,Salerno,AA00301,A 03 -  Napoli-Salerno,065157,Vietri sul Mare,7,0,0,14
15,Campania,065,Salerno,AA00302,A 03 -  Salerno-Reggio Calabria,065010,Atena Lucana,3,0,0,7
15,Campania,065,Salerno,AA00302,A 03 -  Salerno-Reggio Calabria,065014,Battipaglia,12,0,0,25
15,Campania,065,Salerno,AA00302,A 03 -  Salerno-Reggio Calabria,065022,Campagna,15,0,0,27
15,Campania,065,Salerno,AA00302,A 03 -  Salerno-Reggio Calabria,065026,Casalbuono,4,0,0,8
15,Campania,065,Salerno,AA00302,A 03 -  Salerno-Reggio Calabria,065046,Contursi Terme,2,0,0,4
15,Campania,065,Salerno,AA00302,A 03 -  Salerno-Reggio Calabria,065050,Eboli,10,0,0,13
15,Campania,065,Salerno,AA00302,A 03 -  Salerno-Reggio Calabria,065072,Montecorvino Pugliano,9,1,1,12
15,Campania,065,Salerno,AA00302,A 03 -  Salerno-Reggio Calabria,065076,Montesano sulla Marcellana,5,0,0,9
15,Campania,065,Salerno,AA00302,A 03 -  Salerno-Reggio Calabria,065087,Padula,4,0,0,6
15,Campania,065,Salerno,AA00302,A 03 -  Salerno-Reggio Calabria,065094,Petina,2,0,0,2
15,Campania,065,Salerno,AA00302,A 03 -  Salerno-Reggio Calabria,065097,Polla,5,0,0,7
15,Campania,065,Salerno,AA00302,A 03 -  Salerno-Reggio Calabria,065099,Pontecagnano Faiano,9,1,1,13
15,Campania,065,Salerno,AA00302,A 03 -  Salerno-Reggio Calabria,065101,Postiglione,2,0,0,3
15,Campania,065,Salerno,AA00302,A 03 -  Salerno-Reggio Calabria,065116,Salerno,24,1,1,55
15,Campania,065,Salerno,AA00302,A 03 -  Salerno-Reggio Calabria,065118,San Cipriano Picentino,7,0,0,19
15,Campania,065,Salerno,AA00302,A 03 -  Salerno-Reggio Calabria,065121,San Mango Piemonte,3,0,0,7
15,Campania,065,Salerno,AA00302,A 03 -  Salerno-Reggio Calabria,065143,Sicignano degli Alburni,12,0,0,18
15,Campania,065,Salerno,AA00302,A 03 -  Salerno-Reggio Calabria,065158,Bellizzi,2,0,0,2
15,Campania,065,Salerno,AA03001,A 30 -  Caserta-Salerno,065034,Castel San Giorgio,3,1,1,3
15,Campania,065,Salerno,AA03001,A 30 -  Caserta-Salerno,065052,Fisciano,4,1,1,4
15,Campania,065,Salerno,AA03001,A 30 -  Caserta-Salerno,065067,Mercato San Severino,10,0,0,23
15,Campania,065,Salerno,AA03001,A 30 -  Caserta-Salerno,065078,Nocera Inferiore,4,0,0,5
15,Campania,065,Salerno,AA03001,A 30 -  Caserta-Salerno,065132,San Valentino Torio,3,0,0,6
15,Campania,065,Salerno,AA03001,A 30 -  Caserta-Salerno,065135,Sarno,2,0,0,2
15,Campania,065,Salerno,RA00201,Raccordo Autostradale Salerno-Avellino,065013,Baronissi,22,0,0,39
15,Campania,065,Salerno,RA00201,Raccordo Autostradale Salerno-Avellino,065052,Fisciano,5,0,0,10
15,Campania,065,Salerno,RA00201,Raccordo Autostradale Salerno-Avellino,065090,Pellezzano,11,0,0,17
15,Campania,065,Salerno,RA00201,Raccordo Autostradale Salerno-Avellino,065116,Salerno,8,0,0,10
15,Campania,065,Salerno,RA00501,Raccordo Autostradale Scalo Sicignano-Potenza,065110,Romagnano al Monte,1,0,0,1
15,Campania,065,Salerno,RA00501,Raccordo Autostradale Scalo Sicignano-Potenza,065143,Sicignano degli Alburni,1,0,0,1
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065002,Agropoli,6,0,0,15
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065014,Battipaglia,38,0,0,57
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065025,Capaccio,15,1,1,28
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065028,Casal Velino,2,0,0,3
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065032,Castelnuovo Cilento,3,0,0,6
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065037,Cava de' Tirreni,28,0,0,48
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065038,Celle di Bulgheria,2,0,0,2
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065049,Cuccaro Vetere,3,0,0,8
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065050,Eboli,13,0,0,22
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065059,Ispani,3,1,1,2
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065064,Lustra,1,0,0,2
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065065,Magliano Vetere,1,0,0,1
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065072,Montecorvino Pugliano,4,1,1,6
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065073,Montecorvino Rovella,1,0,0,1
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065078,Nocera Inferiore,3,0,0,5
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065079,Nocera Superiore,9,0,0,15
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065084,Omignano,3,0,0,3
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065088,Pagani,5,0,0,11
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065099,Pontecagnano Faiano,18,1,1,24
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065103,Prignano Cilento,2,0,0,2
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065107,Roccagloriosa,2,0,0,2
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065116,Salerno,54,0,0,84
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065119,San Giovanni a Piro,1,0,0,3
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065127,Santa Marina,2,0,0,3
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065134,Sapri,5,0,0,7
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065137,Scafati,4,0,0,8
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065147,Torchiara,1,1,1,1
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065149,Torre Orsaia,1,0,0,1
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065154,Vallo della Lucania,18,1,1,35
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065156,Vibonati,4,0,0,5
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065157,Vietri sul Mare,4,0,0,4
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,065158,Bellizzi,4,0,0,8
15,Campania,065,Salerno,SS01901,SS 019 -  delle Calabrie,065010,Atena Lucana,4,0,0,7
15,Campania,065,Salerno,SS01901,SS 019 -  delle Calabrie,065014,Battipaglia,10,0,0,19
15,Campania,065,Salerno,SS01901,SS 019 -  delle Calabrie,065026,Casalbuono,1,0,0,1
15,Campania,065,Salerno,SS01901,SS 019 -  delle Calabrie,065050,Eboli,6,0,0,10
15,Campania,065,Salerno,SS01901,SS 019 -  delle Calabrie,065087,Padula,2,0,0,4
15,Campania,065,Salerno,SS01901,SS 019 -  delle Calabrie,065097,Polla,2,0,0,4
15,Campania,065,Salerno,SS01901,SS 019 -  delle Calabrie,065114,Sala Consilina,4,0,0,7
15,Campania,065,Salerno,SS01901,SS 019 -  delle Calabrie,065116,Salerno,13,0,0,25
15,Campania,065,Salerno,SS08801,SS 088 -  dei due Principati,065013,Baronissi,6,0,0,6
15,Campania,065,Salerno,SS08801,SS 088 -  dei due Principati,065052,Fisciano,8,0,0,16
15,Campania,065,Salerno,SS09101,SS 091 -  della Valle del Sele,065022,Campagna,2,0,0,3
15,Campania,065,Salerno,SS09101,SS 091 -  della Valle del Sele,065050,Eboli,1,0,0,1
