cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
13,Abruzzo,068,Pescara,AA02501,A 25 -  Torano-Pescara,068043,Torre de' Passeri,1,0,0,1
13,Abruzzo,068,Pescara,RA01201,Raccordo Autostradale Chieti-Pescara,068028,Pescara,12,0,0,17
13,Abruzzo,068,Pescara,SS00501,SS 005 -  via Tiburtina Valeria,068003,Bolognano,2,0,0,6
13,Abruzzo,068,Pescara,SS00501,SS 005 -  via Tiburtina Valeria,068022,Manoppello,6,0,0,10
13,Abruzzo,068,Pescara,SS00501,SS 005 -  via Tiburtina Valeria,068033,Popoli,12,0,0,21
13,Abruzzo,068,Pescara,SS00501,SS 005 -  via Tiburtina Valeria,068039,Scafa,3,1,1,4
13,Abruzzo,068,Pescara,SS00501,SS 005 -  via Tiburtina Valeria,068042,Tocco da Casauria,2,1,1,1
13,Abruzzo,068,Pescara,SS00501,SS 005 -  via Tiburtina Valeria,068044,Turrivalignani,1,0,0,1
13,Abruzzo,068,Pescara,SS01601,SS 016 -  Adriatica,068012,Città Sant'Angelo,7,0,0,19
13,Abruzzo,068,Pescara,SS01602,SS 016 bis -  Adriatica,068006,Cappelle sul Tavo,1,1,1,1
13,Abruzzo,068,Pescara,SS01602,SS 016 bis -  Adriatica,068041,Spoltore,8,0,0,14
13,Abruzzo,068,Pescara,SS01608,SS 016 dir/c -  del Porto di Pescara,068028,Pescara,7,0,0,11
13,Abruzzo,068,Pescara,SS08101,SS 081 -  Piceno Aprutina,068011,Cepagatti,15,1,1,26
13,Abruzzo,068,Pescara,SS08101,SS 081 -  Piceno Aprutina,068021,Loreto Aprutino,2,0,0,2
13,Abruzzo,068,Pescara,SS08101,SS 081 -  Piceno Aprutina,068027,Penne,8,0,0,11
13,Abruzzo,068,Pescara,SS08101,SS 081 -  Piceno Aprutina,068030,Pianella,2,0,0,3
13,Abruzzo,068,Pescara,SS15101,SS 151 -  della Valle del Tavo,068006,Cappelle sul Tavo,1,0,0,1
13,Abruzzo,068,Pescara,SS15101,SS 151 -  della Valle del Tavo,068015,Collecorvino,2,0,0,3
13,Abruzzo,068,Pescara,SS15101,SS 151 -  della Valle del Tavo,068021,Loreto Aprutino,2,1,1,1
13,Abruzzo,068,Pescara,SS15101,SS 151 -  della Valle del Tavo,068025,Moscufo,2,0,0,2
13,Abruzzo,068,Pescara,SS15101,SS 151 -  della Valle del Tavo,068027,Penne,2,0,0,2
13,Abruzzo,068,Pescara,SS15301,SS 153 -  della Valle del Tirino,068005,Bussi sul Tirino,4,0,0,6
13,Abruzzo,068,Pescara,SS48701,SS 487 -  di Caramanico Terme,068038,San Valentino in Abruzzo Citer,1,0,0,1
13,Abruzzo,068,Pescara,SS48701,SS 487 -  di Caramanico Terme,068039,Scafa,1,0,0,3
13,Abruzzo,068,Pescara,SS60201,SS 602 -  di Forca di Penne,068010,Catignano,1,0,0,2
13,Abruzzo,068,Pescara,SS60201,SS 602 -  di Forca di Penne,068011,Cepagatti,6,0,0,11
13,Abruzzo,068,Pescara,SS60201,SS 602 -  di Forca di Penne,068026,Nocciano,1,0,0,2
13,Abruzzo,068,Pescara,SS60201,SS 602 -  di Forca di Penne,068028,Pescara,1,0,0,1
13,Abruzzo,068,Pescara,SS60201,SS 602 -  di Forca di Penne,068035,Rosciano,2,0,0,4
13,Abruzzo,068,Pescara,SS60201,SS 602 -  di Forca di Penne,068041,Spoltore,6,0,0,12
13,Abruzzo,068,Pescara,SS71401,SS 714 -  Tangenziale di Pescara,068024,Montesilvano,7,0,0,13
13,Abruzzo,068,Pescara,SS71401,SS 714 -  Tangenziale di Pescara,068028,Pescara,14,1,1,24
13,Abruzzo,068,Pescara,SS71401,SS 714 -  Tangenziale di Pescara,068041,Spoltore,1,0,0,1
13,Abruzzo,068,Pescara,SS71405,SS 714 dir -  Tangenziale di Pescara,068028,Pescara,2,0,0,3
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069015,Casalbordino,3,0,0,6
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069022,Chieti,4,0,0,8
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069033,Fossacesia,3,0,0,4
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069035,Francavilla al Mare,10,0,0,14
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069050,Miglianico,5,0,0,13
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069058,Ortona,8,0,0,13
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069068,Pollutri,1,0,0,2
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069074,Rocca San Giovanni,2,0,0,3
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069081,San Giovanni Teatino,1,0,0,4
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069086,San Vito Chietino,4,0,0,5
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069090,Tollo,1,0,0,1
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069091,Torino di Sangro,5,0,0,11
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069096,Treglio,1,0,0,5
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069099,Vasto,12,0,0,15
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069100,Villalfonsina,1,0,0,1
13,Abruzzo,069,Chieti,RA01201,Raccordo Autostradale Chieti-Pescara,069022,Chieti,7,1,1,8
13,Abruzzo,069,Chieti,RA01201,Raccordo Autostradale Chieti-Pescara,069081,San Giovanni Teatino,12,2,3,19
13,Abruzzo,069,Chieti,SS00501,SS 005 -  via Tiburtina Valeria,069022,Chieti,5,1,1,4
13,Abruzzo,069,Chieti,SS00501,SS 005 -  via Tiburtina Valeria,069081,San Giovanni Teatino,4,0,0,6
13,Abruzzo,069,Chieti,SS01601,SS 016 -  Adriatica,069015,Casalbordino,3,0,0,6
13,Abruzzo,069,Chieti,SS01601,SS 016 -  Adriatica,069033,Fossacesia,4,0,0,9
13,Abruzzo,069,Chieti,SS01601,SS 016 -  Adriatica,069035,Francavilla al Mare,2,0,0,4
13,Abruzzo,069,Chieti,SS01601,SS 016 -  Adriatica,069058,Ortona,27,1,1,46
13,Abruzzo,069,Chieti,SS01601,SS 016 -  Adriatica,069074,Rocca San Giovanni,2,1,1,2
13,Abruzzo,069,Chieti,SS01601,SS 016 -  Adriatica,069083,San Salvo,7,0,0,15
13,Abruzzo,069,Chieti,SS01601,SS 016 -  Adriatica,069086,San Vito Chietino,3,0,0,7
13,Abruzzo,069,Chieti,SS01601,SS 016 -  Adriatica,069091,Torino di Sangro,4,0,0,8
13,Abruzzo,069,Chieti,SS01601,SS 016 -  Adriatica,069099,Vasto,13,1,1,22
13,Abruzzo,069,Chieti,SS08101,SS 081 -  Piceno Aprutina,069008,Bucchianico,1,0,0,3
13,Abruzzo,069,Chieti,SS08101,SS 081 -  Piceno Aprutina,069017,Casoli,1,0,0,1
13,Abruzzo,069,Chieti,SS08101,SS 081 -  Piceno Aprutina,069022,Chieti,1,0,0,3
13,Abruzzo,069,Chieti,SS08101,SS 081 -  Piceno Aprutina,069030,Fara Filiorum Petri,1,0,0,1
13,Abruzzo,069,Chieti,SS08101,SS 081 -  Piceno Aprutina,069043,Guardiagrele,2,0,0,4
13,Abruzzo,069,Chieti,SS08101,SS 081 -  Piceno Aprutina,069086,San Vito Chietino,1,0,0,1
13,Abruzzo,069,Chieti,SS08401,SS 084 -  Frentana,069001,Altino,4,0,0,6
13,Abruzzo,069,Chieti,SS08401,SS 084 -  Frentana,069017,Casoli,6,0,0,10
13,Abruzzo,069,Chieti,SS08401,SS 084 -  Frentana,069018,Castel Frentano,1,0,0,1
13,Abruzzo,069,Chieti,SS08401,SS 084 -  Frentana,069045,Lama dei Peligni,1,0,0,1
13,Abruzzo,069,Chieti,SS08401,SS 084 -  Frentana,069046,Lanciano,7,0,0,12
13,Abruzzo,069,Chieti,SS08401,SS 084 -  Frentana,069060,Palena,1,0,0,1
13,Abruzzo,069,Chieti,SS08401,SS 084 -  Frentana,069086,San Vito Chietino,1,0,0,1
13,Abruzzo,069,Chieti,SS08601,SS 086 -  Istonia,069012,Carunchio,1,0,0,1
13,Abruzzo,069,Chieti,SS08601,SS 086 -  Istonia,069028,Cupello,1,0,0,1
13,Abruzzo,069,Chieti,SS08601,SS 086 -  Istonia,069099,Vasto,5,0,0,8
13,Abruzzo,069,Chieti,SS26301,SS 263 -  di Val di Foro e di Bocca di Valle,069030,Fara Filiorum Petri,2,0,0,4
13,Abruzzo,069,Chieti,SS26301,SS 263 -  di Val di Foro e di Bocca di Valle,069050,Miglianico,6,0,0,10
13,Abruzzo,069,Chieti,SS26301,SS 263 -  di Val di Foro e di Bocca di Valle,069072,Ripa Teatina,2,1,1,1
13,Abruzzo,069,Chieti,SS26301,SS 263 -  di Val di Foro e di Bocca di Valle,069098,Vacri,1,0,0,1
13,Abruzzo,069,Chieti,SS26301,SS 263 -  di Val di Foro e di Bocca di Valle,069101,Villamagna,4,0,0,6
13,Abruzzo,069,Chieti,SS36301,SS 363 -  di Guardiagrele ,069043,Guardiagrele,3,0,0,6
13,Abruzzo,069,Chieti,SS36401,SS 364 -  di Atessa,069005,Atessa,3,0,0,4
13,Abruzzo,069,Chieti,SS36401,SS 364 -  di Atessa,069015,Casalbordino,1,0,0,1
13,Abruzzo,069,Chieti,SS36401,SS 364 -  di Atessa,069026,Colledimezzo,1,0,0,1
13,Abruzzo,069,Chieti,SS36401,SS 364 -  di Atessa,069092,Tornareccio,1,0,0,1
13,Abruzzo,069,Chieti,SS52401,SS 524 -  Lanciano-Fossacesia,069033,Fossacesia,1,0,0,2
13,Abruzzo,069,Chieti,SS52401,SS 524 -  Lanciano-Fossacesia,069046,Lanciano,4,0,0,10
13,Abruzzo,069,Chieti,SS52401,SS 524 -  Lanciano-Fossacesia,069084,Santa Maria Imbaro,7,0,0,10
13,Abruzzo,069,Chieti,SS53801,SS 538 -  Marrucina,069004,Arielli,3,0,0,5
13,Abruzzo,069,Chieti,SS53801,SS 538 -  Marrucina,069027,Crecchio,1,0,0,1
13,Abruzzo,069,Chieti,SS53801,SS 538 -  Marrucina,069057,Orsogna,3,0,0,4
13,Abruzzo,069,Chieti,SS53801,SS 538 -  Marrucina,069058,Ortona,7,1,1,6
13,Abruzzo,069,Chieti,SS64901,SS 649 -  di Fondo Valle Alento,069022,Chieti,1,0,0,1
13,Abruzzo,069,Chieti,SS64901,SS 649 -  di Fondo Valle Alento,069035,Francavilla al Mare,1,0,0,2
13,Abruzzo,069,Chieti,SS64901,SS 649 -  di Fondo Valle Alento,069072,Ripa Teatina,1,0,0,1
13,Abruzzo,069,Chieti,SS64901,SS 649 -  di Fondo Valle Alento,069094,Torrevecchia Teatina,3,0,0,6
13,Abruzzo,069,Chieti,SS64905,SS 649 dir -  di Fondo Valle Alento,069022,Chieti,2,0,0,2
13,Abruzzo,069,Chieti,SS65001,SS 650 -  di Fondo Valle Trigno,069028,Cupello,2,1,1,2
13,Abruzzo,069,Chieti,SS65201,SS 652 -  di Fondo Valle Sangro,069002,Archi,1,1,1,3
13,Abruzzo,069,Chieti,SS65201,SS 652 -  di Fondo Valle Sangro,069005,Atessa,5,0,0,8
13,Abruzzo,069,Chieti,SS65201,SS 652 -  di Fondo Valle Sangro,069006,Bomba,3,0,0,3
13,Abruzzo,069,Chieti,SS65201,SS 652 -  di Fondo Valle Sangro,069007,Borrello,1,0,0,1
13,Abruzzo,069,Chieti,SS65201,SS 652 -  di Fondo Valle Sangro,069023,Civitaluparella,1,0,0,1
13,Abruzzo,069,Chieti,SS65201,SS 652 -  di Fondo Valle Sangro,069056,Mozzagrogna,1,1,1,4
13,Abruzzo,069,Chieti,SS65201,SS 652 -  di Fondo Valle Sangro,069065,Perano,2,0,0,6
13,Abruzzo,069,Chieti,SS65201,SS 652 -  di Fondo Valle Sangro,069075,Roccascalegna,1,0,0,2
13,Abruzzo,069,Chieti,SS65601,SS 656 -  Val Pescara Chieti,069022,Chieti,4,0,0,5
13,Abruzzo,069,Chieti,SS65605,SS 656 dir -  Val Pescara Chieti,069022,Chieti,1,0,0,2
14,Molise,070,Campobasso,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),070010,Campomarino,2,0,0,5
14,Molise,070,Campobasso,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),070046,Montenero di Bisaccia,3,0,0,9
14,Molise,070,Campobasso,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),070078,Termoli,3,0,0,5
14,Molise,070,Campobasso,SS01601,SS 016 -  Adriatica,070010,Campomarino,6,0,0,8
14,Molise,070,Campobasso,SS01601,SS 016 -  Adriatica,070046,Montenero di Bisaccia,3,1,2,9
14,Molise,070,Campobasso,SS01601,SS 016 -  Adriatica,070051,Petacciato,2,0,0,2
14,Molise,070,Campobasso,SS01601,SS 016 -  Adriatica,070078,Termoli,3,0,0,9
14,Molise,070,Campobasso,SS01603,SS 016 ter -  Adriatica,070078,Termoli,1,0,0,1
14,Molise,070,Campobasso,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,070003,Bojano,5,0,0,13
14,Molise,070,Campobasso,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,070071,San Polo Matese,1,0,0,2
14,Molise,070,Campobasso,SS08701,SS 087 -  Sannitica,070006,Campobasso,5,0,0,10
14,Molise,070,Campobasso,SS08701,SS 087 -  Sannitica,070011,Casacalenda,1,0,0,1
14,Molise,070,Campobasso,SS08701,SS 087 -  Sannitica,070028,Guardiaregia,2,0,0,2
14,Molise,070,Campobasso,SS08701,SS 087 -  Sannitica,070029,Guglionesi,2,0,0,4
14,Molise,070,Campobasso,SS08701,SS 087 -  Sannitica,070031,Larino,1,0,0,1
14,Molise,070,Campobasso,SS08701,SS 087 -  Sannitica,070037,Matrice,1,0,0,1
14,Molise,070,Campobasso,SS08701,SS 087 -  Sannitica,070055,Portocannone,2,0,0,3
14,Molise,070,Campobasso,SS08701,SS 087 -  Sannitica,070059,Ripalimosani,1,0,0,3
14,Molise,070,Campobasso,SS08701,SS 087 -  Sannitica,070069,San Martino in Pensilis,1,0,0,1
14,Molise,070,Campobasso,SS08701,SS 087 -  Sannitica,070078,Termoli,4,0,0,7
14,Molise,070,Campobasso,SS08701,SS 087 -  Sannitica,070084,Vinchiaturo,9,1,2,15
14,Molise,070,Campobasso,SS15701,SS 157 -  della Valle del Biferno,070050,Palata,1,0,0,2
14,Molise,070,Campobasso,SS15701,SS 157 -  della Valle del Biferno,070051,Petacciato,1,0,0,1
14,Molise,070,Campobasso,SS21201,SS 212 -  della Val Fortore,070053,Pietracatella,2,0,0,4
14,Molise,070,Campobasso,SS37501,SS 375 -  Gildonese,070006,Campobasso,1,0,0,1
14,Molise,070,Campobasso,SS37601,SS 376 -  dei Tre Titoli,070072,Santa Croce di Magliano,1,0,0,1
14,Molise,070,Campobasso,SS48001,SS 480 -  di Ururi,070083,Ururi,2,0,0,3
14,Molise,070,Campobasso,SS48301,SS 483 -  Termolese,070029,Guglionesi,3,0,0,5
14,Molise,070,Campobasso,SS48301,SS 483 -  Termolese,070065,San Giacomo degli Schiavoni,3,0,0,3
14,Molise,070,Campobasso,SS64501,SS 645 -  Fondo Valle del Tappino,070006,Campobasso,1,0,0,2
14,Molise,070,Campobasso,SS64501,SS 645 -  Fondo Valle del Tappino,070008,Campodipietra,2,0,0,2
14,Molise,070,Campobasso,SS64501,SS 645 -  Fondo Valle del Tappino,070053,Pietracatella,1,0,0,2
14,Molise,070,Campobasso,SS64501,SS 645 -  Fondo Valle del Tappino,070080,Toro,3,0,0,7
14,Molise,070,Campobasso,SS64701,SS 647 -  Fondo Valle del Biferno,070006,Campobasso,1,0,0,2
14,Molise,070,Campobasso,SS64701,SS 647 -  Fondo Valle del Biferno,070016,Castropignano,1,0,0,1
14,Molise,070,Campobasso,SS64701,SS 647 -  Fondo Valle del Biferno,070020,Colle d'Anchise,1,0,0,2
14,Molise,070,Campobasso,SS64701,SS 647 -  Fondo Valle del Biferno,070033,Lucito,1,0,0,1
14,Molise,070,Campobasso,SS64701,SS 647 -  Fondo Valle del Biferno,070034,Lupara,2,1,1,3
14,Molise,070,Campobasso,SS64701,SS 647 -  Fondo Valle del Biferno,070041,Montagano,1,1,1,2
14,Molise,070,Campobasso,SS64706,SS 647 dir/a -  Fondo Valle del Biferno,070020,Colle d'Anchise,1,0,0,5
14,Molise,070,Campobasso,SS64707,SS 647 dir/b -  Fondo Valle del Biferno,070059,Ripalimosani,4,0,0,7
14,Molise,070,Campobasso,SS65001,SS 650 -  di Fondo Valle Trigno,070081,Trivento,1,1,1,3
14,Molise,070,Campobasso,SS70901,SS 709 -  Tangenziale di Termoli,070078,Termoli,3,0,0,6
14,Molise,070,Campobasso,SS71001,SS 710 -  Tangenziale Est di Campobasso,070006,Campobasso,4,1,1,11
14,Molise,070,Campobasso,SS71101,SS 711 -  Tangenziale Ovest di Campobasso,070006,Campobasso,2,0,0,3
14,Molise,094,Isernia,SS00605,SS 006 dir -  via Casilina,094052,Venafro,3,1,1,9
14,Molise,094,Isernia,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,094005,Cantalupo nel Sannio,4,0,0,9
14,Molise,094,Isernia,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,094010,Castelpetroso,9,0,0,15
14,Molise,094,Isernia,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,094023,Isernia,8,0,0,18
14,Molise,094,Isernia,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,094031,Pesche,1,0,0,2
14,Molise,094,Isernia,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,094034,Pettoranello del Molise,4,0,0,4
14,Molise,094,Isernia,SS01736,SS 017 var/a -  Isernia-Castel di Sangro (dei Tre Confini),094023,Isernia,1,0,0,2
14,Molise,094,Isernia,SS01736,SS 017 var/a -  Isernia-Castel di Sangro (dei Tre Confini),094027,Miranda,1,0,0,2
14,Molise,094,Isernia,SS08501,SS 085 -  Venafrana,094023,Isernia,6,1,1,12
14,Molise,094,Isernia,SS08501,SS 085 -  Venafrana,094025,Macchia d'Isernia,2,0,0,3
14,Molise,094,Isernia,SS08501,SS 085 -  Venafrana,094028,Montaquila,1,0,0,1
14,Molise,094,Isernia,SS08501,SS 085 -  Venafrana,094030,Monteroduni,3,0,0,7
14,Molise,094,Isernia,SS08501,SS 085 -  Venafrana,094038,Pozzilli,6,0,0,10
14,Molise,094,Isernia,SS08501,SS 085 -  Venafrana,094050,Sesto Campano,2,0,0,2
14,Molise,094,Isernia,SS08501,SS 085 -  Venafrana,094052,Venafro,10,0,0,28
14,Molise,094,Isernia,SS08534,SS 085 var -  Variante di Venafro,094038,Pozzilli,1,0,0,2
14,Molise,094,Isernia,SS08534,SS 085 var -  Variante di Venafro,094052,Venafro,1,0,0,1
14,Molise,094,Isernia,SS08601,SS 086 -  Istonia,094002,Agnone,3,0,0,5
14,Molise,094,Isernia,SS08601,SS 086 -  Istonia,094004,Belmonte del Sannio,1,0,0,1
14,Molise,094,Isernia,SS08601,SS 086 -  Istonia,094007,Carovilli,3,1,1,5
14,Molise,094,Isernia,SS15801,SS 158 -  della Valle del Volturno,094014,Cerro al Volturno,1,0,0,1
14,Molise,094,Isernia,SS15801,SS 158 -  della Valle del Volturno,094017,Colli a Volturno,1,0,0,1
14,Molise,094,Isernia,SS15801,SS 158 -  della Valle del Volturno,094028,Montaquila,3,1,1,6
14,Molise,094,Isernia,SS61801,SS 618 -  Molesana,094026,Macchiagodena,1,0,0,2
14,Molise,094,Isernia,SS62701,SS 627 -  della Vandra,094017,Colli a Volturno,1,0,0,1
14,Molise,094,Isernia,SS62701,SS 627 -  della Vandra,094021,Fornelli,1,0,0,1
14,Molise,094,Isernia,SS62701,SS 627 -  della Vandra,094023,Isernia,2,0,0,2
14,Molise,094,Isernia,SS65001,SS 650 -  di Fondo Valle Trigno,094031,Pesche,2,0,0,4
14,Molise,094,Isernia,SS65001,SS 650 -  di Fondo Valle Trigno,094049,Sessano del Molise,2,0,0,3
14,Molise,094,Isernia,SS65101,SS 651 -  di Pescolanciano ,094032,Pescolanciano,1,0,0,1
14,Molise,094,Isernia,SS65201,SS 652 -  di Fondo Valle Sangro,094009,Castel del Giudice,1,0,0,1
14,Molise,094,Isernia,SS65201,SS 652 -  di Fondo Valle Sangro,094043,San Pietro Avellana,1,0,0,2
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061008,Caianello,3,0,0,4
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061010,Calvi Risorta,5,0,0,10
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061013,Capodrise,1,0,0,3
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061015,Capua,4,0,0,7
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061018,Casagiove,2,0,0,3
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061021,Casapulla,4,0,0,5
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061031,Conca della Campania,4,1,1,9
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061049,Marcianise,10,0,0,28
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061050,Marzano Appio,4,0,0,7
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061051,Mignano Monte Lungo,14,1,1,32
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061055,Pastorano,1,0,0,1
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061060,Pignataro Maggiore,5,1,1,6
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061078,San Nicola la Strada,1,0,0,1
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061081,San Prisco,2,0,0,3
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061083,Santa Maria Capua Vetere,1,0,0,1
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061091,Teano,7,0,0,20
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061093,Tora e Piccilli,3,0,0,3
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),061100,Vitulazio,7,0,0,11
15,Campania,061,Caserta,AA03001,A 30 -  Caserta-Salerno,061013,Capodrise,1,0,0,1
15,Campania,061,Caserta,AA03001,A 30 -  Caserta-Salerno,061048,Maddaloni,3,0,0,3
15,Campania,061,Caserta,AA03001,A 30 -  Caserta-Salerno,061075,San Felice a Cancello,1,0,0,2
15,Campania,061,Caserta,SS00601,SS 006 -  via Casilina,061010,Calvi Risorta,2,0,0,2
15,Campania,061,Caserta,SS00601,SS 006 -  via Casilina,061050,Marzano Appio,1,0,0,4
15,Campania,061,Caserta,SS00601,SS 006 -  via Casilina,061051,Mignano Monte Lungo,3,0,0,7
15,Campania,061,Caserta,SS00601,SS 006 -  via Casilina,061060,Pignataro Maggiore,1,1,1,3
15,Campania,061,Caserta,SS00601,SS 006 -  via Casilina,061079,San Pietro Infine,1,0,0,4
15,Campania,061,Caserta,SS00601,SS 006 -  via Casilina,061091,Teano,3,1,1,4
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061004,Arienzo,1,0,0,3
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061015,Capua,1,0,0,2
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061017,Carinola,5,0,0,15
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061018,Casagiove,2,0,0,3
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061021,Casapulla,3,0,0,6
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061022,Caserta,2,0,0,3
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061032,Curti,5,0,0,6
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061036,Francolise,1,0,0,1
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061048,Maddaloni,5,1,1,7
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061055,Pastorano,1,0,0,1
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061081,San Prisco,3,0,0,3
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061082,Santa Maria a Vico,5,0,0,8
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061088,Sessa Aurunca,5,1,2,10
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061089,Sparanise,2,0,0,2
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,061091,Teano,3,0,0,4
15,Campania,061,Caserta,SS00702,SS 007 bis -  di Terra di Lavoro,061005,Aversa,1,0,0,2
15,Campania,061,Caserta,SS00702,SS 007 bis -  di Terra di Lavoro,061016,Carinaro,1,0,0,1
15,Campania,061,Caserta,SS00702,SS 007 bis -  di Terra di Lavoro,061019,Casal di Principe,4,0,0,6
15,Campania,061,Caserta,SS00702,SS 007 bis -  di Terra di Lavoro,061037,Frignano,2,0,0,5
15,Campania,061,Caserta,SS00702,SS 007 bis -  di Terra di Lavoro,061043,Gricignano di Aversa,3,0,0,4
15,Campania,061,Caserta,SS00702,SS 007 bis -  di Terra di Lavoro,061049,Marcianise,1,0,0,3
15,Campania,061,Caserta,SS00702,SS 007 bis -  di Terra di Lavoro,061053,Orta di Atella,2,0,0,9
15,Campania,061,Caserta,SS00702,SS 007 bis -  di Terra di Lavoro,061085,San Tammaro,1,1,1,1
15,Campania,061,Caserta,SS00702,SS 007 bis -  di Terra di Lavoro,061090,Succivo,2,0,0,3
15,Campania,061,Caserta,SS00702,SS 007 bis -  di Terra di Lavoro,061092,Teverola,1,0,0,2
15,Campania,061,Caserta,SS00702,SS 007 bis -  di Terra di Lavoro,061099,Villa Literno,5,0,0,11
15,Campania,061,Caserta,SS00704,SS 007 quater -  via Domiziana,061027,Castel Volturno,21,0,0,34
15,Campania,061,Caserta,SS00704,SS 007 quater -  via Domiziana,061052,Mondragone,32,4,4,45
15,Campania,061,Caserta,SS00704,SS 007 quater -  via Domiziana,061088,Sessa Aurunca,4,1,1,6
15,Campania,061,Caserta,SS00704,SS 007 quater -  via Domiziana,061099,Villa Literno,4,0,0,8
15,Campania,061,Caserta,SS00704,SS 007 quater -  via Domiziana,061102,Cellole,3,0,0,8
15,Campania,061,Caserta,SS08734,SS 087 R -  Sannitica,061009,Caiazzo,2,0,0,4
15,Campania,061,Caserta,SS08734,SS 087 R -  Sannitica,061013,Capodrise,5,0,0,10
