cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
13,Abruzzo,067,Teramo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),067004,Atri,6,1,1,13
13,Abruzzo,067,Teramo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),067019,Colonnella,3,0,0,4
13,Abruzzo,067,Teramo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),067025,Giulianova,1,0,0,2
13,Abruzzo,067,Teramo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),067029,Morro d'Oro,1,0,0,3
13,Abruzzo,067,Teramo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),067030,Mosciano Sant'Angelo,1,0,0,1
13,Abruzzo,067,Teramo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),067032,Notaresco,2,0,0,2
13,Abruzzo,067,Teramo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),067035,Pineto,5,0,0,10
13,Abruzzo,067,Teramo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),067037,Roseto Degli Abruzzi,3,0,0,3
13,Abruzzo,067,Teramo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),067040,Silvi,3,0,0,8
13,Abruzzo,067,Teramo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),067044,Tortoreto,5,0,0,6
13,Abruzzo,067,Teramo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),067047,Martinsicuro,4,0,0,10
13,Abruzzo,067,Teramo,AA02401,A 24 -  Roma-L'Aquila-Teramo,067005,Basciano,2,0,0,2
13,Abruzzo,067,Teramo,AA02401,A 24 -  Roma-L'Aquila-Teramo,067026,Isola Gran Sasso d'Italia,1,0,0,1
13,Abruzzo,067,Teramo,AA02401,A 24 -  Roma-L'Aquila-Teramo,067041,Teramo,7,0,0,12
13,Abruzzo,067,Teramo,RA01101,Raccordo Autostradale Ascoli-Porto d'Ascoli,067002,Ancarano,4,0,0,7
13,Abruzzo,067,Teramo,RA01101,Raccordo Autostradale Ascoli-Porto d'Ascoli,067038,Sant'Egidio alla Vibrata,1,0,0,1
13,Abruzzo,067,Teramo,SS01601,SS 016 -  Adriatica,067001,Alba Adriatica,9,0,0,13
13,Abruzzo,067,Teramo,SS01601,SS 016 -  Adriatica,067025,Giulianova,6,0,0,8
13,Abruzzo,067,Teramo,SS01601,SS 016 -  Adriatica,067035,Pineto,22,0,0,35
13,Abruzzo,067,Teramo,SS01601,SS 016 -  Adriatica,067037,Roseto Degli Abruzzi,7,0,0,13
13,Abruzzo,067,Teramo,SS01601,SS 016 -  Adriatica,067040,Silvi,2,0,0,2
13,Abruzzo,067,Teramo,SS01601,SS 016 -  Adriatica,067044,Tortoreto,21,1,1,28
13,Abruzzo,067,Teramo,SS01601,SS 016 -  Adriatica,067047,Martinsicuro,25,1,1,38
13,Abruzzo,067,Teramo,SS08001,SS 080 -  del Gran Sasso d'Italia,067006,Bellante,2,0,0,4
13,Abruzzo,067,Teramo,SS08001,SS 080 -  del Gran Sasso d'Italia,067024,Fano Adriano,1,0,0,2
13,Abruzzo,067,Teramo,SS08001,SS 080 -  del Gran Sasso d'Italia,067025,Giulianova,13,1,1,20
13,Abruzzo,067,Teramo,SS08001,SS 080 -  del Gran Sasso d'Italia,067028,Montorio al Vomano,2,0,0,3
13,Abruzzo,067,Teramo,SS08001,SS 080 -  del Gran Sasso d'Italia,067030,Mosciano Sant'Angelo,7,0,0,9
13,Abruzzo,067,Teramo,SS08001,SS 080 -  del Gran Sasso d'Italia,067037,Roseto Degli Abruzzi,1,0,0,1
13,Abruzzo,067,Teramo,SS08001,SS 080 -  del Gran Sasso d'Italia,067041,Teramo,17,0,0,23
13,Abruzzo,067,Teramo,SS08021,SS 080 racc -  di Teramo,067011,Castellalto,2,0,0,2
13,Abruzzo,067,Teramo,SS08021,SS 080 racc -  di Teramo,067030,Mosciano Sant'Angelo,2,0,0,2
13,Abruzzo,067,Teramo,SS08021,SS 080 racc -  di Teramo,067032,Notaresco,2,0,0,3
13,Abruzzo,067,Teramo,SS08021,SS 080 racc -  di Teramo,067041,Teramo,12,0,0,22
13,Abruzzo,067,Teramo,SS08034,SS 080 var -  Variante di Teramo,067041,Teramo,1,1,2,1
13,Abruzzo,067,Teramo,SS08101,SS 081 -  Piceno Aprutina,067008,Campli,1,0,0,1
13,Abruzzo,067,Teramo,SS08101,SS 081 -  Piceno Aprutina,067013,Castiglione Mess.Raimondo,2,0,0,3
13,Abruzzo,067,Teramo,SS08101,SS 081 -  Piceno Aprutina,067017,Civitella del Tronto,2,0,0,8
13,Abruzzo,067,Teramo,SS08101,SS 081 -  Piceno Aprutina,067033,Penna Sant'Andrea,2,0,0,2
13,Abruzzo,067,Teramo,SS08101,SS 081 -  Piceno Aprutina,067041,Teramo,7,0,0,14
13,Abruzzo,067,Teramo,SS15001,SS 150 -  della Valle del Vomano,067005,Basciano,5,0,0,7
13,Abruzzo,067,Teramo,SS15001,SS 150 -  della Valle del Vomano,067009,Canzano,3,0,0,3
13,Abruzzo,067,Teramo,SS15001,SS 150 -  della Valle del Vomano,067011,Castellalto,11,0,0,14
13,Abruzzo,067,Teramo,SS15001,SS 150 -  della Valle del Vomano,067028,Montorio al Vomano,6,2,2,6
13,Abruzzo,067,Teramo,SS15001,SS 150 -  della Valle del Vomano,067029,Morro d'Oro,1,0,0,2
13,Abruzzo,067,Teramo,SS15001,SS 150 -  della Valle del Vomano,067032,Notaresco,2,0,0,3
13,Abruzzo,067,Teramo,SS15001,SS 150 -  della Valle del Vomano,067033,Penna Sant'Andrea,1,0,0,1
13,Abruzzo,067,Teramo,SS15001,SS 150 -  della Valle del Vomano,067037,Roseto Degli Abruzzi,22,1,1,32
13,Abruzzo,067,Teramo,SS15001,SS 150 -  della Valle del Vomano,067041,Teramo,7,1,1,10
13,Abruzzo,067,Teramo,SS15001,SS 150 -  della Valle del Vomano,067045,Tossicia,1,0,0,3
13,Abruzzo,067,Teramo,SS25901,SS 259 -  Vibrata,067019,Colonnella,3,0,0,3
13,Abruzzo,067,Teramo,SS25901,SS 259 -  Vibrata,067021,Corropoli,8,0,0,13
13,Abruzzo,067,Teramo,SS25901,SS 259 -  Vibrata,067031,Nereto,4,0,0,6
13,Abruzzo,067,Teramo,SS25901,SS 259 -  Vibrata,067038,Sant'Egidio alla Vibrata,4,0,0,7
13,Abruzzo,067,Teramo,SS25901,SS 259 -  Vibrata,067039,Sant'Omero,8,0,0,17
13,Abruzzo,067,Teramo,SS25901,SS 259 -  Vibrata,067047,Martinsicuro,3,0,0,10
13,Abruzzo,067,Teramo,SS26201,SS 262 -  di Campli,067006,Bellante,1,0,0,3
13,Abruzzo,067,Teramo,SS26201,SS 262 -  di Campli,067008,Campli,2,0,0,2
13,Abruzzo,067,Teramo,SS26201,SS 262 -  di Campli,067030,Mosciano Sant'Angelo,7,0,0,8
13,Abruzzo,067,Teramo,SS26205,SS 262 dir -  di Campli,067030,Mosciano Sant'Angelo,4,0,0,5
13,Abruzzo,067,Teramo,SS36501,SS 365 -  di Bisenti,067007,Bisenti,1,0,0,1
13,Abruzzo,067,Teramo,SS49101,SS 491 -  di Isola del Gran Sasso,067018,Colledara,4,1,1,6
13,Abruzzo,067,Teramo,SS49101,SS 491 -  di Isola del Gran Sasso,067045,Tossicia,1,0,0,1
13,Abruzzo,067,Teramo,SS55301,SS 553 -  di Atri,067004,Atri,1,1,1,0
13,Abruzzo,067,Teramo,SS55301,SS 553 -  di Atri,067040,Silvi,5,0,0,7
13,Abruzzo,068,Pescara,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),068006,Cappelle sul Tavo,2,1,1,6
13,Abruzzo,068,Pescara,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),068012,Città Sant'Angelo,4,0,0,4
13,Abruzzo,068,Pescara,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),068024,Montesilvano,1,0,0,4
13,Abruzzo,068,Pescara,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),068041,Spoltore,1,0,0,2
13,Abruzzo,068,Pescara,AA02501,A 25 -  Torano-Pescara,068002,Alanno,1,0,0,2
13,Abruzzo,068,Pescara,AA02501,A 25 -  Torano-Pescara,068009,Castiglione a Casauria,1,0,0,1
13,Abruzzo,068,Pescara,AA02501,A 25 -  Torano-Pescara,068011,Cepagatti,2,0,0,3
13,Abruzzo,068,Pescara,AA02501,A 25 -  Torano-Pescara,068022,Manoppello,4,0,0,8
13,Abruzzo,068,Pescara,AA02501,A 25 -  Torano-Pescara,068033,Popoli,4,0,0,4
13,Abruzzo,068,Pescara,AA02501,A 25 -  Torano-Pescara,068039,Scafa,4,0,0,7
13,Abruzzo,068,Pescara,AA02501,A 25 -  Torano-Pescara,068043,Torre Dè Passeri,2,0,0,2
13,Abruzzo,068,Pescara,RA01201,Raccordo Autostradale Chieti-Pescara,068028,Pescara,7,0,0,12
13,Abruzzo,068,Pescara,SS00501,SS 005 -  via Tiburtina Valeria,068003,Bolognano,3,0,0,6
13,Abruzzo,068,Pescara,SS00501,SS 005 -  via Tiburtina Valeria,068020,Lettomanoppello,1,0,0,5
13,Abruzzo,068,Pescara,SS00501,SS 005 -  via Tiburtina Valeria,068022,Manoppello,8,1,1,14
13,Abruzzo,068,Pescara,SS00501,SS 005 -  via Tiburtina Valeria,068033,Popoli,8,0,0,15
13,Abruzzo,068,Pescara,SS00501,SS 005 -  via Tiburtina Valeria,068039,Scafa,4,0,0,7
13,Abruzzo,068,Pescara,SS00501,SS 005 -  via Tiburtina Valeria,068042,Tocco da Casauria,6,1,1,9
13,Abruzzo,068,Pescara,SS00501,SS 005 -  via Tiburtina Valeria,068044,Turrivalignani,1,0,0,1
13,Abruzzo,068,Pescara,SS01601,SS 016 -  Adriatica,068012,Città Sant'Angelo,4,0,0,7
13,Abruzzo,068,Pescara,SS01602,SS 016 bis -  Adriatica,068006,Cappelle sul Tavo,2,0,0,5
13,Abruzzo,068,Pescara,SS01602,SS 016 bis -  Adriatica,068024,Montesilvano,3,1,1,3
13,Abruzzo,068,Pescara,SS01602,SS 016 bis -  Adriatica,068041,Spoltore,11,0,0,16
13,Abruzzo,068,Pescara,SS01608,SS 016 dir/c -  del Porto di Pescara,068028,Pescara,5,0,0,11
13,Abruzzo,068,Pescara,SS08101,SS 081 -  Piceno Aprutina,068011,Cepagatti,7,0,0,11
13,Abruzzo,068,Pescara,SS08101,SS 081 -  Piceno Aprutina,068021,Loreto Aprutino,5,0,0,5
13,Abruzzo,068,Pescara,SS08101,SS 081 -  Piceno Aprutina,068027,Penne,11,0,0,16
13,Abruzzo,068,Pescara,SS08101,SS 081 -  Piceno Aprutina,068030,Pianella,2,0,0,2
13,Abruzzo,068,Pescara,SS15101,SS 151 -  della Valle del Tavo,068006,Cappelle sul Tavo,1,0,0,1
13,Abruzzo,068,Pescara,SS15101,SS 151 -  della Valle del Tavo,068015,Collecorvino,4,0,0,9
13,Abruzzo,068,Pescara,SS15101,SS 151 -  della Valle del Tavo,068021,Loreto Aprutino,1,0,0,2
13,Abruzzo,068,Pescara,SS15101,SS 151 -  della Valle del Tavo,068025,Moscufo,1,0,0,1
13,Abruzzo,068,Pescara,SS15101,SS 151 -  della Valle del Tavo,068027,Penne,2,0,0,3
13,Abruzzo,068,Pescara,SS15301,SS 153 -  della Valle del Tirino,068005,Bussi sul Tirino,2,0,0,2
13,Abruzzo,068,Pescara,SS60201,SS 602 -  di Forca di Penne,068011,Cepagatti,6,0,0,11
13,Abruzzo,068,Pescara,SS60201,SS 602 -  di Forca di Penne,068013,Civitaquana,1,1,1,0
13,Abruzzo,068,Pescara,SS60201,SS 602 -  di Forca di Penne,068026,Nocciano,2,0,0,3
13,Abruzzo,068,Pescara,SS60201,SS 602 -  di Forca di Penne,068035,Rosciano,1,0,0,1
13,Abruzzo,068,Pescara,SS60201,SS 602 -  di Forca di Penne,068041,Spoltore,7,0,0,8
13,Abruzzo,068,Pescara,SS71401,SS 714 -  Tangenziale di Pescara,068024,Montesilvano,6,0,0,9
13,Abruzzo,068,Pescara,SS71401,SS 714 -  Tangenziale di Pescara,068028,Pescara,19,0,0,29
13,Abruzzo,068,Pescara,SS71401,SS 714 -  Tangenziale di Pescara,068041,Spoltore,4,0,0,6
13,Abruzzo,068,Pescara,SS71405,SS 714 dir -  Tangenziale di Pescara,068024,Montesilvano,2,0,0,2
13,Abruzzo,068,Pescara,SS71406,SS 714 dir/a -  Tangenziale di Pescara,068024,Montesilvano,1,0,0,1
13,Abruzzo,068,Pescara,SS71406,SS 714 dir/a -  Tangenziale di Pescara,068028,Pescara,2,0,0,3
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069015,Casalbordino,3,0,0,8
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069022,Chieti,4,0,0,7
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069033,Fossacesia,6,1,1,12
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069035,Francavilla al Mare,9,0,0,17
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069050,Miglianico,2,0,0,3
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069058,Ortona,9,0,0,14
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069059,Paglieta,1,0,0,2
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069074,Rocca San Giovanni,3,0,0,8
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069081,San Giovanni Teatino,2,0,0,2
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069086,San Vito Chietino,4,0,0,6
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069090,Tollo,2,0,0,3
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069091,Torino di Sangro,4,0,0,7
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069096,Treglio,4,0,0,10
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069099,Vasto,11,1,1,17
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),069100,Villalfonsina,1,0,0,1
13,Abruzzo,069,Chieti,RA01201,Raccordo Autostradale Chieti-Pescara,069022,Chieti,10,0,0,14
13,Abruzzo,069,Chieti,RA01201,Raccordo Autostradale Chieti-Pescara,069081,San Giovanni Teatino,6,0,0,7
13,Abruzzo,069,Chieti,SS00501,SS 005 -  via Tiburtina Valeria,069022,Chieti,3,0,0,4
13,Abruzzo,069,Chieti,SS00521,SS 005 racc -  via Tiburtina Valeria,069022,Chieti,2,0,0,3
13,Abruzzo,069,Chieti,SS01601,SS 016 -  Adriatica,069015,Casalbordino,1,0,0,1
13,Abruzzo,069,Chieti,SS01601,SS 016 -  Adriatica,069033,Fossacesia,4,0,0,6
13,Abruzzo,069,Chieti,SS01601,SS 016 -  Adriatica,069035,Francavilla al Mare,2,0,0,5
13,Abruzzo,069,Chieti,SS01601,SS 016 -  Adriatica,069058,Ortona,15,1,1,29
13,Abruzzo,069,Chieti,SS01601,SS 016 -  Adriatica,069074,Rocca San Giovanni,1,0,0,2
13,Abruzzo,069,Chieti,SS01601,SS 016 -  Adriatica,069083,San Salvo,2,0,0,2
13,Abruzzo,069,Chieti,SS01601,SS 016 -  Adriatica,069086,San Vito Chietino,7,0,0,10
13,Abruzzo,069,Chieti,SS01601,SS 016 -  Adriatica,069091,Torino di Sangro,7,0,0,14
13,Abruzzo,069,Chieti,SS01601,SS 016 -  Adriatica,069099,Vasto,15,1,1,24
13,Abruzzo,069,Chieti,SS08101,SS 081 -  Piceno Aprutina,069017,Casoli,4,0,0,10
13,Abruzzo,069,Chieti,SS08101,SS 081 -  Piceno Aprutina,069022,Chieti,2,0,0,2
13,Abruzzo,069,Chieti,SS08101,SS 081 -  Piceno Aprutina,069030,Fara Filiorum Petri,4,0,0,9
13,Abruzzo,069,Chieti,SS08101,SS 081 -  Piceno Aprutina,069043,Guardiagrele,1,0,0,1
13,Abruzzo,069,Chieti,SS08101,SS 081 -  Piceno Aprutina,069071,Rapino,1,0,0,3
13,Abruzzo,069,Chieti,SS08101,SS 081 -  Piceno Aprutina,069073,Roccamontepiano,1,0,0,5
13,Abruzzo,069,Chieti,SS08401,SS 084 -  Frentana,069001,Altino,8,1,1,9
13,Abruzzo,069,Chieti,SS08401,SS 084 -  Frentana,069017,Casoli,7,0,0,13
13,Abruzzo,069,Chieti,SS08401,SS 084 -  Frentana,069018,Castel Frentano,4,0,0,5
13,Abruzzo,069,Chieti,SS08401,SS 084 -  Frentana,069046,Lanciano,6,0,0,10
13,Abruzzo,069,Chieti,SS08401,SS 084 -  Frentana,069086,San Vito Chietino,1,0,0,1
13,Abruzzo,069,Chieti,SS08601,SS 086 -  Istonia,069028,Cupello,1,0,0,2
13,Abruzzo,069,Chieti,SS08601,SS 086 -  Istonia,069083,San Salvo,1,1,1,0
13,Abruzzo,069,Chieti,SS08601,SS 086 -  Istonia,069099,Vasto,5,0,0,10
13,Abruzzo,069,Chieti,SS26301,SS 263 -  di Val di Foro e di Bocca di Valle,069031,Fara San Martino,1,0,0,1
13,Abruzzo,069,Chieti,SS26301,SS 263 -  di Val di Foro e di Bocca di Valle,069050,Miglianico,4,1,1,4
13,Abruzzo,069,Chieti,SS26301,SS 263 -  di Val di Foro e di Bocca di Valle,069071,Rapino,2,0,0,2
13,Abruzzo,069,Chieti,SS26301,SS 263 -  di Val di Foro e di Bocca di Valle,069072,Ripa Teatina,2,0,0,3
13,Abruzzo,069,Chieti,SS26301,SS 263 -  di Val di Foro e di Bocca di Valle,069098,Vacri,3,0,0,4
13,Abruzzo,069,Chieti,SS26301,SS 263 -  di Val di Foro e di Bocca di Valle,069101,Villamagna,3,0,0,5
13,Abruzzo,069,Chieti,SS36301,SS 363 -  di Guardiagrele ,069043,Guardiagrele,3,0,0,6
13,Abruzzo,069,Chieti,SS36401,SS 364 -  di Atessa,069005,Atessa,2,0,0,3
13,Abruzzo,069,Chieti,SS36401,SS 364 -  di Atessa,069015,Casalbordino,2,2,2,0
13,Abruzzo,069,Chieti,SS36401,SS 364 -  di Atessa,069092,Tornareccio,1,0,0,4
13,Abruzzo,069,Chieti,SS52401,SS 524 -  Lanciano-Fossacesia,069033,Fossacesia,7,0,0,9
13,Abruzzo,069,Chieti,SS52401,SS 524 -  Lanciano-Fossacesia,069046,Lanciano,8,0,0,11
13,Abruzzo,069,Chieti,SS52401,SS 524 -  Lanciano-Fossacesia,069056,Mozzagrogna,3,0,0,4
13,Abruzzo,069,Chieti,SS52401,SS 524 -  Lanciano-Fossacesia,069084,Santa Maria Imbaro,3,0,0,5
13,Abruzzo,069,Chieti,SS53801,SS 538 -  Marrucina,069004,Arielli,1,0,0,1
13,Abruzzo,069,Chieti,SS53801,SS 538 -  Marrucina,069027,Crecchio,1,0,0,2
13,Abruzzo,069,Chieti,SS53801,SS 538 -  Marrucina,069057,Orsogna,2,1,1,2
13,Abruzzo,069,Chieti,SS53801,SS 538 -  Marrucina,069058,Ortona,7,0,0,13
13,Abruzzo,069,Chieti,SS53801,SS 538 -  Marrucina,069067,Poggiofiorito,1,0,0,2
13,Abruzzo,069,Chieti,SS64901,SS 649 -  di Fondo Valle Alento,069008,Bucchianico,1,0,0,1
13,Abruzzo,069,Chieti,SS64901,SS 649 -  di Fondo Valle Alento,069072,Ripa Teatina,2,0,0,3
13,Abruzzo,069,Chieti,SS64901,SS 649 -  di Fondo Valle Alento,069094,Torrevecchia Teatina,4,0,0,5
13,Abruzzo,069,Chieti,SS64905,SS 649 dir -  di Fondo Valle Alento,069022,Chieti,3,0,0,5
13,Abruzzo,069,Chieti,SS65001,SS 650 -  di Fondo Valle Trigno,069019,Castelguidone,1,0,0,1
13,Abruzzo,069,Chieti,SS65001,SS 650 -  di Fondo Valle Trigno,069029,Dogliola,1,1,1,10
13,Abruzzo,069,Chieti,SS65001,SS 650 -  di Fondo Valle Trigno,069036,Fresagrandinaria,1,1,1,2
13,Abruzzo,069,Chieti,SS65001,SS 650 -  di Fondo Valle Trigno,069080,San Giovanni Lipioni,1,0,0,3
13,Abruzzo,069,Chieti,SS65001,SS 650 -  di Fondo Valle Trigno,069097,Tufillo,2,0,0,7
13,Abruzzo,069,Chieti,SS65201,SS 652 -  di Fondo Valle Sangro,069002,Archi,1,0,0,1
13,Abruzzo,069,Chieti,SS65201,SS 652 -  di Fondo Valle Sangro,069005,Atessa,2,0,0,4
13,Abruzzo,069,Chieti,SS65201,SS 652 -  di Fondo Valle Sangro,069006,Bomba,1,0,0,2
13,Abruzzo,069,Chieti,SS65201,SS 652 -  di Fondo Valle Sangro,069026,Colledimezzo,1,0,0,1
13,Abruzzo,069,Chieti,SS65201,SS 652 -  di Fondo Valle Sangro,069033,Fossacesia,1,0,0,1
13,Abruzzo,069,Chieti,SS65201,SS 652 -  di Fondo Valle Sangro,069046,Lanciano,1,0,0,1
13,Abruzzo,069,Chieti,SS65201,SS 652 -  di Fondo Valle Sangro,069059,Paglieta,1,0,0,2
13,Abruzzo,069,Chieti,SS65201,SS 652 -  di Fondo Valle Sangro,069102,Villa Santa Maria,1,0,0,1
13,Abruzzo,069,Chieti,SS65601,SS 656 -  Val Pescara Chieti,069022,Chieti,2,0,0,4
13,Abruzzo,069,Chieti,SS65605,SS 656 dir -  Val Pescara Chieti,069022,Chieti,2,1,1,4
13,Abruzzo,069,Chieti,SS71401,SS 714 -  Tangenziale di Pescara,069035,Francavilla al Mare,8,1,1,15
13,Abruzzo,069,Chieti,SS71407,SS 714 dir/b -  Tangenziale di Pescara,069035,Francavilla al Mare,1,0,0,4
14,Molise,070,Campobasso,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),070010,Campomarino,1,0,0,1
14,Molise,070,Campobasso,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),070046,Montenero di Bisaccia,5,0,0,12
14,Molise,070,Campobasso,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),070051,Petacciato,7,0,0,10
14,Molise,070,Campobasso,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),070078,Termoli,3,1,2,6
14,Molise,070,Campobasso,SS01601,SS 016 -  Adriatica,070010,Campomarino,4,2,2,8
14,Molise,070,Campobasso,SS01601,SS 016 -  Adriatica,070046,Montenero di Bisaccia,1,0,0,2
14,Molise,070,Campobasso,SS01601,SS 016 -  Adriatica,070051,Petacciato,3,1,1,5
14,Molise,070,Campobasso,SS01601,SS 016 -  Adriatica,070078,Termoli,3,0,0,3
14,Molise,070,Campobasso,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,070003,Bojano,4,1,1,4
14,Molise,070,Campobasso,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,070007,Campochiaro,3,0,0,8
14,Molise,070,Campobasso,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,070028,Guardiaregia,1,0,0,2
14,Molise,070,Campobasso,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,070070,San Massimo,2,0,0,3
14,Molise,070,Campobasso,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,070071,San Polo Matese,1,0,0,1
14,Molise,070,Campobasso,SS08701,SS 087 -  Sannitica,070006,Campobasso,5,0,0,9
14,Molise,070,Campobasso,SS08701,SS 087 -  Sannitica,070009,Campolieto,1,0,0,1
14,Molise,070,Campobasso,SS08701,SS 087 -  Sannitica,070011,Casacalenda,2,0,0,5
14,Molise,070,Campobasso,SS08701,SS 087 -  Sannitica,070031,Larino,2,1,1,4
14,Molise,070,Campobasso,SS08701,SS 087 -  Sannitica,070037,Matrice,3,0,0,5
14,Molise,070,Campobasso,SS08701,SS 087 -  Sannitica,070059,Ripalimosani,1,0,0,1
14,Molise,070,Campobasso,SS08701,SS 087 -  Sannitica,070074,Sant'Elia a Pianisi,1,0,0,1
14,Molise,070,Campobasso,SS08701,SS 087 -  Sannitica,070078,Termoli,2,0,0,4
14,Molise,070,Campobasso,SS08701,SS 087 -  Sannitica,070084,Vinchiaturo,8,0,0,19
14,Molise,070,Campobasso,SS15701,SS 157 -  della Valle del Biferno,070046,Montenero di Bisaccia,4,0,0,8
14,Molise,070,Campobasso,SS21201,SS 212 -  della Val Fortore,070057,Riccia,1,0,0,1
14,Molise,070,Campobasso,SS37501,SS 375 -  Gildonese,070023,Ferrazzano,1,0,0,2
14,Molise,070,Campobasso,SS48001,SS 480 -  di Ururi,070083,Ururi,1,0,0,1
14,Molise,070,Campobasso,SS64501,SS 645 -  Fondo Valle del Tappino,070053,Pietracatella,5,0,0,7
14,Molise,070,Campobasso,SS64501,SS 645 -  Fondo Valle del Tappino,070080,Toro,2,0,0,3
14,Molise,070,Campobasso,SS64701,SS 647 -  Fondo Valle del Biferno,070016,Castropignano,1,0,0,2
14,Molise,070,Campobasso,SS64701,SS 647 -  Fondo Valle del Biferno,070020,Colle d'Anchise,2,0,0,3
14,Molise,070,Campobasso,SS64701,SS 647 -  Fondo Valle del Biferno,070041,Montagano,2,0,0,3
14,Molise,070,Campobasso,SS64701,SS 647 -  Fondo Valle del Biferno,070052,Petrella Tifernina,3,0,0,7
14,Molise,070,Campobasso,SS64701,SS 647 -  Fondo Valle del Biferno,070069,San Martino in Pensilis,1,0,0,3
14,Molise,070,Campobasso,SS64701,SS 647 -  Fondo Valle del Biferno,070078,Termoli,1,0,0,1
14,Molise,070,Campobasso,SS65001,SS 650 -  di Fondo Valle Trigno,070081,Trivento,1,1,3,0
14,Molise,070,Campobasso,SS70901,SS 709 -  Tangenziale di Termoli,070078,Termoli,7,0,0,9
14,Molise,070,Campobasso,SS71001,SS 710 -  Tangenziale Est di Campobasso,070006,Campobasso,8,0,0,16
14,Molise,070,Campobasso,SS71101,SS 711 -  Tangenziale Ovest di Campobasso,070006,Campobasso,1,0,0,1
14,Molise,094,Isernia,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,094010,Castelpetroso,4,0,0,8
14,Molise,094,Isernia,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,094023,Isernia,5,0,0,6
14,Molise,094,Isernia,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,094027,Miranda,1,0,0,3
14,Molise,094,Isernia,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,094034,Pettoranello del Molise,1,1,1,0
14,Molise,094,Isernia,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,094045,Santa Maria del Molise,1,0,0,1
14,Molise,094,Isernia,SS01736,SS 017 var/a -  Isernia-Castel di Sangro (dei Tre Confini),094039,Rionero Sannitico,1,0,0,1
14,Molise,094,Isernia,SS08501,SS 085 -  Venafrana,094023,Isernia,9,0,0,14
14,Molise,094,Isernia,SS08501,SS 085 -  Venafrana,094025,Macchia d'Isernia,5,0,0,11
14,Molise,094,Isernia,SS08501,SS 085 -  Venafrana,094028,Montaquila,2,0,0,2
14,Molise,094,Isernia,SS08501,SS 085 -  Venafrana,094030,Monteroduni,5,0,0,7
