cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Gennaio,Febbraio,Marzo,Aprile,Maggio,Giugno,Luglio,Agosto,Settembre,Ottobre,Novembre,Dicembre,TOTALE
08,Emilia Romagna,035,Reggio Emilia,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),0,1,0,1,0,1,0,0,0,0,1,1,5
08,Emilia Romagna,035,Reggio Emilia,SS00901,SS 009 -  via Emilia,0,2,1,8,6,10,4,3,4,2,4,5,49
08,Emilia Romagna,035,Reggio Emilia,SS06201,SS 062 -  della Cisa,2,7,3,2,2,2,3,2,3,4,0,8,38
08,Emilia Romagna,035,Reggio Emilia,SS06234,SS 062 var -  Variante Cispadana,0,0,1,1,1,1,0,0,1,0,1,1,7
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,4,2,4,3,4,8,6,6,9,5,4,4,59
08,Emilia Romagna,035,Reggio Emilia,SS35801,SS 358 -  di Castelnovo,2,1,1,1,3,0,1,3,4,3,1,3,23
08,Emilia Romagna,035,Reggio Emilia,SS46701,SS 467 -  di Scandiano,3,2,6,1,6,0,4,1,1,4,4,3,35
08,Emilia Romagna,035,Reggio Emilia,SS46734,SS 467 var -  Variante Casalgrande-Maranello,0,0,0,0,0,1,0,0,0,0,1,0,2
08,Emilia Romagna,035,Reggio Emilia,SS46801,SS 468 -  di Correggio,0,1,0,2,0,1,0,0,3,2,1,1,11
08,Emilia Romagna,035,Reggio Emilia,SS48601,SS 486 -  di Montefiorino,1,2,0,2,0,0,1,1,3,1,0,0,11
08,Emilia Romagna,035,Reggio Emilia,SS51301,SS 513 -  di Val d'Enza,1,0,1,1,0,1,0,1,0,0,0,0,5
08,Emilia Romagna,035,Reggio Emilia,SS72201,SS 722 -  Tangenziale di Reggio Emilia,2,0,0,3,1,4,1,1,1,2,3,3,21
08,Emilia Romagna,036,Modena,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),2,2,2,4,2,7,5,10,8,6,4,5,57
08,Emilia Romagna,036,Modena,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),1,5,3,2,3,3,4,2,4,1,3,3,34
08,Emilia Romagna,036,Modena,SS00901,SS 009 -  via Emilia,3,1,1,0,3,3,3,1,3,1,3,5,27
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,5,9,8,8,9,15,10,8,14,15,14,7,122
08,Emilia Romagna,036,Modena,SS25501,SS 255 -  di S. Matteo Decima,4,0,1,2,4,6,1,0,2,3,3,0,26
08,Emilia Romagna,036,Modena,SS25534,SS 255 var 1 -  Tangenziale Rabin,1,0,0,2,0,0,0,0,0,0,0,0,3
08,Emilia Romagna,036,Modena,SS32401,SS 324 -  del Passo delle Radici,0,0,0,0,0,0,1,0,1,0,0,0,2
08,Emilia Romagna,036,Modena,SS41301,SS 413 -  Romana,4,2,9,4,5,4,7,2,4,2,4,2,49
08,Emilia Romagna,036,Modena,SS46701,SS 467 -  di Scandiano,4,4,0,4,4,2,0,1,3,4,3,3,32
08,Emilia Romagna,036,Modena,SS46801,SS 468 -  di Correggio,7,4,5,1,9,3,6,4,5,10,3,6,63
08,Emilia Romagna,036,Modena,SS48601,SS 486 -  di Montefiorino,1,3,1,1,0,4,1,0,1,1,0,6,19
08,Emilia Romagna,036,Modena,SS56801,SS 568 -  di Crevalcore,3,1,0,0,1,0,0,0,1,0,0,1,7
08,Emilia Romagna,036,Modena,SS56901,SS 569 -  di Vignola,3,2,5,5,3,5,9,7,4,2,4,2,51
08,Emilia Romagna,036,Modena,SS56902,SS 569 bis -  Nuova Pedemontana (di Vignola),1,0,0,1,0,1,0,0,0,0,0,1,4
08,Emilia Romagna,036,Modena,SS62301,SS 623 -  del Passo Brasa,2,10,7,5,6,5,5,2,5,6,6,4,63
08,Emilia Romagna,036,Modena,SS72401,SS 724 -  Tangenziale Nord di Modena e Diramazione per Sassuolo,1,1,5,2,9,6,5,0,3,6,5,1,44
08,Emilia Romagna,036,Modena,SS72405,SS 724 dir -  Tangenziale Sud di Modena,0,0,0,0,1,0,0,0,1,0,0,0,2
08,Emilia Romagna,037,Bologna,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),4,2,3,3,8,6,5,9,10,5,4,5,64
08,Emilia Romagna,037,Bologna,AA00134,A 01 var -  Variante di Valico,0,0,0,2,0,1,1,0,1,0,0,0,5
08,Emilia Romagna,037,Bologna,AA01301,A 13 -  Bologna-Padova,4,4,5,3,2,1,1,2,6,4,3,3,38
08,Emilia Romagna,037,Bologna,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),8,5,10,5,16,12,21,16,12,7,5,8,125
08,Emilia Romagna,037,Bologna,AA01402,A 14 -  Ramo Bologna-Casalecchio,1,1,0,0,0,3,0,2,1,0,0,1,9
08,Emilia Romagna,037,Bologna,RA00101,Raccordo Tangenziale Nord Città di Bologna (Casalecchio-Aeroporto-San Lazzaro),6,9,10,12,14,9,17,8,13,14,18,11,141
08,Emilia Romagna,037,Bologna,RA00102,Raccordo Tangenziale Nord Città di Bologna (Crespellano/Lavino-Aeroporto),0,2,1,3,0,0,2,0,0,0,1,1,10
08,Emilia Romagna,037,Bologna,SS00901,SS 009 -  via Emilia,8,6,7,12,8,11,10,5,9,7,4,5,92
08,Emilia Romagna,037,Bologna,SS06401,SS 064 -  Porrettana,4,9,8,8,7,8,14,9,7,4,5,6,89
08,Emilia Romagna,037,Bologna,SS06434,SS 064 var -  Variante di Sasso Marconi,0,0,0,0,0,0,0,0,0,1,2,0,3
08,Emilia Romagna,037,Bologna,SS06436,SS 064 var/a -  di Gaggio Montano,0,0,0,0,0,0,0,0,0,0,1,0,1
08,Emilia Romagna,037,Bologna,SS06501,SS 065 -  della Futa,0,0,0,2,2,4,2,0,4,2,0,1,17
08,Emilia Romagna,037,Bologna,SS25301,SS 253 -  S. Vitale,2,2,1,4,7,6,5,2,5,3,2,1,40
08,Emilia Romagna,037,Bologna,SS25501,SS 255 -  di S. Matteo Decima,0,1,0,1,2,1,1,2,1,1,3,1,14
08,Emilia Romagna,037,Bologna,SS32401,SS 324 -  del Passo delle Radici,0,0,0,0,1,0,0,0,0,0,0,0,1
08,Emilia Romagna,037,Bologna,SS32501,SS 325 -  di Val di Setta e Val di Bisenzio,1,0,0,1,2,2,0,0,1,2,0,0,9
08,Emilia Romagna,037,Bologna,SS56801,SS 568 -  di Crevalcore,3,2,2,1,2,3,2,1,5,1,2,2,26
08,Emilia Romagna,037,Bologna,SS56901,SS 569 -  di Vignola,6,5,6,5,6,5,6,5,7,2,3,3,59
08,Emilia Romagna,037,Bologna,SS61001,SS 610 -  Selice o Montanara Imolese,5,4,1,6,1,4,4,3,4,3,2,1,38
08,Emilia Romagna,037,Bologna,SS62301,SS 623 -  del Passo Brasa,0,0,0,0,0,1,0,1,0,0,0,0,2
08,Emilia Romagna,038,Ferrara,AA01301,A 13 -  Bologna-Padova,1,0,1,1,2,2,1,1,3,1,2,2,17
08,Emilia Romagna,038,Ferrara,AA01323,A 13 -  Diramazione per Ferrara,0,0,0,1,0,0,0,0,1,0,0,0,2
08,Emilia Romagna,038,Ferrara,RA00801,Raccordo Autostradale Ferrara-Porto Garibaldi,2,0,1,3,6,2,2,3,1,2,3,2,27
08,Emilia Romagna,038,Ferrara,SS01601,SS 016 -  Adriatica,6,2,2,1,5,4,2,3,3,0,4,2,34
08,Emilia Romagna,038,Ferrara,SS01636,SS 016 var/a -  Variante di Argenta,0,0,0,0,0,1,0,0,0,0,0,0,1
08,Emilia Romagna,038,Ferrara,SS06401,SS 064 -  Porrettana,1,1,0,0,0,1,0,1,0,0,1,0,5
08,Emilia Romagna,038,Ferrara,SS25501,SS 255 -  di S. Matteo Decima,4,3,4,4,2,3,1,1,1,4,2,2,31
08,Emilia Romagna,038,Ferrara,SS30901,SS 309 -  Romea,1,0,3,3,2,3,5,6,5,4,1,2,35
08,Emilia Romagna,038,Ferrara,SS46801,SS 468 -  di Correggio,1,0,0,1,0,0,0,0,1,0,1,0,4
08,Emilia Romagna,038,Ferrara,SS49501,SS 495 -  di Codigoro,1,0,3,1,2,1,2,2,2,7,4,5,30
08,Emilia Romagna,038,Ferrara,SS49601,SS 496 -  Virgiliana,2,1,2,1,0,0,5,0,1,2,0,3,17
08,Emilia Romagna,038,Ferrara,SS72301,SS 723 -  Tangenziale Ovest di Ferrara,2,0,0,0,0,0,1,0,0,0,1,0,4
08,Emilia Romagna,038,Ferrara,SS72305,SS 723 dir -  Tangenziale Ovest di Ferrara,0,0,0,0,0,0,1,0,0,0,0,0,1
08,Emilia Romagna,039,Ravenna,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),2,6,2,1,2,4,12,13,8,2,0,3,55
08,Emilia Romagna,039,Ravenna,AA01403,A 14 -  Diramazione per Ravenna,1,2,5,1,0,1,6,3,1,0,5,1,26
08,Emilia Romagna,039,Ravenna,SS00302,SS 003 bis -  Tiberina,0,0,0,1,0,0,0,2,2,0,2,0,7
08,Emilia Romagna,039,Ravenna,SS00901,SS 009 -  via Emilia,2,1,4,0,0,2,2,2,4,4,4,3,28
08,Emilia Romagna,039,Ravenna,SS01601,SS 016 -  Adriatica,7,11,7,13,14,9,13,9,7,8,8,4,110
08,Emilia Romagna,039,Ravenna,SS01634,SS 016 var -  Variante di Alfonsine,0,0,0,0,0,1,0,0,0,0,0,0,1
08,Emilia Romagna,039,Ravenna,SS06701,SS 067 -  Tosco Romagnola,1,1,0,4,5,2,0,2,2,0,0,8,25
08,Emilia Romagna,039,Ravenna,SS07101,SS 071 -  Umbro Casentinese Romagnola,0,2,2,0,1,0,0,0,2,2,0,0,9
08,Emilia Romagna,039,Ravenna,SS07102,SS 071 bis -  Umbro Casentinese Romagnola,0,0,0,0,2,0,3,3,1,0,0,1,10
08,Emilia Romagna,039,Ravenna,SS25301,SS 253 -  S. Vitale,5,1,5,1,1,2,2,7,6,4,2,2,38
08,Emilia Romagna,039,Ravenna,SS25401,SS 254 -  di Cervia,2,1,0,0,0,1,2,0,1,2,0,0,9
08,Emilia Romagna,039,Ravenna,SS30201,SS 302 -  Brisighellese Ravennate,1,3,1,3,1,0,1,1,0,4,4,6,25
08,Emilia Romagna,039,Ravenna,SS30601,SS 306 -  Casolana Riolese,0,0,1,2,1,0,0,1,0,0,0,2,7
08,Emilia Romagna,039,Ravenna,SS30901,SS 309 -  Romea,1,1,0,5,2,1,3,3,1,1,1,1,20
08,Emilia Romagna,039,Ravenna,SS30905,SS 309 dir -  Romea,0,0,1,1,3,2,3,0,0,1,0,0,11
08,Emilia Romagna,039,Ravenna,SS61001,SS 610 -  Selice o Montanara Imolese,0,1,1,0,2,1,1,0,2,0,1,1,10
08,Emilia Romagna,040,Forlì-Cesena,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),4,8,7,4,3,7,13,22,6,2,5,5,86
08,Emilia Romagna,040,Forlì-Cesena,SS00302,SS 003 bis -  Tiberina,3,4,4,4,3,2,3,2,5,2,2,2,36
08,Emilia Romagna,040,Forlì-Cesena,SS00901,SS 009 -  via Emilia,3,2,8,8,10,3,12,6,5,5,6,6,74
08,Emilia Romagna,040,Forlì-Cesena,SS00903,SS 009 ter -  del Rabbi,4,0,2,0,5,2,2,4,2,2,2,0,25
08,Emilia Romagna,040,Forlì-Cesena,SS01601,SS 016 -  Adriatica,2,0,0,0,0,3,1,2,0,0,0,1,9
08,Emilia Romagna,040,Forlì-Cesena,SS06701,SS 067 -  Tosco Romagnola,2,4,1,1,3,7,1,2,5,4,6,3,39
08,Emilia Romagna,040,Forlì-Cesena,SS07101,SS 071 -  Umbro Casentinese Romagnola,0,0,1,2,1,2,0,1,2,0,0,1,10
08,Emilia Romagna,040,Forlì-Cesena,SS25401,SS 254 -  di Cervia,1,0,3,1,2,1,3,2,2,4,2,1,22
08,Emilia Romagna,040,Forlì-Cesena,SS30401,SS 304 -  di Cesena,1,0,0,2,0,1,0,0,1,0,0,0,5
08,Emilia Romagna,040,Forlì-Cesena,SS31001,SS 310 -  del Bidente,1,1,2,2,1,5,3,1,4,2,2,3,27
08,Emilia Romagna,040,Forlì-Cesena,SS72601,SS 726 -  Tangenziale di Cesena,2,0,0,0,1,1,1,0,0,0,0,1,6
08,Emilia Romagna,040,Forlì-Cesena,SS72701,SS 727 -  Tangenziale di Forlì,1,1,1,0,1,1,0,2,0,1,0,1,9
08,Emilia Romagna,040,Forlì-Cesena,SS72702,SS 727 bis -  Tangenziale di Forlì,0,2,3,0,1,1,0,1,1,1,0,1,11
08,Emilia Romagna,099,Rimini,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),2,3,3,2,2,2,4,2,5,1,2,6,34
08,Emilia Romagna,099,Rimini,SS00901,SS 009 -  via Emilia,2,1,4,3,4,3,4,4,5,4,3,4,41
08,Emilia Romagna,099,Rimini,SS01601,SS 016 -  Adriatica,12,8,10,7,8,10,26,15,8,15,9,7,135
08,Emilia Romagna,099,Rimini,SS07201,SS 072 -  di San Marino,3,4,2,1,3,3,3,4,3,3,1,1,31
08,Emilia Romagna,099,Rimini,SS25801,SS 258 -  Marecchia,8,4,6,8,7,5,7,6,5,6,4,1,67
09,Toscana,045,Massa-Carrara,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),0,1,1,1,1,1,1,0,2,0,1,1,10
09,Toscana,045,Massa-Carrara,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),4,0,1,1,1,2,0,4,1,1,0,3,18
09,Toscana,045,Massa-Carrara,SS00101,SS 001 -  via Aurelia,2,3,0,4,0,0,2,2,2,3,1,0,19
09,Toscana,045,Massa-Carrara,SS06201,SS 062 -  della Cisa,2,4,2,1,3,1,2,2,1,3,2,3,26
09,Toscana,045,Massa-Carrara,SS06301,SS 063 -  del Valico del Cerreto,0,0,0,2,0,1,5,3,0,2,1,1,15
09,Toscana,045,Massa-Carrara,SS33001,SS 330 -  di Buonviaggio,0,1,0,1,0,0,2,0,0,0,1,0,5
09,Toscana,045,Massa-Carrara,SS44501,SS 445 -  della Garfagnana,0,0,0,0,0,0,0,1,0,0,1,0,2
09,Toscana,045,Massa-Carrara,SS44601,SS 446 -  di Fosdinovo,0,2,0,0,0,0,1,0,2,0,0,0,5
09,Toscana,045,Massa-Carrara,SS44605,SS 446 dir -  di Fosdinovo,1,0,0,0,0,1,2,0,0,0,0,0,4
09,Toscana,045,Massa-Carrara,SS66501,SS 665 -  Massese,0,0,0,1,0,0,0,0,0,0,0,1,2
09,Toscana,046,Lucca,AA01101,A 11 -  Firenze-Pisa Nord (Firenze Mare),2,2,2,3,2,5,2,1,1,2,2,1,25
09,Toscana,046,Lucca,AA01112,A 11 / A 12 -  Diramazione Lucca-Viareggio,0,0,2,1,2,6,3,4,0,2,0,2,22
09,Toscana,046,Lucca,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),2,4,0,3,0,2,0,2,2,2,5,2,24
09,Toscana,046,Lucca,SS00101,SS 001 -  via Aurelia,8,11,6,15,9,12,6,12,15,5,5,4,108
09,Toscana,046,Lucca,SS01201,SS 012 -  dell'Abetone e del Brennero,3,5,0,4,1,0,5,3,1,1,3,5,31
09,Toscana,046,Lucca,SS01228,SS 012 radd -  dell'Abetone e del Brennero,1,1,0,2,0,1,1,1,1,1,3,1,13
09,Toscana,046,Lucca,SS01237,SS 012 var/b -  Variante di Ponte a Moriano,0,0,0,0,0,0,0,1,0,1,1,0,3
09,Toscana,046,Lucca,SS32401,SS 324 -  del Passo delle Radici,0,0,0,0,0,0,2,1,0,1,1,0,5
09,Toscana,046,Lucca,SS43501,SS 435 -  Lucchese,2,2,1,1,6,7,6,2,1,6,4,2,40
09,Toscana,046,Lucca,SS43901,SS 439 -  Sarzanese Valdera,3,2,13,15,9,10,12,14,9,9,12,14,122
09,Toscana,046,Lucca,SS44501,SS 445 -  della Garfagnana,1,1,1,1,0,4,2,3,1,2,4,1,21
09,Toscana,047,Pistoia,AA01101,A 11 -  Firenze-Pisa Nord (Firenze Mare),12,3,5,3,4,1,11,3,2,2,5,5,56
09,Toscana,047,Pistoia,SS01201,SS 012 -  dell'Abetone e del Brennero,0,0,1,0,1,1,2,0,0,0,0,1,6
09,Toscana,047,Pistoia,SS06401,SS 064 -  Porrettana,1,0,0,1,1,2,3,0,2,2,0,1,13
09,Toscana,047,Pistoia,SS06601,SS 066 -  Pistoiese,2,1,2,3,1,1,4,5,3,3,2,1,28
09,Toscana,047,Pistoia,SS43501,SS 435 -  Lucchese,3,3,7,8,3,8,6,5,5,4,2,7,61
09,Toscana,047,Pistoia,SS43601,SS 436 -  Francesca,1,2,2,3,2,5,0,1,3,3,4,2,28
09,Toscana,047,Pistoia,SS63201,SS 632 -  Traversa di Pracchia,0,0,0,0,1,0,0,0,0,0,0,0,1
09,Toscana,047,Pistoia,SS63301,SS 633 -  Mammianese-Marlianese,0,0,0,0,0,2,0,2,0,0,0,0,4
09,Toscana,047,Pistoia,SS71601,SS 716 -  Raccordo di Pistoia,2,0,1,0,1,1,2,0,1,1,0,1,10
09,Toscana,048,Firenze,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),21,19,21,11,13,14,22,22,8,12,17,10,190
09,Toscana,048,Firenze,AA00134,A 01 var -  Variante di Valico,0,0,1,0,0,0,0,0,1,0,0,0,2
09,Toscana,048,Firenze,AA01101,A 11 -  Firenze-Pisa Nord (Firenze Mare),3,3,2,0,8,4,1,3,2,2,4,1,33
09,Toscana,048,Firenze,GC00101,S.G.C. Firenze-Pisa-Livorno (tratto Firenze-Livorno),13,17,13,9,9,6,3,4,5,8,15,10,112
09,Toscana,048,Firenze,RA00301,Raccordo Autostradale Siena-Firenze,4,2,3,2,6,0,5,2,1,6,2,3,36
09,Toscana,048,Firenze,SS00201,SS 002 -  via Cassia,5,2,4,9,3,4,2,4,5,7,0,3,48
09,Toscana,048,Firenze,SS06501,SS 065 -  della Futa,3,0,3,3,9,0,4,6,2,4,3,2,39
09,Toscana,048,Firenze,SS06601,SS 066 -  Pistoiese,5,5,4,6,6,5,3,1,4,3,2,1,45
09,Toscana,048,Firenze,SS06701,SS 067 -  Tosco Romagnola,11,9,8,7,11,10,16,11,8,18,7,3,119
09,Toscana,048,Firenze,SS06901,SS 069 -  di Val d'Arno,2,2,3,3,5,3,6,3,1,1,9,4,42
09,Toscana,048,Firenze,SS07001,SS 070 -  della Consuma,0,1,0,1,0,1,0,1,3,1,2,2,12
09,Toscana,048,Firenze,SS22201,SS 222 -  Chiantigiana,2,0,2,6,4,3,1,1,4,2,5,2,32
09,Toscana,048,Firenze,SS30201,SS 302 -  Brisighellese Ravennate,1,1,0,2,6,3,3,2,4,4,4,0,30
09,Toscana,048,Firenze,SS32501,SS 325 -  di Val di Setta e Val di Bisenzio,3,0,2,3,2,2,5,1,2,1,1,1,23
09,Toscana,048,Firenze,SS42901,SS 429 -  di Val d'Elsa,1,2,2,1,1,2,1,0,0,4,2,2,18
09,Toscana,048,Firenze,SS43601,SS 436 -  Francesca,1,2,0,3,0,3,1,1,4,0,2,1,18
09,Toscana,048,Firenze,SS50301,SS 503 -  del Passo del Giogo,0,0,3,2,3,2,2,3,4,3,0,2,24
09,Toscana,048,Firenze,SS55101,SS 551 -  Traversa del Mugello,3,7,1,1,4,6,7,2,3,4,1,2,41
09,Toscana,048,Firenze,SS55601,SS 556 -  Londa-Stia,0,0,0,0,0,0,0,1,0,0,0,0,1
09,Toscana,048,Firenze,SS61001,SS 610 -  Selice o Montanara Imolese,0,0,1,0,0,0,0,1,1,0,1,0,4
09,Toscana,049,Livorno,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),0,0,2,1,1,1,1,1,0,1,2,0,10
09,Toscana,049,Livorno,GC00101,S.G.C. Firenze-Pisa-Livorno (tratto Firenze-Livorno),0,0,1,0,1,3,1,1,4,0,1,0,12
09,Toscana,049,Livorno,SS00101,SS 001 -  via Aurelia,4,8,10,1,7,16,14,12,8,4,10,10,104
09,Toscana,049,Livorno,SS06702,SS 067 bis -  Tosco Romagnola,1,1,0,0,0,0,0,0,0,1,0,0,3
09,Toscana,049,Livorno,SS06801,SS 068 -  di Val Cecina,0,0,0,0,0,0,0,0,1,0,0,0,1
09,Toscana,049,Livorno,SS20601,SS 206 -  Pisana-Livornese,0,2,1,0,0,2,2,4,2,1,5,2,21
09,Toscana,049,Livorno,SS22401,SS 224 -  di Marina di Pisa,0,0,0,0,0,0,0,1,0,0,0,0,1
09,Toscana,049,Livorno,SS32901,SS 329 -  del Passo Bocca di Valle,0,0,0,0,0,0,0,1,0,0,0,0,1
09,Toscana,049,Livorno,SS39801,SS 398 -  di Val di Cornia,0,1,2,1,2,0,1,1,1,1,1,1,12
09,Toscana,049,Livorno,SS55501,SS 555 -  delle Colline,0,3,1,0,1,0,0,1,1,0,0,1,8
09,Toscana,050,Pisa,AA01101,A 11 -  Firenze-Pisa Nord (Firenze Mare),0,2,0,0,0,1,0,1,1,1,0,1,7
09,Toscana,050,Pisa,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),1,2,1,6,0,2,4,1,1,4,1,3,26
09,Toscana,050,Pisa,GC00101,S.G.C. Firenze-Pisa-Livorno (tratto Firenze-Livorno),7,5,6,5,9,10,6,3,8,5,6,0,70
09,Toscana,050,Pisa,GC00102,S.G.C. Firenze-Pisa-Livorno (Diramazione per Pisa),7,3,7,3,2,4,5,5,5,6,4,4,55
09,Toscana,050,Pisa,SS00101,SS 001 -  via Aurelia,5,7,6,7,4,3,8,7,6,2,4,2,61
09,Toscana,050,Pisa,SS01201,SS 012 -  dell'Abetone e del Brennero,0,1,1,2,0,1,1,1,1,3,2,0,13
09,Toscana,050,Pisa,SS01228,SS 012 radd -  dell'Abetone e del Brennero,0,0,0,0,0,0,0,0,1,0,0,0,1
09,Toscana,050,Pisa,SS06701,SS 067 -  Tosco Romagnola,4,13,9,12,13,17,8,15,13,26,11,13,154
09,Toscana,050,Pisa,SS06702,SS 067 bis -  Tosco Romagnola,1,1,1,4,2,4,0,1,1,1,4,0,20
09,Toscana,050,Pisa,SS06801,SS 068 -  di Val Cecina,0,1,0,1,1,2,3,2,1,2,0,0,13
09,Toscana,050,Pisa,SS20601,SS 206 -  Pisana-Livornese,2,0,0,2,2,2,1,1,3,2,2,1,18
09,Toscana,050,Pisa,SS22401,SS 224 -  di Marina di Pisa,1,0,0,1,0,2,3,10,10,5,1,0,33
09,Toscana,050,Pisa,SS32901,SS 329 -  del Passo Bocca di Valle,0,0,0,0,0,0,0,0,0,0,1,0,1
09,Toscana,050,Pisa,SS43601,SS 436 -  Francesca,0,0,0,0,0,1,0,0,0,0,2,0,3
09,Toscana,050,Pisa,SS43901,SS 439 -  Sarzanese Valdera,7,6,7,9,4,5,2,2,2,7,5,5,61
09,Toscana,051,Arezzo,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),4,2,1,1,4,1,2,8,5,6,3,2,39
09,Toscana,051,Arezzo,RA00601,Raccordo Autostradale Bettolle-Perugia,0,0,1,1,1,0,1,0,0,0,0,1,5
09,Toscana,051,Arezzo,SS00302,SS 003 bis -  Tiberina,1,0,0,0,2,2,1,1,2,0,5,1,15
09,Toscana,051,Arezzo,SS06901,SS 069 -  di Val d'Arno,1,2,4,2,4,3,2,1,4,1,1,2,27
09,Toscana,051,Arezzo,SS07001,SS 070 -  della Consuma,1,1,1,2,1,0,0,2,0,0,0,0,8
09,Toscana,051,Arezzo,SS07101,SS 071 -  Umbro Casentinese Romagnola,11,11,9,8,10,16,13,11,7,9,10,9,124
09,Toscana,051,Arezzo,SS07301,SS 073 -  Senese Aretina,3,3,7,4,6,8,7,6,10,8,4,6,72
09,Toscana,051,Arezzo,SS20801,SS 208 -  Strada della Verna,0,0,0,0,0,1,2,2,2,0,1,0,8
09,Toscana,051,Arezzo,SS22101,SS 221 -  di Monterchi,1,0,0,0,0,0,0,0,0,0,0,1,2
09,Toscana,051,Arezzo,SS25801,SS 258 -  Marecchia,0,0,0,1,0,1,2,1,0,0,0,0,5
09,Toscana,051,Arezzo,SS31001,SS 310 -  del Bidente,0,0,2,2,2,1,1,1,0,0,1,0,10
09,Toscana,051,Arezzo,SS32701,SS 327 -  di Foiano,4,0,2,2,2,2,2,1,1,3,2,2,23
09,Toscana,051,Arezzo,SS40801,SS 408 -  di Montevarchi,0,1,0,0,0,0,0,0,0,0,0,0,1
09,Toscana,051,Arezzo,SS41601,SS 416 -  del Niccone,0,0,0,0,0,0,0,1,0,0,1,0,2
09,Toscana,051,Arezzo,SS54001,SS 540 -  Valdambra,3,0,0,0,1,1,1,0,2,3,0,0,11
09,Toscana,051,Arezzo,SS55601,SS 556 -  Londa-Stia,0,0,1,0,0,2,0,0,0,0,0,0,3
09,Toscana,051,Arezzo,SS67901,SS 679 -  Arezzo-Battifolle,2,1,2,0,0,0,0,1,0,0,1,0,7
09,Toscana,051,Arezzo,SS68001,SS 680 -  San Zeno-Monte San Savino,0,2,0,1,0,0,1,0,0,0,1,1,6
09,Toscana,052,Siena,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),2,2,3,1,1,2,1,3,3,2,0,1,21
09,Toscana,052,Siena,RA00301,Raccordo Autostradale Siena-Firenze,0,2,3,2,5,4,4,0,3,9,3,4,39
09,Toscana,052,Siena,RA00601,Raccordo Autostradale Bettolle-Perugia,0,0,0,0,1,0,0,0,0,0,0,0,1
09,Toscana,052,Siena,SS00201,SS 002 -  via Cassia,2,2,0,3,2,7,6,4,1,10,6,7,50
09,Toscana,052,Siena,SS06801,SS 068 -  di Val Cecina,2,0,1,3,0,1,3,2,0,1,1,1,15
09,Toscana,052,Siena,SS07301,SS 073 -  Senese Aretina,2,2,2,0,2,1,4,0,1,1,2,0,17
09,Toscana,052,Siena,SS14601,SS 146 -  di Chianciano,2,3,2,2,2,5,5,1,4,3,3,2,34
09,Toscana,052,Siena,SS22201,SS 222 -  Chiantigiana,0,0,0,0,1,2,0,0,0,1,1,0,5
09,Toscana,052,Siena,SS22301,SS 223 -  di Paganico,2,1,0,6,1,4,4,0,2,2,0,0,22
09,Toscana,052,Siena,SS32101,SS 321 -  del Polacco,0,0,0,1,0,1,0,0,0,0,0,0,2
09,Toscana,052,Siena,SS32601,SS 326 -  di Rapolano,0,2,1,2,0,2,3,3,2,1,0,0,16
09,Toscana,052,Siena,SS32701,SS 327 -  di Foiano,0,0,0,0,0,1,0,0,3,0,0,0,4
09,Toscana,052,Siena,SS40801,SS 408 -  di Montevarchi,1,0,2,1,2,1,1,1,4,0,0,1,14
09,Toscana,052,Siena,SS42901,SS 429 -  di Val d'Elsa,0,0,1,0,1,0,0,0,0,2,0,0,4
09,Toscana,052,Siena,SS43801,SS 438 -  Lauretana,1,0,0,0,0,0,0,1,0,0,0,0,2
09,Toscana,052,Siena,SS44101,SS 441 -  Massetana,0,0,0,1,0,0,0,0,0,0,0,0,1
09,Toscana,052,Siena,SS47801,SS 478 -  di Sarteano,0,0,0,1,0,1,0,0,1,0,0,2,5
09,Toscana,052,Siena,SS48401,SS 484 -  di Castello di Brolio,0,0,0,0,0,0,0,0,2,0,0,0,2
09,Toscana,052,Siena,SS54001,SS 540 -  Valdambra,0,0,0,0,1,2,0,0,0,0,0,0,3
09,Toscana,052,Siena,SS54101,SS 541 -  Traversa Maremmana,0,0,0,1,0,3,0,2,0,1,0,1,8
09,Toscana,052,Siena,SS67401,SS 674 -  Tangenziale Ovest di Siena,0,2,5,0,2,1,0,0,1,1,0,0,12
09,Toscana,052,Siena,SS71501,SS 715 -  Siena-Bettolle,2,2,3,4,2,7,1,1,1,3,3,1,30
