cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Gennaio,Febbraio,Marzo,Aprile,Maggio,Giugno,Luglio,Agosto,Settembre,Ottobre,Novembre,Dicembre,TOTALE
08,Emilia Romagna,037,Bologna,SS25501,SS 255 -  di S. Matteo Decima,1,1,1,1,4,2,1,0,0,2,1,2,16
08,Emilia Romagna,037,Bologna,SS32401,SS 324 -  del Passo delle Radici,0,0,0,0,0,0,1,1,3,0,0,0,5
08,Emilia Romagna,037,Bologna,SS32501,SS 325 -  di Val di Setta e Val di Bisenzio,1,0,2,2,0,1,1,0,0,2,1,1,11
08,Emilia Romagna,037,Bologna,SS56801,SS 568 -  di Crevalcore,3,3,3,3,2,4,3,3,0,5,3,2,34
08,Emilia Romagna,037,Bologna,SS56901,SS 569 -  di Vignola,4,0,5,7,3,8,8,2,6,4,10,6,63
08,Emilia Romagna,037,Bologna,SS61001,SS 610 -  Selice o Montanara Imolese,5,1,4,3,1,2,3,2,2,3,3,3,32
08,Emilia Romagna,037,Bologna,SS62301,SS 623 -  del Passo Brasa,1,0,0,0,0,0,0,0,0,1,0,0,2
08,Emilia Romagna,038,Ferrara,AA01301,A 13 -  Bologna-Padova,2,2,0,2,1,5,1,0,1,6,2,1,23
08,Emilia Romagna,038,Ferrara,AA01323,A 13 -  Diramazione per Ferrara,0,1,0,0,0,0,1,1,0,0,0,2,5
08,Emilia Romagna,038,Ferrara,RA00801,Raccordo Autostradale Ferrara-Porto Garibaldi,1,3,1,1,2,3,3,2,2,1,0,0,19
08,Emilia Romagna,038,Ferrara,SS01601,SS 016 -  Adriatica,2,8,3,5,2,5,4,5,2,7,3,6,52
08,Emilia Romagna,038,Ferrara,SS06401,SS 064 -  Porrettana,1,1,2,2,3,3,1,0,4,0,1,0,18
08,Emilia Romagna,038,Ferrara,SS25501,SS 255 -  di S. Matteo Decima,1,0,2,3,1,6,3,5,4,4,1,4,34
08,Emilia Romagna,038,Ferrara,SS30901,SS 309 -  Romea,0,2,4,2,2,5,5,7,2,2,2,3,36
08,Emilia Romagna,038,Ferrara,SS46801,SS 468 -  di Correggio,0,0,0,1,2,1,0,0,0,0,0,1,5
08,Emilia Romagna,038,Ferrara,SS49501,SS 495 -  di Codigoro,4,0,0,1,2,1,1,2,2,4,3,3,23
08,Emilia Romagna,038,Ferrara,SS49601,SS 496 -  Virgiliana,1,1,3,1,5,0,6,0,1,2,1,3,24
08,Emilia Romagna,039,Ravenna,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),1,1,2,1,3,4,10,3,2,1,4,2,34
08,Emilia Romagna,039,Ravenna,AA01403,A 14 -  Diramazione per Ravenna,0,0,0,1,1,1,4,3,2,1,1,3,17
08,Emilia Romagna,039,Ravenna,SS00302,SS 003 bis -  Tiberina,0,0,3,0,0,0,0,0,1,0,0,0,4
08,Emilia Romagna,039,Ravenna,SS00901,SS 009 -  via Emilia,0,3,3,1,3,3,6,1,2,1,1,1,25
08,Emilia Romagna,039,Ravenna,SS01601,SS 016 -  Adriatica,6,4,10,8,11,15,15,9,12,18,7,6,121
08,Emilia Romagna,039,Ravenna,SS01634,SS 016 var -  Variante di Alfonsine,0,0,0,0,0,0,0,0,1,0,0,0,1
08,Emilia Romagna,039,Ravenna,SS06701,SS 067 -  Tosco Romagnola,1,3,3,2,6,4,4,3,5,3,0,1,35
08,Emilia Romagna,039,Ravenna,SS07101,SS 071 -  Umbro Casentinese Romagnola,2,1,0,1,1,4,1,1,0,3,2,0,16
08,Emilia Romagna,039,Ravenna,SS07102,SS 071 bis -  Umbro Casentinese Romagnola,0,0,0,0,0,0,1,1,0,0,1,0,3
08,Emilia Romagna,039,Ravenna,SS25301,SS 253 -  S. Vitale,6,1,4,7,6,4,7,6,6,4,5,6,62
08,Emilia Romagna,039,Ravenna,SS25401,SS 254 -  di Cervia,0,1,1,0,1,4,1,3,0,0,0,1,12
08,Emilia Romagna,039,Ravenna,SS30201,SS 302 -  Brisighellese Ravennate,1,1,1,3,3,2,4,1,3,3,1,1,24
08,Emilia Romagna,039,Ravenna,SS30601,SS 306 -  Casolana Riolese,0,0,1,0,1,2,0,1,1,1,1,0,8
08,Emilia Romagna,039,Ravenna,SS30901,SS 309 -  Romea,1,2,0,4,0,1,4,1,0,1,1,0,15
08,Emilia Romagna,039,Ravenna,SS30905,SS 309 dir -  Romea,1,1,0,0,0,2,0,0,0,0,0,0,4
08,Emilia Romagna,039,Ravenna,SS61001,SS 610 -  Selice o Montanara Imolese,1,0,0,1,0,0,1,1,1,1,0,1,7
08,Emilia Romagna,040,Forlì-Cesena,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),4,3,9,3,2,7,7,8,3,11,4,4,65
08,Emilia Romagna,040,Forlì-Cesena,SS00302,SS 003 bis -  Tiberina,1,0,3,4,0,1,8,3,2,3,2,4,31
08,Emilia Romagna,040,Forlì-Cesena,SS00901,SS 009 -  via Emilia,6,1,6,3,12,11,8,7,7,7,5,7,80
08,Emilia Romagna,040,Forlì-Cesena,SS00903,SS 009 ter -  del Rabbi,0,2,1,1,2,1,1,1,4,0,0,1,14
08,Emilia Romagna,040,Forlì-Cesena,SS01601,SS 016 -  Adriatica,1,2,0,3,0,3,6,6,1,0,1,2,25
08,Emilia Romagna,040,Forlì-Cesena,SS06701,SS 067 -  Tosco Romagnola,1,1,8,2,3,7,10,6,3,8,2,1,52
08,Emilia Romagna,040,Forlì-Cesena,SS07101,SS 071 -  Umbro Casentinese Romagnola,0,0,1,1,0,2,2,4,3,0,0,2,15
08,Emilia Romagna,040,Forlì-Cesena,SS07102,SS 071 bis -  Umbro Casentinese Romagnola,1,0,1,0,2,2,4,2,0,0,0,0,12
08,Emilia Romagna,040,Forlì-Cesena,SS25401,SS 254 -  di Cervia,2,1,1,0,2,4,7,4,1,0,1,1,24
08,Emilia Romagna,040,Forlì-Cesena,SS30401,SS 304 -  di Cesena,0,0,0,0,0,0,0,1,0,0,0,0,1
08,Emilia Romagna,040,Forlì-Cesena,SS31001,SS 310 -  del Bidente,2,1,0,3,5,1,6,6,0,5,1,0,30
08,Emilia Romagna,040,Forlì-Cesena,SS72601,SS 726 -  Tangenziale di Cesena,0,1,0,1,0,0,1,0,0,1,0,0,4
08,Emilia Romagna,040,Forlì-Cesena,SS72701,SS 727 -  Tangenziale di Forlì,2,0,0,0,0,1,0,0,1,1,0,0,5
08,Emilia Romagna,099,Rimini,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),2,4,4,3,4,4,7,6,2,1,2,2,41
08,Emilia Romagna,099,Rimini,SS00901,SS 009 -  via Emilia,3,1,2,3,1,6,2,3,2,7,5,3,38
08,Emilia Romagna,099,Rimini,SS01601,SS 016 -  Adriatica,5,6,13,7,10,21,21,30,13,11,7,12,156
08,Emilia Romagna,099,Rimini,SS07201,SS 072 -  di San Marino,4,1,2,3,2,2,2,3,4,4,2,0,29
08,Emilia Romagna,099,Rimini,SS25801,SS 258 -  Marecchia,3,5,5,9,5,10,1,11,5,1,4,3,62
09,Toscana,045,Massa-Carrara,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),0,1,4,3,0,5,2,4,2,1,1,2,25
09,Toscana,045,Massa-Carrara,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),1,2,2,1,4,1,3,1,6,5,1,2,29
09,Toscana,045,Massa-Carrara,SS00101,SS 001 -  via Aurelia,3,2,4,3,3,3,2,0,1,4,3,1,29
09,Toscana,045,Massa-Carrara,SS06201,SS 062 -  della Cisa,0,0,2,1,4,1,2,2,1,1,1,1,16
09,Toscana,045,Massa-Carrara,SS06301,SS 063 -  del Valico del Cerreto,1,0,0,0,0,1,1,0,0,0,0,0,3
09,Toscana,045,Massa-Carrara,SS33001,SS 330 -  di Buonviaggio,0,0,0,0,1,0,0,0,0,0,0,0,1
09,Toscana,045,Massa-Carrara,SS44605,SS 446 dir -  di Fosdinovo,0,0,0,0,0,0,0,0,0,0,1,1,2
09,Toscana,045,Massa-Carrara,SS66501,SS 665 -  Massese,0,0,0,0,0,0,0,0,0,0,1,0,1
09,Toscana,045,Massa-Carrara,SS66505,SS 665 dir -  Massese,0,0,0,0,0,0,0,0,0,0,0,1,1
09,Toscana,046,Lucca,0,0,2,0,0,1,0,1,0,3,0,0,0,0,7
09,Toscana,046,Lucca,AA01101,A 11 -  Firenze-Pisa Nord (Firenze Mare),2,1,3,4,3,3,6,7,0,1,7,2,39
09,Toscana,046,Lucca,AA01112,A 11 / A 12 -  Diramazione Lucca-Viareggio,0,2,1,3,3,3,3,0,0,2,1,4,22
09,Toscana,046,Lucca,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),1,1,1,3,2,4,4,3,1,5,2,3,30
09,Toscana,046,Lucca,SS00101,SS 001 -  via Aurelia,4,6,6,1,11,12,14,14,13,7,6,5,99
09,Toscana,046,Lucca,SS01201,SS 012 -  dell'Abetone e del Brennero,6,1,2,2,4,2,3,7,2,2,4,1,36
09,Toscana,046,Lucca,SS01228,SS 012 radd -  dell'Abetone e del Brennero,1,1,0,0,1,1,1,0,3,0,0,2,10
09,Toscana,046,Lucca,SS32401,SS 324 -  del Passo delle Radici,1,0,0,0,1,2,0,0,0,0,0,0,4
09,Toscana,046,Lucca,SS43501,SS 435 -  Lucchese,2,2,0,2,1,2,3,2,1,4,4,2,25
09,Toscana,046,Lucca,SS43901,SS 439 -  Sarzanese Valdera,8,1,6,6,6,10,10,8,11,4,4,7,81
09,Toscana,046,Lucca,SS44501,SS 445 -  della Garfagnana,1,0,0,0,2,2,3,6,0,1,0,3,18
09,Toscana,047,Pistoia,AA01101,A 11 -  Firenze-Pisa Nord (Firenze Mare),2,8,2,6,3,4,4,1,1,7,5,2,45
09,Toscana,047,Pistoia,SS01201,SS 012 -  dell'Abetone e del Brennero,0,2,0,2,0,1,2,2,0,0,0,0,9
09,Toscana,047,Pistoia,SS06401,SS 064 -  Porrettana,0,1,0,1,1,3,0,3,0,1,0,0,10
09,Toscana,047,Pistoia,SS06601,SS 066 -  Pistoiese,1,3,3,4,5,0,5,6,1,5,2,6,41
09,Toscana,047,Pistoia,SS43501,SS 435 -  Lucchese,4,3,7,5,7,10,8,6,6,5,6,4,71
09,Toscana,047,Pistoia,SS43601,SS 436 -  Francesca,0,4,4,3,3,2,1,1,3,3,1,1,26
09,Toscana,047,Pistoia,SS63301,SS 633 -  Mammianese-Marlianese,0,0,1,0,0,2,0,1,0,1,0,0,5
09,Toscana,047,Pistoia,SS71601,SS 716 -  Raccordo di Pistoia,0,0,0,1,0,0,1,1,0,0,1,0,4
09,Toscana,048,Firenze,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
09,Toscana,048,Firenze,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),15,12,9,16,17,13,17,13,20,24,35,23,214
09,Toscana,048,Firenze,AA01101,A 11 -  Firenze-Pisa Nord (Firenze Mare),2,1,5,2,3,3,3,0,2,5,1,3,30
09,Toscana,048,Firenze,GC00101,S.G.C. Firenze-Pisa-Livorno (tratto Firenze-Livorno),4,3,3,8,8,6,6,4,8,13,9,9,81
09,Toscana,048,Firenze,RA00301,Raccordo Autostradale Siena-Firenze,2,0,4,5,3,0,2,2,5,3,4,2,32
09,Toscana,048,Firenze,SS00201,SS 002 -  via Cassia,3,0,1,3,7,4,1,2,3,0,2,2,28
09,Toscana,048,Firenze,SS00903,SS 009 ter -  del Rabbi,0,0,0,0,0,0,0,1,0,0,0,0,1
09,Toscana,048,Firenze,SS06501,SS 065 -  della Futa,1,0,3,4,5,3,4,2,3,3,0,2,30
09,Toscana,048,Firenze,SS06601,SS 066 -  Pistoiese,9,2,3,3,6,3,0,2,5,7,4,4,48
09,Toscana,048,Firenze,SS06701,SS 067 -  Tosco Romagnola,5,7,11,10,10,16,21,9,7,14,11,10,131
09,Toscana,048,Firenze,SS06901,SS 069 -  di Val d'Arno,5,0,2,3,4,2,2,2,1,3,0,5,29
09,Toscana,048,Firenze,SS07001,SS 070 -  della Consuma,0,1,1,0,1,0,2,0,1,2,2,1,11
09,Toscana,048,Firenze,SS22201,SS 222 -  Chiantigiana,2,2,6,2,3,2,5,0,8,1,2,2,35
09,Toscana,048,Firenze,SS30201,SS 302 -  Brisighellese Ravennate,1,1,1,0,3,5,2,3,2,1,0,2,21
09,Toscana,048,Firenze,SS30601,SS 306 -  Casolana Riolese,0,0,0,0,0,0,0,0,0,1,0,0,1
09,Toscana,048,Firenze,SS32501,SS 325 -  di Val di Setta e Val di Bisenzio,0,0,2,2,0,2,2,0,0,1,0,2,11
09,Toscana,048,Firenze,SS42901,SS 429 -  di Val d'Elsa,2,2,0,2,3,3,6,4,3,3,4,9,41
09,Toscana,048,Firenze,SS43601,SS 436 -  Francesca,1,0,0,0,0,2,0,1,1,0,0,1,6
09,Toscana,048,Firenze,SS47701,SS 477 -  dell'Alpe di Casaglia,0,0,0,0,0,0,0,1,0,0,0,0,1
09,Toscana,048,Firenze,SS50301,SS 503 -  del Passo del Giogo,2,0,2,0,3,3,3,2,0,0,1,0,16
09,Toscana,048,Firenze,SS55101,SS 551 -  Traversa del Mugello,2,1,0,3,3,3,4,3,4,5,3,0,31
09,Toscana,048,Firenze,SS55601,SS 556 -  Londa-Stia,0,0,0,1,0,0,0,2,0,0,1,0,4
09,Toscana,048,Firenze,SS61001,SS 610 -  Selice o Montanara Imolese,0,0,0,0,0,0,1,2,0,0,0,0,3
09,Toscana,049,Livorno,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),0,0,1,0,0,2,1,0,0,0,0,1,5
09,Toscana,049,Livorno,GC00101,S.G.C. Firenze-Pisa-Livorno (tratto Firenze-Livorno),0,0,0,2,1,1,0,0,0,0,3,1,8
09,Toscana,049,Livorno,SS00101,SS 001 -  via Aurelia,6,2,10,11,5,18,19,13,9,14,6,12,125
09,Toscana,049,Livorno,SS06702,SS 067 bis -  Tosco Romagnola,0,0,0,0,1,0,0,0,0,1,0,0,2
09,Toscana,049,Livorno,SS20601,SS 206 -  Pisana-Livornese,2,1,1,6,3,3,1,4,1,0,2,2,26
09,Toscana,049,Livorno,SS22401,SS 224 -  di Marina di Pisa,0,1,0,0,0,1,0,0,0,0,0,1,3
09,Toscana,049,Livorno,SS32901,SS 329 -  del Passo Bocca di Valle,1,1,0,0,0,1,0,0,0,0,1,1,5
09,Toscana,049,Livorno,SS39801,SS 398 -  di Val di Cornia,2,1,1,1,0,2,2,0,0,3,2,2,16
09,Toscana,049,Livorno,SS55501,SS 555 -  delle Colline,0,1,0,0,1,1,0,0,1,1,0,0,5
09,Toscana,050,Pisa,AA01101,A 11 -  Firenze-Pisa Nord (Firenze Mare),1,0,0,1,0,2,0,0,0,1,1,2,8
09,Toscana,050,Pisa,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),1,1,3,1,1,1,5,2,1,2,5,4,27
09,Toscana,050,Pisa,AA01212,A 12 -  Diramazione per Livorno,1,0,0,0,0,0,0,0,0,0,0,0,1
09,Toscana,050,Pisa,GC00101,S.G.C. Firenze-Pisa-Livorno (tratto Firenze-Livorno),6,2,3,4,5,7,8,2,3,1,3,1,45
09,Toscana,050,Pisa,GC00102,S.G.C. Firenze-Pisa-Livorno (Diramazione per Pisa),4,3,3,6,2,3,5,4,3,4,0,4,41
09,Toscana,050,Pisa,SS00101,SS 001 -  via Aurelia,3,1,5,6,3,13,10,8,12,6,7,2,76
09,Toscana,050,Pisa,SS01201,SS 012 -  dell'Abetone e del Brennero,2,1,0,1,2,0,1,2,1,0,1,0,11
09,Toscana,050,Pisa,SS01228,SS 012 radd -  dell'Abetone e del Brennero,0,0,0,0,0,0,0,0,0,0,1,0,1
09,Toscana,050,Pisa,SS06701,SS 067 -  Tosco Romagnola,3,4,6,3,8,7,14,8,8,12,10,12,95
09,Toscana,050,Pisa,SS06702,SS 067 bis -  Tosco Romagnola,0,0,0,1,0,1,0,0,0,1,0,0,3
09,Toscana,050,Pisa,SS06801,SS 068 -  di Val Cecina,1,1,0,0,1,1,3,3,0,1,1,0,12
09,Toscana,050,Pisa,SS20601,SS 206 -  Pisana-Livornese,1,2,1,1,0,0,2,1,1,1,1,0,11
09,Toscana,050,Pisa,SS22401,SS 224 -  di Marina di Pisa,0,0,0,0,1,2,0,0,0,1,0,0,4
09,Toscana,050,Pisa,SS32901,SS 329 -  del Passo Bocca di Valle,0,1,1,0,1,0,0,0,0,0,0,0,3
09,Toscana,050,Pisa,SS43601,SS 436 -  Francesca,0,1,0,0,0,0,0,0,1,0,0,1,3
09,Toscana,050,Pisa,SS43901,SS 439 -  Sarzanese Valdera,5,4,8,3,7,2,5,7,2,1,8,5,57
09,Toscana,051,Arezzo,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),4,1,4,3,2,5,7,9,4,6,1,5,51
09,Toscana,051,Arezzo,RA00601,Raccordo Autostradale Bettolle-Perugia,1,0,0,1,0,1,1,0,2,0,0,0,6
09,Toscana,051,Arezzo,SS00302,SS 003 bis -  Tiberina,0,0,0,0,0,0,0,1,0,1,1,1,4
09,Toscana,051,Arezzo,SS06901,SS 069 -  di Val d'Arno,3,2,3,1,6,3,2,2,4,5,5,3,39
09,Toscana,051,Arezzo,SS07001,SS 070 -  della Consuma,2,0,2,0,1,1,2,1,0,1,1,0,11
09,Toscana,051,Arezzo,SS07101,SS 071 -  Umbro Casentinese Romagnola,8,6,8,6,7,10,9,11,18,9,11,6,109
09,Toscana,051,Arezzo,SS07301,SS 073 -  Senese Aretina,2,1,5,4,4,4,6,3,3,7,10,7,56
09,Toscana,051,Arezzo,SS20801,SS 208 -  Strada della Verna,0,0,0,0,0,0,1,1,2,0,1,0,5
09,Toscana,051,Arezzo,SS22101,SS 221 -  di Monterchi,0,0,0,1,0,0,0,0,0,0,0,0,1
09,Toscana,051,Arezzo,SS25801,SS 258 -  Marecchia,0,0,1,1,0,4,1,1,0,1,0,0,9
09,Toscana,051,Arezzo,SS31001,SS 310 -  del Bidente,0,1,0,0,1,1,0,0,1,0,0,0,4
09,Toscana,051,Arezzo,SS32701,SS 327 -  di Foiano,2,1,1,1,2,1,1,3,3,3,3,0,21
09,Toscana,051,Arezzo,SS40801,SS 408 -  di Montevarchi,0,0,0,1,1,0,0,0,0,0,0,0,2
09,Toscana,051,Arezzo,SS41601,SS 416 -  del Niccone,0,0,1,0,0,0,0,0,0,0,0,0,1
09,Toscana,051,Arezzo,SS54001,SS 540 -  Valdambra,0,0,0,0,0,0,1,0,0,0,0,0,1
09,Toscana,051,Arezzo,SS67901,SS 679 -  Arezzo-Battifolle,0,1,0,0,0,4,1,0,0,0,0,1,7
09,Toscana,051,Arezzo,SS68001,SS 680 -  San Zeno-Monte San Savino,2,0,0,1,0,2,0,1,0,0,0,0,6
09,Toscana,052,Siena,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3
09,Toscana,052,Siena,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),1,0,1,4,2,2,1,6,6,2,0,1,26
09,Toscana,052,Siena,RA00301,Raccordo Autostradale Siena-Firenze,5,1,2,2,5,0,3,2,3,4,3,6,36
09,Toscana,052,Siena,SS00201,SS 002 -  via Cassia,6,3,4,4,2,3,10,4,5,4,4,3,52
09,Toscana,052,Siena,SS06801,SS 068 -  di Val Cecina,0,1,0,2,1,1,3,0,1,0,4,0,13
09,Toscana,052,Siena,SS07301,SS 073 -  Senese Aretina,1,1,2,2,4,4,6,3,1,1,2,1,28
09,Toscana,052,Siena,SS14601,SS 146 -  di Chianciano,3,2,2,2,5,3,2,3,5,4,3,3,37
09,Toscana,052,Siena,SS22201,SS 222 -  Chiantigiana,0,0,1,1,1,1,0,1,0,0,4,0,9
09,Toscana,052,Siena,SS22301,SS 223 -  di Paganico,0,1,1,1,1,2,7,3,2,0,1,2,21
09,Toscana,052,Siena,SS32101,SS 321 -  del Polacco,0,0,0,0,1,1,0,0,1,0,0,0,3
09,Toscana,052,Siena,SS32601,SS 326 -  di Rapolano,1,0,1,0,2,4,2,3,2,6,1,1,23
09,Toscana,052,Siena,SS32701,SS 327 -  di Foiano,0,0,0,1,0,1,0,0,1,0,0,0,3
09,Toscana,052,Siena,SS40801,SS 408 -  di Montevarchi,1,0,0,0,0,3,1,1,0,0,1,1,8
09,Toscana,052,Siena,SS42901,SS 429 -  di Val d'Elsa,0,0,0,0,0,1,2,1,0,0,0,0,4
09,Toscana,052,Siena,SS43801,SS 438 -  Lauretana,0,0,0,0,1,0,0,0,0,0,0,0,1
09,Toscana,052,Siena,SS44101,SS 441 -  Massetana,0,1,0,0,0,0,0,2,0,0,0,0,3
09,Toscana,052,Siena,SS45401,SS 454 -  di Pozzuolo,0,0,0,0,0,0,0,1,0,0,0,0,1
09,Toscana,052,Siena,SS47801,SS 478 -  di Sarteano,0,0,1,0,0,0,1,0,0,0,0,0,2
09,Toscana,052,Siena,SS48401,SS 484 -  di Castello di Brolio,0,0,1,0,0,0,0,0,0,0,0,0,1
09,Toscana,052,Siena,SS54101,SS 541 -  Traversa Maremmana,1,0,2,1,2,0,1,0,0,0,1,0,8
09,Toscana,052,Siena,SS67401,SS 674 -  Tangenziale Ovest di Siena,0,0,1,4,2,1,1,0,0,1,0,0,10
09,Toscana,052,Siena,SS71501,SS 715 -  Siena-Bettolle,1,1,1,2,1,2,2,2,0,1,2,2,17
09,Toscana,053,Grosseto,SS00101,SS 001 -  via Aurelia,7,1,3,5,5,10,6,9,4,4,4,3,61
09,Toscana,053,Grosseto,SS07301,SS 073 -  Senese Aretina,0,0,0,0,0,0,0,1,0,1,0,0,2
09,Toscana,053,Grosseto,SS07401,SS 074 -  Maremmana,0,0,3,0,1,1,2,4,5,1,2,2,21
09,Toscana,053,Grosseto,SS22301,SS 223 -  di Paganico,1,0,0,1,4,1,1,2,0,1,0,1,12
09,Toscana,053,Grosseto,SS32201,SS 322 -  delle Collacchie,2,2,3,0,3,3,5,13,1,3,4,0,39
09,Toscana,053,Grosseto,SS32301,SS 323 -  di Monte Amiata,0,0,0,1,1,0,1,2,1,0,2,0,8
09,Toscana,053,Grosseto,SS43901,SS 439 -  Sarzanese Valdera,2,0,1,4,0,1,2,3,1,0,0,1,15
09,Toscana,053,Grosseto,SS44001,SS 440 -  di Porto S. Stefano,1,0,0,1,3,1,3,5,1,0,0,3,18
09,Toscana,053,Grosseto,SS44101,SS 441 -  Massetana,0,0,0,0,0,0,0,0,0,1,0,0,1
09,Toscana,100,Prato,AA01101,A 11 -  Firenze-Pisa Nord (Firenze Mare),0,5,1,5,4,1,3,2,3,4,2,2,32
09,Toscana,100,Prato,SS06601,SS 066 -  Pistoiese,0,0,1,1,3,3,4,1,2,1,1,1,18
09,Toscana,100,Prato,SS32501,SS 325 -  di Val di Setta e Val di Bisenzio,2,1,5,0,4,9,2,6,1,7,5,2,44
10,Umbria,054,Perugia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),0,0,0,1,1,0,0,0,0,0,0,0,2
10,Umbria,054,Perugia,RA00601,Raccordo Autostradale Bettolle-Perugia,4,5,7,10,9,5,5,9,3,5,3,7,72
10,Umbria,054,Perugia,SS00301,SS 003 -  via Flaminia,4,5,7,2,8,10,5,5,10,7,7,4,74
10,Umbria,054,Perugia,SS00302,SS 003 bis -  Tiberina,8,4,4,10,8,3,13,13,3,10,8,9,93
10,Umbria,054,Perugia,SS00322,SS 003 bis/racc -  Tiberina,0,0,0,0,0,0,0,0,0,1,0,0,1
10,Umbria,054,Perugia,SS07101,SS 071 -  Umbro Casentinese Romagnola,1,0,2,3,1,0,1,1,2,6,3,0,20
10,Umbria,054,Perugia,SS07302,SS 073 bis -  di Bocca Trabaria,0,0,0,0,0,0,0,0,0,1,0,0,1
10,Umbria,054,Perugia,SS07501,SS 075 -  Centrale Umbra,1,4,5,1,2,0,5,4,2,3,5,1,33
10,Umbria,054,Perugia,SS07502,SS 075 bis -  del Trasimeno,3,4,2,2,2,10,2,3,4,0,4,3,39
10,Umbria,054,Perugia,SS07522,SS 075 bis/racc -  del Trasimeno,0,0,1,0,0,0,0,0,0,0,0,0,1
10,Umbria,054,Perugia,SS07601,SS 076 -  della Val d'Esino,0,0,0,0,0,0,0,0,1,0,0,0,1
10,Umbria,054,Perugia,SS07701,SS 077 -  della Val di Chienti,1,0,0,0,1,1,1,1,0,1,1,1,8
10,Umbria,054,Perugia,SS07902,SS 079 bis -  Orvietana,0,0,0,0,2,0,3,2,1,1,0,1,10
10,Umbria,054,Perugia,SS14601,SS 146 -  di Chianciano,0,0,0,0,0,0,0,0,0,0,1,0,1
10,Umbria,054,Perugia,SS14701,SS 147 -  di Assisi,5,0,0,0,2,2,0,1,0,0,0,2,12
10,Umbria,054,Perugia,SS14705,SS 147 dir -  di Assisi,0,1,0,0,0,0,0,0,0,0,0,0,1
10,Umbria,054,Perugia,SS20901,SS 209 -  Valnerina,0,0,0,0,0,0,0,0,0,1,1,0,2
10,Umbria,054,Perugia,SS21901,SS 219 -  di Gubbio e Pian d'Assino,1,0,0,1,0,0,5,3,1,4,0,1,16
10,Umbria,054,Perugia,SS22001,SS 220 -  Pievaiola,0,1,3,2,1,5,2,3,1,2,1,1,22
10,Umbria,054,Perugia,SS22101,SS 221 -  di Monterchi,0,0,1,0,1,0,1,1,0,1,0,0,5
10,Umbria,054,Perugia,SS25701,SS 257 -  Apecchiese,0,0,0,0,0,1,3,0,2,0,1,0,7
10,Umbria,054,Perugia,SS29801,SS 298 -  Eugubina,0,1,2,0,0,3,2,0,0,2,3,0,13
10,Umbria,054,Perugia,SS31601,SS 316 -  dei Monti Martani,0,2,1,0,2,2,1,1,1,2,0,0,12
10,Umbria,054,Perugia,SS31701,SS 317 -  Marscianese,2,0,0,1,0,0,3,1,1,0,0,2,10
10,Umbria,054,Perugia,SS31801,SS 318 -  di Valfabbrica,2,1,1,0,2,0,0,1,0,0,1,2,10
10,Umbria,054,Perugia,SS31901,SS 319 -  Sellanese,0,0,0,0,0,0,1,0,0,0,0,0,1
10,Umbria,054,Perugia,SS32001,SS 320 -  di Cascia,1,1,0,0,1,0,0,1,0,0,1,0,5
10,Umbria,054,Perugia,SS39701,SS 397 -  di Monte Molino,0,0,0,0,1,0,3,0,0,0,0,1,5
10,Umbria,054,Perugia,SS41601,SS 416 -  del Niccone,0,0,0,1,0,0,0,1,0,1,0,0,3
10,Umbria,054,Perugia,SS41801,SS 418 -  Spoletina,0,0,0,0,0,0,0,0,0,0,0,1,1
10,Umbria,054,Perugia,SS44401,SS 444 -  del Subasio,0,0,0,0,1,0,0,1,0,1,0,0,3
10,Umbria,054,Perugia,SS44801,SS 448 -  di Baschi,1,0,0,0,1,2,0,0,0,1,0,1,6
10,Umbria,054,Perugia,SS45201,SS 452 -  della Contessa,0,0,0,0,1,0,1,0,0,0,0,0,2
10,Umbria,054,Perugia,SS45401,SS 454 -  di Pozzuolo,0,0,0,1,0,2,1,0,0,0,0,0,4
10,Umbria,054,Perugia,SS59901,SS 599 -  del Trasimeno Inferiore,2,0,0,3,2,1,0,1,1,2,1,2,15
10,Umbria,054,Perugia,SS68501,SS 685 -  delle Tre Valli Umbre,0,0,2,2,3,4,3,1,2,1,0,0,18
10,Umbria,055,Terni,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),3,1,1,5,1,3,2,4,4,0,2,2,28
10,Umbria,055,Terni,SS00301,SS 003 -  via Flaminia,3,2,1,2,4,3,2,0,2,0,4,2,25
10,Umbria,055,Terni,SS00302,SS 003 bis -  Tiberina,0,1,0,4,0,1,3,2,0,0,0,1,12
10,Umbria,055,Terni,SS00303,SS 003 ter -  di Narni e San Gemini,0,1,2,1,1,2,0,3,2,1,1,0,14
