cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Impr.,TOTALE
15,Campania,065,Salerno,SS26601,SS 266 -  Nocerina,1,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,12
15,Campania,065,Salerno,SS26701,SS 267 -  del Cilento,0,1,1,1,1,1,0,3,2,1,2,2,5,3,1,2,1,4,1,1,2,1,2,2,0,40
15,Campania,065,Salerno,SS36701,SS 367 -  Nolana Sarnese,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,7
15,Campania,065,Salerno,SS37301,SS 373 -  di Ravello,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
15,Campania,065,Salerno,SS40734,SS 407 R -  Basentana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
15,Campania,065,Salerno,SS42601,SS 426 -  di Polla ,1,0,0,0,1,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,1,0,0,0,10
15,Campania,065,Salerno,SS44701,SS 447 -  di Palinuro,0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,10
15,Campania,065,Salerno,SS51701,SS 517 -  Bussentina,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,7
15,Campania,065,Salerno,SS51705,SS 517 dir -  di Torre Orsaia,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
15,Campania,065,Salerno,SS51734,SS 517 var -  Bussentina,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,8
15,Campania,065,Salerno,SS56201,SS 562 -  del Golfo di Policastro,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
15,Campania,065,Salerno,SS59801,SS 598 -  di Fondo Valle d'Agri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3
15,Campania,065,Salerno,SS69101,SS 691 -  Fondo Valle Sele (SSV Contursi-Lioni),0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4
16,Puglia,071,Foggia,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),0,1,0,1,3,0,1,2,1,1,1,0,2,1,2,4,0,3,1,2,0,1,1,1,0,29
16,Puglia,071,Foggia,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6
16,Puglia,071,Foggia,SS01601,SS 016 -  Adriatica,2,0,0,0,1,0,3,2,1,2,3,4,3,3,1,0,1,1,4,3,2,4,0,1,0,41
16,Puglia,071,Foggia,SS01603,SS 016 ter -  Adriatica,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,Puglia,071,Foggia,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,0,0,0,2,0,0,1,0,2,2,1,1,3,1,0,1,0,0,2,0,1,1,1,0,0,19
16,Puglia,071,Foggia,SS01734,SS 017 var -  Variante di Volturara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
16,Puglia,071,Foggia,SS08901,SS 089 -  Garganica,1,0,0,2,2,0,0,2,1,3,4,3,0,1,1,5,4,2,2,2,1,0,1,0,0,37
16,Puglia,071,Foggia,SS09001,SS 090 -  delle Puglie,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,2,1,0,0,0,0,0,9
16,Puglia,071,Foggia,SS09102,SS 091 bis -  Irpina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
16,Puglia,071,Foggia,SS09801,SS 098 -  Andriese Coratina,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4
16,Puglia,071,Foggia,SS15901,SS 159 -  delle Saline,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,5
16,Puglia,071,Foggia,SS16001,SS 160 -  di Lucera,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,1,2,0,0,0,0,0,9
16,Puglia,071,Foggia,SS16101,SS 161 -  di Ortanova,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4
16,Puglia,071,Foggia,SS27201,SS 272 -  di S. Giovanni Rotondo,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,3,2,0,0,0,1,0,0,0,0,13
16,Puglia,071,Foggia,SS27301,SS 273 -  Candelarese,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,8
16,Puglia,071,Foggia,SS52801,SS 528 -  della Foresta Umbra,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
16,Puglia,071,Foggia,SS52901,SS 529 -  dell'Ofanto,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,5
16,Puglia,071,Foggia,SS54401,SS 544 -  di Trinitapoli,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,10
16,Puglia,071,Foggia,SS54501,SS 545 -  Rivolese,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,3,1,1,0,1,0,0,0,0,11
16,Puglia,071,Foggia,SS54601,SS 546 -  Troiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
16,Puglia,071,Foggia,SS65501,SS 655 -  Bradanica,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,3,2,2,0,0,0,1,0,13
16,Puglia,071,Foggia,SS67301,SS 673 -  Tangenziale di Foggia,0,0,2,0,0,0,0,1,2,2,1,3,5,6,3,1,2,3,2,0,0,2,2,0,0,37
16,Puglia,071,Foggia,SS67305,SS 673 dir -  Tangenziale Est di Foggia (Diramazione),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
16,Puglia,071,Foggia,SS68801,SS 688 -  di Mattinata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
16,Puglia,071,Foggia,SS69301,SS 693 -  dei Laghi di Lesina e di Varano,0,0,0,0,0,2,0,0,1,1,1,2,0,1,2,0,1,0,0,0,1,1,2,0,0,15
16,Puglia,072,Bari,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,2,0,1,0,1,1,1,11
16,Puglia,072,Bari,AA01421,A 14 -  Raccordo per Tangenziale di Bari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3
16,Puglia,072,Bari,SS01601,SS 016 -  Adriatica,10,4,4,5,1,4,5,6,23,11,11,8,14,14,5,9,11,12,12,10,9,5,10,4,0,207
16,Puglia,072,Bari,SS09601,SS 096 -  Barese,3,1,0,0,0,0,2,1,3,2,7,2,3,4,2,2,3,1,3,0,4,5,2,1,0,51
16,Puglia,072,Bari,SS09701,SS 097 -  delle Murge,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
16,Puglia,072,Bari,SS09801,SS 098 -  Andriese Coratina,1,0,1,1,3,0,0,2,0,4,2,4,0,3,2,0,7,4,3,1,2,1,2,1,0,44
16,Puglia,072,Bari,SS09901,SS 099 -  di Matera,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,4
16,Puglia,072,Bari,SS10001,SS 100 -  di Gioia del Colle,1,2,0,0,0,2,2,1,4,6,3,4,5,3,1,1,2,3,3,0,0,2,1,0,0,46
16,Puglia,072,Bari,SS17001,SS 170 -  di Castel del Monte,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,Puglia,072,Bari,SS17101,SS 171 -  di Santeramo,0,1,0,0,0,1,0,2,1,0,1,1,0,3,0,0,1,0,0,2,0,0,0,0,0,13
16,Puglia,072,Bari,SS17201,SS 172 -  dei Trulli,2,0,2,0,0,1,0,0,3,0,0,2,2,1,2,1,4,4,2,1,0,1,0,0,0,28
16,Puglia,072,Bari,SS17205,SS 172 dir -  dei Trulli,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,1,0,9
16,Puglia,072,Bari,SS27101,SS 271 -  di Cassano,2,0,0,0,0,3,0,1,1,1,2,2,3,3,2,0,4,3,0,0,0,0,1,0,0,28
16,Puglia,072,Bari,SS37701,SS 377 -  delle Grotte,0,1,0,0,1,0,0,0,1,2,3,2,1,1,0,5,1,3,3,0,1,2,0,0,0,27
16,Puglia,072,Bari,SS37801,SS 378 -  di Altamura,0,0,0,2,0,0,0,1,0,2,0,1,0,1,0,3,5,4,0,2,0,0,0,0,0,21
16,Puglia,072,Bari,SS60401,SS 604 -  di Alberobello,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,7
16,Puglia,072,Bari,SS63401,SS 634 -  delle Grotte Orientali,0,1,0,0,0,2,1,0,2,1,2,2,1,3,0,1,0,3,0,1,2,0,0,1,0,23
16,Puglia,073,Taranto,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
16,Puglia,073,Taranto,SS00701,SS 007 -  via Appia,1,0,2,1,1,3,1,3,2,4,4,5,6,3,7,1,4,2,3,1,3,0,2,0,0,59
16,Puglia,073,Taranto,SS00703,SS 007 ter -  Salentina,2,1,2,0,0,0,2,3,3,2,3,1,1,2,2,2,1,2,1,1,1,3,3,1,0,39
16,Puglia,073,Taranto,SS10001,SS 100 -  di Gioia del Colle,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,2,1,0,1,0,0,0,9
16,Puglia,073,Taranto,SS10601,SS 106 -  Jonica,0,0,0,0,0,0,0,0,1,1,0,2,1,3,1,0,0,1,2,1,1,0,0,0,0,14
16,Puglia,073,Taranto,SS10605,SS 106 dir -  Jonica,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
16,Puglia,073,Taranto,SS17201,SS 172 -  dei Trulli,0,1,0,1,0,1,0,0,2,0,3,0,3,1,2,1,2,3,1,2,0,0,0,0,0,23
16,Puglia,073,Taranto,SS17401,SS 174 -  Salentina di Manduria,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4
16,Puglia,073,Taranto,SS37701,SS 377 -  delle Grotte,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
16,Puglia,073,Taranto,SS58001,SS 580 -  di Ginosa,0,0,0,0,0,1,2,1,2,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,13
16,Puglia,073,Taranto,SS58101,SS 581 -  di Massafra,0,0,1,0,0,0,0,2,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,11
16,Puglia,073,Taranto,SS60301,SS 603 -  di S. Giorgio Jonico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
16,Puglia,074,Brindisi,SS00701,SS 007 -  via Appia,3,0,0,1,0,0,0,2,0,2,1,2,3,0,0,0,2,2,2,2,4,4,0,1,0,31
16,Puglia,074,Brindisi,SS00703,SS 007 ter -  Salentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
16,Puglia,074,Brindisi,SS01601,SS 016 -  Adriatica,2,1,0,0,1,1,3,4,3,1,4,4,0,3,1,8,3,5,7,3,4,1,1,0,0,60
16,Puglia,074,Brindisi,SS17205,SS 172 dir -  dei Trulli,1,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,10
16,Puglia,074,Brindisi,SS37901,SS 379 -  Egnazia e delle Terme di Torre Canne,0,0,0,0,0,0,1,2,1,0,2,2,0,0,0,0,3,1,0,4,0,2,2,1,0,21
16,Puglia,074,Brindisi,SS58101,SS 581 -  di Massafra,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0,2,0,0,1,0,0,0,0,0,0,10
16,Puglia,074,Brindisi,SS60501,SS 605 -  di Mesagne,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,9
16,Puglia,074,Brindisi,SS61301,SS 613 -  Brindisi-Lecce,1,0,0,2,0,1,0,1,0,1,4,0,0,1,1,2,0,0,0,2,0,0,1,0,0,17
16,Puglia,075,Lecce,SS00703,SS 007 ter -  Salentina,0,0,0,0,0,1,0,1,2,1,1,3,0,1,0,0,0,1,5,1,2,0,0,1,0,20
16,Puglia,075,Lecce,SS01601,SS 016 -  Adriatica,0,0,0,0,1,1,0,2,3,0,2,1,4,4,0,0,2,2,0,1,1,0,2,2,0,28
16,Puglia,075,Lecce,SS10101,SS 101 -  Salentina di Gallipoli,0,1,1,0,0,0,0,3,3,1,1,1,1,2,1,1,3,0,3,1,1,1,1,0,0,26
16,Puglia,075,Lecce,SS17301,SS 173 -  delle Terme Salentine,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,9
16,Puglia,075,Lecce,SS17401,SS 174 -  Salentina di Manduria,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,3,1,2,0,0,0,0,14
16,Puglia,075,Lecce,SS27401,SS 274 -  Salentina Meridionale,1,0,0,1,1,0,1,0,0,1,0,1,1,2,2,1,2,2,1,1,2,0,0,0,0,20
16,Puglia,075,Lecce,SS27501,SS 275 -  di S. Maria di Leuca,1,0,1,0,1,0,0,1,2,4,2,3,3,2,1,3,2,3,6,4,0,0,1,0,0,40
16,Puglia,075,Lecce,SS45901,SS 459 -  di Parabita,1,1,0,1,0,0,2,1,2,2,2,1,1,0,0,0,0,1,1,0,0,1,1,0,0,18
16,Puglia,075,Lecce,SS47401,SS 474 -  di Taurisano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
16,Puglia,075,Lecce,SS47501,SS 475 -  di Casarano,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,5
16,Puglia,075,Lecce,SS47601,SS 476 -  di Galatina,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,9
16,Puglia,075,Lecce,SS49701,SS 497 -  di Maglie e di S. Cesarea Terme,0,0,0,0,0,0,1,0,2,2,0,0,1,2,0,1,1,2,0,0,1,0,1,0,0,14
16,Puglia,075,Lecce,SS54301,SS 543 -  del Lido di Lecce,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
16,Puglia,075,Lecce,SS60501,SS 605 -  di Mesagne,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
16,Puglia,075,Lecce,SS61101,SS 611 -  di Otranto,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4
16,Puglia,075,Lecce,SS61301,SS 613 -  Brindisi-Lecce,0,0,1,1,0,0,0,0,2,2,2,0,0,1,0,0,1,1,3,0,1,0,0,1,0,16
16,Puglia,075,Lecce,SS66401,SS 664 -  Mediana del Salento,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
16,Puglia,075,Lecce,SS69401,SS 694 -  Tangenziale Ovest di Lecce,0,0,0,0,0,0,0,1,2,4,1,0,3,1,3,1,0,2,0,1,0,0,0,0,0,19
16,Puglia,110,Barletta-Andria-Trani,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),0,1,0,0,1,0,1,0,2,0,1,2,2,2,2,2,0,0,0,2,0,1,0,1,0,20
16,Puglia,110,Barletta-Andria-Trani,NC11301,NSA 113 -  ex SS 016 Adriatica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3
16,Puglia,110,Barletta-Andria-Trani,SS01601,SS 016 -  Adriatica,2,2,2,4,2,2,0,4,3,4,5,3,2,0,4,1,3,3,3,1,1,5,1,0,0,57
16,Puglia,110,Barletta-Andria-Trani,SS09301,SS 093 -  Appulo Lucana,0,0,0,0,0,2,0,1,0,1,1,1,0,0,1,0,0,2,0,1,1,0,1,0,0,12
16,Puglia,110,Barletta-Andria-Trani,SS09701,SS 097 -  delle Murge,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,4,1,1,0,1,0,0,12
16,Puglia,110,Barletta-Andria-Trani,SS09801,SS 098 -  Andriese Coratina,0,0,1,0,0,0,0,0,0,1,1,1,0,2,2,2,0,3,2,0,0,0,0,1,0,16
16,Puglia,110,Barletta-Andria-Trani,SS15901,SS 159 -  delle Saline,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,2,1,0,2,0,1,0,0,0,11
16,Puglia,110,Barletta-Andria-Trani,SS16801,SS 168 -  di Venosa,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
16,Puglia,110,Barletta-Andria-Trani,SS17006,SS 170 dir/a -  di Castel del Monte,0,0,3,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,10
16,Puglia,110,Barletta-Andria-Trani,SS17007,SS 170 dir/b -  di Castel del Monte,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,Puglia,110,Barletta-Andria-Trani,SS37801,SS 378 -  di Altamura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
16,Puglia,110,Barletta-Andria-Trani,SS54401,SS 544 -  di Trinitapoli,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,7
17,Basilicata,076,Potenza,AA00201,A 02 -  Autostrada del Mediterraneo,1,0,0,0,2,2,1,1,0,0,1,0,1,2,0,1,1,1,1,0,0,1,0,1,0,17
17,Basilicata,076,Potenza,RA00501,Raccordo Autostradale Scalo Sicignano-Potenza,2,0,0,0,0,1,1,1,3,5,1,2,3,0,0,0,3,0,4,2,2,0,4,0,0,34
17,Basilicata,076,Potenza,SS00701,SS 007 -  via Appia,1,1,1,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0,1,0,0,1,0,0,12
17,Basilicata,076,Potenza,SS01801,SS 018 -  Tirrena-Inferiore,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,7
17,Basilicata,076,Potenza,SS01901,SS 019 -  delle Calabrie,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,8
17,Basilicata,076,Potenza,SS09201,SS 092 -  dell'Appennino Meridionale,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,7
17,Basilicata,076,Potenza,SS09301,SS 093 -  Appulo Lucana,0,0,0,0,1,0,0,0,0,0,2,1,2,0,1,1,2,5,1,1,1,0,0,2,0,20
17,Basilicata,076,Potenza,SS09401,SS 094 -  del Varco di Pietrastretta,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5
17,Basilicata,076,Potenza,SS09405,SS 094 dir -  del Varco di Pietrastretta ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
17,Basilicata,076,Potenza,SS09501,SS 095 -  di Brienza,0,0,0,1,0,0,0,0,3,0,0,2,1,1,3,2,1,2,1,1,1,0,0,0,0,19
17,Basilicata,076,Potenza,SS09601,SS 096 -  Barese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
17,Basilicata,076,Potenza,SS09602,SS 096 bis -  Barese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
17,Basilicata,076,Potenza,SS10301,SS 103 -  di Val d'Agri,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
17,Basilicata,076,Potenza,SS10401,SS 104 -  Sapri-Jonio,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,Basilicata,076,Potenza,SS16701,SS 167 -  dei Laghi di Monticchio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
17,Basilicata,076,Potenza,SS16801,SS 168 -  di Venosa,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
17,Basilicata,076,Potenza,SS16901,SS 169 -  di Genzano,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,7
17,Basilicata,076,Potenza,SS27601,SS 276 -  dell'Alto Agri,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,8
17,Basilicata,076,Potenza,SS27605,SS 276 dir -  dell'Alto Agri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
17,Basilicata,076,Potenza,SS30301,SS 303 -  del Formicoso,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
17,Basilicata,076,Potenza,SS38101,SS 381 -  del Passo delle Crocelle e di Valle Cupa,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
17,Basilicata,076,Potenza,SS40101,SS 401 -  dell'Alto Ofanto e del Vulture,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6
17,Basilicata,076,Potenza,SS40105,SS 401 dir -  dell'Alto Ofanto e del Vulture,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
17,Basilicata,076,Potenza,SS40701,SS 407 -  Basentana,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,7
17,Basilicata,076,Potenza,SS58501,SS 585 -  Fondo Valle del Noce,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,1,1,0,1,0,1,0,0,0,0,10
17,Basilicata,076,Potenza,SS59801,SS 598 -  di Fondo Valle d'Agri,1,0,0,0,0,0,0,1,2,1,1,1,0,2,0,0,0,1,3,1,1,0,0,0,0,15
17,Basilicata,076,Potenza,SS65301,SS 653 -  della Valle del Sinni,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,4
17,Basilicata,076,Potenza,SS65501,SS 655 -  Bradanica,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4
17,Basilicata,076,Potenza,SS65801,SS 658 -  Melfi-Potenza,2,1,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,3,2,1,1,0,1,1,0,18
17,Basilicata,076,Potenza,SS65805,SS 658 dir -  Melfi-SATA,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4
17,Basilicata,077,Matera,SS00701,SS 007 -  via Appia,0,1,0,0,1,1,0,2,3,0,1,0,1,1,0,1,0,1,0,2,0,0,0,0,0,15
17,Basilicata,077,Matera,SS00721,SS 007 racc -  via Appia,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,Basilicata,077,Matera,SS09602,SS 096 bis -  Barese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
17,Basilicata,077,Matera,SS09901,SS 099 -  di Matera,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
17,Basilicata,077,Matera,SS10601,SS 106 -  Jonica,0,0,0,0,0,1,3,2,1,0,0,1,0,3,3,3,0,3,3,1,1,1,0,0,0,26
17,Basilicata,077,Matera,SS17501,SS 175 -  della Valle del Bradano,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,9
17,Basilicata,077,Matera,SS17601,SS 176 -  della Valle del Basento,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
17,Basilicata,077,Matera,SS27101,SS 271 -  di Cassano,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
17,Basilicata,077,Matera,SS27701,SS 277 -  di Calle,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,Basilicata,077,Matera,SS38001,SS 380 -  dei Tre Confini,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17,Basilicata,077,Matera,SS40701,SS 407 -  Basentana,1,0,0,2,1,0,2,1,0,2,0,3,1,2,0,2,2,4,0,1,0,0,3,0,0,27
17,Basilicata,077,Matera,SS59801,SS 598 -  di Fondo Valle d'Agri,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,9
17,Basilicata,077,Matera,SS65501,SS 655 -  Bradanica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
18,Calabria,078,Cosenza,AA00201,A 02 -  Autostrada del Mediterraneo,1,2,3,3,1,2,3,4,11,7,7,8,9,6,8,6,7,11,9,9,3,1,2,4,0,127
18,Calabria,078,Cosenza,SS01801,SS 018 -  Tirrena-Inferiore,1,3,0,1,3,0,5,3,4,8,7,7,14,8,2,8,4,12,9,3,4,5,5,4,0,120
18,Calabria,078,Cosenza,SS01901,SS 019 -  delle Calabrie,2,1,0,1,0,0,0,1,1,2,1,0,3,0,1,1,3,2,2,4,2,0,0,1,0,28
18,Calabria,078,Cosenza,SS09241,SS 092 (2° tratto) -  dell'Appennino Meridionale,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,9
18,Calabria,078,Cosenza,SS10501,SS 105 -  di Castrovillari,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,8
18,Calabria,078,Cosenza,SS10601,SS 106 -  Jonica,3,1,2,1,0,1,0,1,1,1,0,3,4,5,3,4,1,4,3,0,0,2,2,0,0,42
18,Calabria,078,Cosenza,SS10602,SS 106 bis -  Jonica,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
18,Calabria,078,Cosenza,SS10628,SS 106 radd -  Jonica,0,0,0,0,1,1,0,0,0,1,3,0,2,2,0,3,1,1,2,1,5,1,2,0,0,26
18,Calabria,078,Cosenza,SS10701,SS 107 -  Silana Crotonese,1,2,1,0,0,1,0,0,1,3,0,1,3,4,4,3,4,5,0,1,2,1,1,0,0,38
