cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Lunedì,Martedì,Mercoledì,Giovedì,Venerdì,Sabato,Domenica,TOTALE
09,Toscana,048,Firenze,AA01101,A 11 -  Firenze-Pisa Nord (Firenze Mare),5,7,7,3,6,6,2,36
09,Toscana,048,Firenze,GC00101,S.G.C. Firenze-Pisa-Livorno (tratto Firenze-Livorno),16,12,15,21,9,15,7,95
09,Toscana,048,Firenze,RA00301,Raccordo Autostradale Siena-Firenze,4,8,6,2,6,4,5,35
09,Toscana,048,Firenze,SS00201,SS 002 -  via Cassia,4,7,12,2,5,4,0,34
09,Toscana,048,Firenze,SS00205,SS 002 dir -  via Cassia,0,1,0,0,0,0,0,1
09,Toscana,048,Firenze,SS00903,SS 009 ter -  del Rabbi,0,0,0,0,1,0,0,1
09,Toscana,048,Firenze,SS06501,SS 065 -  della Futa,3,1,6,3,4,8,4,29
09,Toscana,048,Firenze,SS06601,SS 066 -  Pistoiese,10,6,7,7,9,3,4,46
09,Toscana,048,Firenze,SS06701,SS 067 -  Tosco Romagnola,19,15,13,17,18,14,12,108
09,Toscana,048,Firenze,SS06901,SS 069 -  di Val d'Arno,7,3,0,8,2,9,8,37
09,Toscana,048,Firenze,SS07001,SS 070 -  della Consuma,2,0,0,1,1,4,1,9
09,Toscana,048,Firenze,SS22201,SS 222 -  Chiantigiana,5,4,7,4,3,7,6,36
09,Toscana,048,Firenze,SS30201,SS 302 -  Brisighellese Ravennate,5,7,2,4,0,4,5,27
09,Toscana,048,Firenze,SS32501,SS 325 -  di Val di Setta e Val di Bisenzio,1,1,4,2,4,2,0,14
09,Toscana,048,Firenze,SS42901,SS 429 -  di Val d'Elsa,4,2,4,8,4,3,7,32
09,Toscana,048,Firenze,SS43601,SS 436 -  Francesca,1,4,4,3,1,0,1,14
09,Toscana,048,Firenze,SS47701,SS 477 -  dell'Alpe di Casaglia,0,0,0,0,0,1,1,2
09,Toscana,048,Firenze,SS50301,SS 503 -  del Passo del Giogo,4,0,1,1,2,3,1,12
09,Toscana,048,Firenze,SS55101,SS 551 -  Traversa del Mugello,5,10,6,5,4,7,0,37
09,Toscana,048,Firenze,SS55601,SS 556 -  Londa-Stia,0,1,0,0,0,0,0,1
09,Toscana,048,Firenze,SS61001,SS 610 -  Selice o Montanara Imolese,0,0,0,0,0,1,0,1
09,Toscana,049,Livorno,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),1,2,1,0,2,7,3,16
09,Toscana,049,Livorno,AA01212,A 12 -  Diramazione per Livorno,0,1,1,0,0,0,0,2
09,Toscana,049,Livorno,GC00101,S.G.C. Firenze-Pisa-Livorno (tratto Firenze-Livorno),2,1,3,1,2,5,0,14
09,Toscana,049,Livorno,SS00101,SS 001 -  via Aurelia,8,18,11,10,12,15,13,87
09,Toscana,049,Livorno,SS06702,SS 067 bis -  Tosco Romagnola,0,0,0,0,0,1,0,1
09,Toscana,049,Livorno,SS20601,SS 206 -  Pisana-Livornese,6,2,3,2,7,5,2,27
09,Toscana,049,Livorno,SS22401,SS 224 -  di Marina di Pisa,0,0,1,0,0,0,0,1
09,Toscana,049,Livorno,SS32901,SS 329 -  del Passo Bocca di Valle,0,0,0,0,0,0,2,2
09,Toscana,049,Livorno,SS39801,SS 398 -  di Val di Cornia,2,1,0,0,1,3,1,8
09,Toscana,049,Livorno,SS55501,SS 555 -  delle Colline,0,0,1,0,0,1,1,3
09,Toscana,050,Pisa,AA01101,A 11 -  Firenze-Pisa Nord (Firenze Mare),2,0,1,0,1,0,0,4
09,Toscana,050,Pisa,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),2,5,3,1,3,2,2,18
09,Toscana,050,Pisa,AA01212,A 12 -  Diramazione per Livorno,0,0,0,0,0,0,1,1
09,Toscana,050,Pisa,GC00101,S.G.C. Firenze-Pisa-Livorno (tratto Firenze-Livorno),6,1,6,6,11,13,9,52
09,Toscana,050,Pisa,GC00102,S.G.C. Firenze-Pisa-Livorno (Diramazione per Pisa),11,8,8,10,8,3,6,54
09,Toscana,050,Pisa,SS00101,SS 001 -  via Aurelia,13,12,14,7,11,8,11,76
09,Toscana,050,Pisa,SS01201,SS 012 -  dell'Abetone e del Brennero,1,1,0,0,0,1,2,5
09,Toscana,050,Pisa,SS06701,SS 067 -  Tosco Romagnola,14,12,21,22,12,17,11,109
09,Toscana,050,Pisa,SS06702,SS 067 bis -  Tosco Romagnola,0,1,1,1,2,0,1,6
09,Toscana,050,Pisa,SS06801,SS 068 -  di Val Cecina,1,0,1,3,2,2,3,12
09,Toscana,050,Pisa,SS20601,SS 206 -  Pisana-Livornese,1,1,0,3,1,0,0,6
09,Toscana,050,Pisa,SS22401,SS 224 -  di Marina di Pisa,3,7,4,5,4,7,16,46
09,Toscana,050,Pisa,SS32901,SS 329 -  del Passo Bocca di Valle,0,1,0,0,0,0,1,2
09,Toscana,050,Pisa,SS43601,SS 436 -  Francesca,2,0,0,1,1,0,0,4
09,Toscana,050,Pisa,SS43901,SS 439 -  Sarzanese Valdera,9,7,10,12,14,3,8,63
09,Toscana,050,Pisa,SS43905,SS 439 dir -  Sarzanese Valdera,1,3,1,0,0,1,0,6
09,Toscana,051,Arezzo,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),5,6,8,10,9,9,9,56
09,Toscana,051,Arezzo,RA00601,Raccordo Autostradale Bettolle-Perugia,2,1,0,0,2,2,4,11
09,Toscana,051,Arezzo,SS00302,SS 003 bis -  Tiberina,1,1,2,1,2,2,4,13
09,Toscana,051,Arezzo,SS06901,SS 069 -  di Val d'Arno,2,2,5,6,6,9,1,31
09,Toscana,051,Arezzo,SS07001,SS 070 -  della Consuma,0,4,1,4,1,0,1,11
09,Toscana,051,Arezzo,SS07101,SS 071 -  Umbro Casentinese Romagnola,20,16,23,13,17,20,14,123
09,Toscana,051,Arezzo,SS07301,SS 073 -  Senese Aretina,6,13,7,7,12,12,11,68
09,Toscana,051,Arezzo,SS20801,SS 208 -  Strada della Verna,0,1,0,0,1,1,0,3
09,Toscana,051,Arezzo,SS22101,SS 221 -  di Monterchi,0,0,0,0,1,1,0,2
09,Toscana,051,Arezzo,SS31001,SS 310 -  del Bidente,0,0,1,0,0,2,1,4
09,Toscana,051,Arezzo,SS32701,SS 327 -  di Foiano,2,2,6,5,6,2,0,23
09,Toscana,051,Arezzo,SS40801,SS 408 -  di Montevarchi,2,1,0,1,0,0,2,6
09,Toscana,051,Arezzo,SS54001,SS 540 -  Valdambra,0,1,1,0,1,0,0,3
09,Toscana,051,Arezzo,SS55601,SS 556 -  Londa-Stia,0,0,0,0,0,1,0,1
09,Toscana,051,Arezzo,SS67901,SS 679 -  Arezzo-Battifolle,3,1,2,1,1,0,3,11
09,Toscana,051,Arezzo,SS68001,SS 680 -  San Zeno-Monte San Savino,1,2,1,0,3,0,1,8
09,Toscana,052,Siena,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),2,9,3,4,5,1,5,29
09,Toscana,052,Siena,RA00301,Raccordo Autostradale Siena-Firenze,2,1,7,4,3,3,5,25
09,Toscana,052,Siena,RA00601,Raccordo Autostradale Bettolle-Perugia,0,1,0,0,0,0,0,1
09,Toscana,052,Siena,SS00201,SS 002 -  via Cassia,7,8,9,9,6,3,5,47
09,Toscana,052,Siena,SS06801,SS 068 -  di Val Cecina,0,3,3,2,1,1,4,14
09,Toscana,052,Siena,SS07301,SS 073 -  Senese Aretina,3,3,3,2,4,2,1,18
09,Toscana,052,Siena,SS14601,SS 146 -  di Chianciano,7,3,5,3,4,4,5,31
09,Toscana,052,Siena,SS22201,SS 222 -  Chiantigiana,1,1,3,0,1,1,0,7
09,Toscana,052,Siena,SS22301,SS 223 -  di Paganico,5,1,2,0,1,2,3,14
09,Toscana,052,Siena,SS32101,SS 321 -  del Polacco,1,2,0,0,3,0,0,6
09,Toscana,052,Siena,SS32301,SS 323 -  di Monte Amiata,1,0,0,0,0,0,0,1
09,Toscana,052,Siena,SS32601,SS 326 -  di Rapolano,2,3,3,4,3,3,2,20
09,Toscana,052,Siena,SS32701,SS 327 -  di Foiano,0,0,0,1,2,0,1,4
09,Toscana,052,Siena,SS40801,SS 408 -  di Montevarchi,1,1,0,2,2,1,0,7
09,Toscana,052,Siena,SS42901,SS 429 -  di Val d'Elsa,0,0,1,1,0,2,0,4
09,Toscana,052,Siena,SS43801,SS 438 -  Lauretana,0,2,0,0,0,2,0,4
09,Toscana,052,Siena,SS45101,SS 451 -  di Monte Oliveto,0,0,0,1,0,0,0,1
09,Toscana,052,Siena,SS47801,SS 478 -  di Sarteano,0,1,0,1,0,1,0,3
09,Toscana,052,Siena,SS54101,SS 541 -  Traversa Maremmana,2,1,0,3,1,0,0,7
09,Toscana,052,Siena,SS67401,SS 674 -  Tangenziale Ovest di Siena,0,4,3,0,1,0,1,9
09,Toscana,052,Siena,SS71501,SS 715 -  Siena-Bettolle,4,4,5,4,2,4,4,27
09,Toscana,053,Grosseto,SS00101,SS 001 -  via Aurelia,13,6,10,7,7,13,9,65
09,Toscana,053,Grosseto,SS07301,SS 073 -  Senese Aretina,0,0,0,1,0,0,0,1
09,Toscana,053,Grosseto,SS07401,SS 074 -  Maremmana,1,1,3,2,1,3,0,11
09,Toscana,053,Grosseto,SS22301,SS 223 -  di Paganico,3,1,2,1,5,3,3,18
09,Toscana,053,Grosseto,SS32201,SS 322 -  delle Collacchie,8,8,4,7,2,9,6,44
09,Toscana,053,Grosseto,SS32301,SS 323 -  di Monte Amiata,3,1,1,0,2,0,1,8
09,Toscana,053,Grosseto,SS39801,SS 398 -  di Val di Cornia,0,0,0,0,0,1,0,1
09,Toscana,053,Grosseto,SS43901,SS 439 -  Sarzanese Valdera,4,3,1,3,3,2,1,17
09,Toscana,053,Grosseto,SS44001,SS 440 -  di Porto S. Stefano,0,3,5,3,3,3,2,19
09,Toscana,053,Grosseto,SS44101,SS 441 -  Massetana,0,0,0,1,0,0,2,3
09,Toscana,100,Prato,AA01101,A 11 -  Firenze-Pisa Nord (Firenze Mare),4,4,6,4,6,3,3,30
09,Toscana,100,Prato,SS06601,SS 066 -  Pistoiese,2,3,3,1,3,4,1,17
09,Toscana,100,Prato,SS32501,SS 325 -  di Val di Setta e Val di Bisenzio,10,7,8,7,5,3,4,44
10,Umbria,054,Perugia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),1,0,0,0,0,1,0,2
10,Umbria,054,Perugia,RA00601,Raccordo Autostradale Bettolle-Perugia,12,9,10,12,16,9,9,77
10,Umbria,054,Perugia,SS00301,SS 003 -  via Flaminia,11,7,17,12,9,10,9,75
10,Umbria,054,Perugia,SS00302,SS 003 bis -  Tiberina,14,8,14,10,13,11,16,86
10,Umbria,054,Perugia,SS07101,SS 071 -  Umbro Casentinese Romagnola,3,4,4,4,5,1,0,21
10,Umbria,054,Perugia,SS07302,SS 073 bis -  di Bocca Trabaria,0,0,1,1,0,1,0,3
10,Umbria,054,Perugia,SS07501,SS 075 -  Centrale Umbra,6,6,7,7,7,9,6,48
10,Umbria,054,Perugia,SS07502,SS 075 bis -  del Trasimeno,5,8,1,6,2,1,3,26
10,Umbria,054,Perugia,SS07701,SS 077 -  della Val di Chienti,1,1,1,0,0,2,1,6
10,Umbria,054,Perugia,SS07902,SS 079 bis -  Orvietana,3,0,1,0,1,1,2,8
10,Umbria,054,Perugia,SS14601,SS 146 -  di Chianciano,0,0,0,1,0,0,0,1
10,Umbria,054,Perugia,SS14701,SS 147 -  di Assisi,0,0,0,2,0,0,1,3
10,Umbria,054,Perugia,SS20901,SS 209 -  Valnerina,0,0,0,2,0,2,1,5
10,Umbria,054,Perugia,SS21901,SS 219 -  di Gubbio e Pian d'Assino,5,0,1,1,1,3,3,14
10,Umbria,054,Perugia,SS22001,SS 220 -  Pievaiola,2,4,4,3,2,6,2,23
10,Umbria,054,Perugia,SS22101,SS 221 -  di Monterchi,3,1,3,1,2,0,1,11
10,Umbria,054,Perugia,SS25701,SS 257 -  Apecchiese,1,0,0,0,0,2,1,4
10,Umbria,054,Perugia,SS29801,SS 298 -  Eugubina,1,0,1,2,1,2,3,10
10,Umbria,054,Perugia,SS31601,SS 316 -  dei Monti Martani,2,1,5,1,1,1,0,11
10,Umbria,054,Perugia,SS31701,SS 317 -  Marscianese,2,3,1,1,2,1,0,10
10,Umbria,054,Perugia,SS31801,SS 318 -  di Valfabbrica,2,2,2,1,2,0,2,11
10,Umbria,054,Perugia,SS31901,SS 319 -  Sellanese,1,0,0,0,0,1,1,3
10,Umbria,054,Perugia,SS32001,SS 320 -  di Cascia,0,0,0,1,0,1,1,3
10,Umbria,054,Perugia,SS36101,SS 361 -  Septempedana,0,0,0,0,0,1,0,1
10,Umbria,054,Perugia,SS39501,SS 395 -  del Passo di Cerro,0,3,0,0,0,1,0,4
10,Umbria,054,Perugia,SS39701,SS 397 -  di Monte Molino,0,0,0,0,0,0,1,1
10,Umbria,054,Perugia,SS41601,SS 416 -  del Niccone,0,0,0,2,0,0,0,2
10,Umbria,054,Perugia,SS41801,SS 418 -  Spoletina,0,5,0,0,1,1,0,7
10,Umbria,054,Perugia,SS44401,SS 444 -  del Subasio,0,1,0,0,0,0,0,1
10,Umbria,054,Perugia,SS44801,SS 448 -  di Baschi,0,0,0,0,0,3,0,3
10,Umbria,054,Perugia,SS45201,SS 452 -  della Contessa,1,0,0,0,0,0,2,3
10,Umbria,054,Perugia,SS45401,SS 454 -  di Pozzuolo,1,1,1,0,0,1,0,4
10,Umbria,054,Perugia,SS47101,SS 471 -  di Leonessa,0,0,0,0,0,1,1,2
10,Umbria,054,Perugia,SS59901,SS 599 -  del Trasimeno Inferiore,3,1,0,3,3,2,0,12
10,Umbria,054,Perugia,SS68501,SS 685 -  delle Tre Valli Umbre,3,3,2,2,4,5,5,24
10,Umbria,055,Terni,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),3,2,4,4,5,3,10,31
10,Umbria,055,Terni,SS00301,SS 003 -  via Flaminia,2,5,4,4,2,4,6,27
10,Umbria,055,Terni,SS00302,SS 003 bis -  Tiberina,6,0,1,3,2,0,1,13
10,Umbria,055,Terni,SS00303,SS 003 ter -  di Narni e San Gemini,4,2,0,2,2,2,0,12
10,Umbria,055,Terni,SS07101,SS 071 -  Umbro Casentinese Romagnola,5,3,2,2,4,0,3,19
10,Umbria,055,Terni,SS07401,SS 074 -  Maremmana,0,0,0,0,0,0,1,1
10,Umbria,055,Terni,SS07901,SS 079 -  Ternana,0,0,0,1,3,0,2,6
10,Umbria,055,Terni,SS07902,SS 079 bis -  Orvietana,0,0,1,0,0,0,1,2
10,Umbria,055,Terni,SS07941,SS 079 bis -  Ternana,0,0,0,0,1,0,0,1
10,Umbria,055,Terni,SS20401,SS 204 -  Narnese,1,0,0,0,0,1,0,2
10,Umbria,055,Terni,SS20501,SS 205 -  Amerina,0,2,3,7,1,4,1,18
10,Umbria,055,Terni,SS20901,SS 209 -  Valnerina,4,5,5,2,2,7,2,27
10,Umbria,055,Terni,SS31301,SS 313 -  di Passo Corese,2,1,3,0,0,1,0,7
10,Umbria,055,Terni,SS41801,SS 418 -  Spoletina,0,0,0,0,0,0,1,1
10,Umbria,055,Terni,SS44801,SS 448 -  di Baschi,1,1,0,0,0,1,2,5
10,Umbria,055,Terni,SS67501,SS 675 -  Umbro-Laziale,0,3,3,3,3,5,6,23
11,Marche,041,Pesaro-Urbino,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),3,1,7,7,8,6,4,36
11,Marche,041,Pesaro-Urbino,SS00301,SS 003 -  via Flaminia,17,10,3,5,6,7,8,56
11,Marche,041,Pesaro-Urbino,SS01601,SS 016 -  Adriatica,11,15,10,8,15,9,17,85
11,Marche,041,Pesaro-Urbino,SS07302,SS 073 bis -  di Bocca Trabaria,8,6,7,10,6,7,4,48
11,Marche,041,Pesaro-Urbino,SS07336,SS 073 bis/var -  di Urbino,0,0,0,1,2,0,0,3
11,Marche,041,Pesaro-Urbino,SS25701,SS 257 -  Apecchiese,0,1,1,0,0,3,0,5
11,Marche,041,Pesaro-Urbino,SS42301,SS 423 -  Urbinate,4,6,5,5,8,5,3,36
11,Marche,041,Pesaro-Urbino,SS42401,SS 424 -  della Val Cesano,4,4,4,4,6,3,4,29
11,Marche,041,Pesaro-Urbino,SS45201,SS 452 -  della Contessa,0,0,0,0,1,1,0,2
11,Marche,041,Pesaro-Urbino,SS68701,SS 687 -  Pedemontana delle Marche,1,0,0,1,0,0,0,2
11,Marche,042,Ancona,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),10,6,8,2,7,5,13,51
11,Marche,042,Ancona,SS01601,SS 016 -  Adriatica,12,11,23,25,17,21,15,124
11,Marche,042,Ancona,SS01607,SS 016 dir/b -  del Porto di Ancona,0,2,2,0,0,0,0,4
11,Marche,042,Ancona,SS07601,SS 076 -  della Val d'Esino,3,3,10,6,6,9,7,44
11,Marche,042,Ancona,SS07605,SS 076 dir -  dell'Aeroporto Raffaello Sanzio,0,1,0,0,0,0,0,1
11,Marche,042,Ancona,SS07705,SS 077 dir -  della Val di Chienti,2,1,2,2,1,1,3,12
11,Marche,042,Ancona,SS25601,SS 256 -  Muccese,0,0,0,3,0,0,0,3
11,Marche,042,Ancona,SS36001,SS 360 -  Arceviese,2,2,3,3,4,1,7,22
11,Marche,042,Ancona,SS36101,SS 361 -  Septempedana,5,4,3,3,1,1,1,18
11,Marche,042,Ancona,SS36201,SS 362 -  Jesina,3,2,1,4,3,0,1,14
11,Marche,042,Ancona,SS42401,SS 424 -  della Val Cesano,1,0,1,1,0,1,0,4
11,Marche,042,Ancona,SS50201,SS 502 -  di Cingoli,1,1,0,0,1,1,0,4
11,Marche,043,Macerata,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),3,2,1,1,4,0,5,16
11,Marche,043,Macerata,SS01601,SS 016 -  Adriatica,10,11,7,5,13,8,9,63
11,Marche,043,Macerata,SS07701,SS 077 -  della Val di Chienti,7,6,7,7,6,9,8,50
11,Marche,043,Macerata,SS07705,SS 077 dir -  della Val di Chienti,2,3,3,4,7,2,3,24
11,Marche,043,Macerata,SS07801,SS 078 -  Picena,2,5,2,2,0,4,4,19
11,Marche,043,Macerata,SS20901,SS 209 -  Valnerina,2,0,0,0,0,2,0,4
11,Marche,043,Macerata,SS21001,SS 210 -  Fermana Faleriense,0,0,0,0,0,1,0,1
11,Marche,043,Macerata,SS25601,SS 256 -  Muccese,2,1,5,1,5,6,2,22
11,Marche,043,Macerata,SS36101,SS 361 -  Septempedana,5,4,2,3,3,6,2,25
11,Marche,043,Macerata,SS36201,SS 362 -  Jesina,0,1,0,1,1,1,1,5
11,Marche,043,Macerata,SS48501,SS 485 -  Corridonia Maceratese,3,5,4,6,8,6,3,35
11,Marche,043,Macerata,SS50201,SS 502 -  di Cingoli,0,0,2,1,0,0,0,3
11,Marche,043,Macerata,SS57101,SS 571 -  Helvia Recina,0,3,3,2,2,1,1,12
11,Marche,044,Ascoli Piceno,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),4,4,7,3,4,5,5,32
11,Marche,044,Ascoli Piceno,RA01101,Raccordo Autostradale Ascoli-Porto d'Ascoli,2,2,5,10,3,4,1,27
11,Marche,044,Ascoli Piceno,SS00401,SS 004 -  via Salaria,7,13,13,5,2,10,8,58
11,Marche,044,Ascoli Piceno,SS00421,SS 004 racc -  via Salaria,0,1,0,0,0,0,0,1
11,Marche,044,Ascoli Piceno,SS01601,SS 016 -  Adriatica,5,7,6,11,8,4,1,42
11,Marche,044,Ascoli Piceno,SS07801,SS 078 -  Picena,0,1,2,0,1,3,2,9
11,Marche,044,Ascoli Piceno,SS08101,SS 081 -  Piceno Aprutina,0,3,0,1,0,2,0,6
11,Marche,044,Ascoli Piceno,SS25901,SS 259 -  Vibrata,0,0,1,0,0,0,0,1
11,Marche,044,Ascoli Piceno,SS43301,SS 433 -  di Val d'Aso,2,0,0,1,0,0,0,3
11,Marche,109,Fermo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),5,6,3,4,5,4,7,34
11,Marche,109,Fermo,SS01601,SS 016 -  Adriatica,5,2,3,2,7,6,4,29
11,Marche,109,Fermo,SS07801,SS 078 -  Picena,0,1,1,2,0,1,1,6
11,Marche,109,Fermo,SS21001,SS 210 -  Fermana Faleriense,8,6,3,5,4,8,11,45
11,Marche,109,Fermo,SS43301,SS 433 -  di Val d'Aso,0,2,2,0,1,0,1,6
12,Lazio,056,Viterbo,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),0,1,1,1,1,1,2,7
12,Lazio,056,Viterbo,AA01202,A 12 -  Genova-Roma (tratto Roma-Civitavecchia),0,0,0,1,0,0,0,1
12,Lazio,056,Viterbo,SS00101,SS 001 -  via Aurelia,5,3,3,3,1,3,4,22
12,Lazio,056,Viterbo,SS00102,SS 001 bis -  via Aurelia,1,3,3,3,0,0,0,10
12,Lazio,056,Viterbo,SS00201,SS 002 -  via Cassia,15,7,16,11,15,18,13,95
12,Lazio,056,Viterbo,SS00301,SS 003 -  via Flaminia,1,1,1,0,0,0,0,3
12,Lazio,056,Viterbo,SS07101,SS 071 -  Umbro Casentinese Romagnola,0,1,0,0,0,0,2,3
12,Lazio,056,Viterbo,SS07401,SS 074 -  Maremmana,0,0,2,0,0,0,1,3
12,Lazio,056,Viterbo,SS20401,SS 204 -  Narnese,4,0,3,0,1,1,1,10
12,Lazio,056,Viterbo,SS31101,SS 311 -  Nepesina,2,2,0,1,4,1,4,14
12,Lazio,056,Viterbo,SS31201,SS 312 -  Castrense,0,0,1,0,0,2,0,3
12,Lazio,056,Viterbo,SS31501,SS 315 -  di Magliano Sabina,0,2,0,0,0,0,2,4
12,Lazio,056,Viterbo,SS49301,SS 493 -  via Claudia Braccianese,0,0,0,1,0,0,1,2
12,Lazio,056,Viterbo,SS67501,SS 675 -  Umbro-Laziale,2,3,3,1,4,2,3,18
12,Lazio,057,Rieti,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),1,3,0,3,5,1,4,17
12,Lazio,057,Rieti,AA02401,A 24 -  Roma-L'Aquila-Teramo,0,1,2,1,1,1,0,6
12,Lazio,057,Rieti,AA02501,A 25 -  Torano-Pescara,0,0,0,1,0,0,0,1
12,Lazio,057,Rieti,NC26501,NSA 265 -  ex SS 004 Variante Galleria Colle Giardino,0,0,0,1,0,0,0,1
12,Lazio,057,Rieti,SS00301,SS 003 -  via Flaminia,0,0,0,0,0,0,1,1
12,Lazio,057,Rieti,SS00401,SS 004 -  via Salaria,9,9,5,5,10,13,8,59
12,Lazio,057,Rieti,SS00402,SS 004 bis -  del Terminillo,2,2,0,1,0,2,2,9
12,Lazio,057,Rieti,SS00405,SS 004 dir -  via Salaria,0,1,0,1,0,0,0,2
12,Lazio,057,Rieti,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,0,0,0,1,0,0,0,1
12,Lazio,057,Rieti,SS07901,SS 079 -  Ternana,1,0,0,1,0,0,1,3
12,Lazio,057,Rieti,SS07934,SS 079 R -  Ternana,0,0,0,1,1,1,1,4
12,Lazio,057,Rieti,SS26001,SS 260 -  Picente,0,0,0,0,0,0,1,1
12,Lazio,057,Rieti,SS31301,SS 313 -  di Passo Corese,2,1,0,2,1,0,1,7
12,Lazio,057,Rieti,SS31401,SS 314 -  Licinese,0,0,1,0,1,0,0,2
12,Lazio,057,Rieti,SS47101,SS 471 -  di Leonessa,0,0,2,0,0,1,0,3
12,Lazio,057,Rieti,SS57701,SS 577 -  del Lago di Campotosto,0,0,0,0,0,1,0,1
12,Lazio,057,Rieti,SS57801,SS 578 -  Salto Cicolana,2,2,0,1,0,3,2,10
12,Lazio,057,Rieti,SS63601,SS 636 -  di Palombara,0,0,0,0,1,0,0,1
12,Lazio,057,Rieti,SS65701,SS 657 -  Sabina,2,0,1,1,1,0,1,6
12,Lazio,058,Roma,0,0,1,1,0,1,0,2,1,6
12,Lazio,058,Roma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),15,17,10,19,7,17,12,97
12,Lazio,058,Roma,AA01202,A 12 -  Genova-Roma (tratto Roma-Civitavecchia),13,10,11,12,5,10,4,65
12,Lazio,058,Roma,AA02401,A 24 -  Roma-L'Aquila-Teramo,9,16,15,10,12,6,11,79
12,Lazio,058,Roma,AA02402,A 24 -  Penetrazione urbana (GRA-Portonaccio),14,10,16,14,17,6,7,84
12,Lazio,058,Roma,AA09001,A 90 -  Grande Raccordo Anulare di Roma,105,101,103,95,103,78,93,678
12,Lazio,058,Roma,AA09101,A 91 -  Roma-Fiumicino,9,5,11,17,9,2,15,68
12,Lazio,058,Roma,DI00101,Diramazione Roma Nord (Fiano-Roma),10,6,7,8,0,5,4,40
12,Lazio,058,Roma,DI00201,Diramazione Roma Sud (San Cesareo-Roma),4,7,7,5,11,8,11,53
12,Lazio,058,Roma,SS00101,SS 001 -  via Aurelia,19,22,29,26,26,19,15,156
12,Lazio,058,Roma,SS00201,SS 002 -  via Cassia,22,18,18,16,24,20,19,137
12,Lazio,058,Roma,SS00202,SS 002 bis -  via Cassia Veientana,5,4,2,3,5,0,1,20
12,Lazio,058,Roma,SS00301,SS 003 -  via Flaminia,18,14,18,14,24,11,8,107
12,Lazio,058,Roma,SS00401,SS 004 -  via Salaria,12,22,12,15,28,17,14,120
12,Lazio,058,Roma,SS00405,SS 004 dir -  via Salaria,0,1,0,0,0,0,1,2
12,Lazio,058,Roma,SS00501,SS 005 -  via Tiburtina Valeria,28,19,17,18,16,14,15,127
12,Lazio,058,Roma,SS00503,SS 005 ter -  via Tiburtina Valeria,0,0,1,0,2,1,0,4
12,Lazio,058,Roma,SS00601,SS 006 -  via Casilina,33,34,22,29,26,27,19,190
12,Lazio,058,Roma,SS00701,SS 007 -  via Appia,21,22,21,16,16,19,14,129
12,Lazio,058,Roma,SS00705,SS 007 dir -  via Appia,0,1,1,3,1,1,0,7
12,Lazio,058,Roma,SS00801,SS 008 -  via del Mare,8,6,10,10,10,6,5,55
12,Lazio,058,Roma,SS00802,SS 008 bis -  via Ostiense,7,11,11,16,14,7,7,73
12,Lazio,058,Roma,SS14001,SS 140 -  del Lago di Albano,1,0,2,1,0,0,1,5
12,Lazio,058,Roma,SS14005,SS 140 dir -  del Lago di Albano,0,1,0,0,0,0,1,2
12,Lazio,058,Roma,SS14801,SS 148 -  Pontina,23,18,21,24,23,19,15,143
12,Lazio,058,Roma,SS15501,SS 155 -  di Fiuggi,5,4,2,4,8,5,3,31
12,Lazio,058,Roma,SS20701,SS 207 -  Nettunense,18,13,11,18,17,11,15,103
12,Lazio,058,Roma,SS21501,SS 215 -  Tuscolana,11,8,7,6,12,4,4,52
12,Lazio,058,Roma,SS21601,SS 216 -  Maremmana III,3,4,2,7,5,1,4,26
12,Lazio,058,Roma,SS21701,SS 217 -  via dei Laghi,6,6,16,5,9,6,7,55
12,Lazio,058,Roma,SS21801,SS 218 -  via Rocca di Papa,1,0,0,0,0,3,3,7
12,Lazio,058,Roma,SS29601,SS 296 -  della Scafa,2,6,7,5,3,3,2,28
12,Lazio,058,Roma,SS41101,SS 411 -  Sublacense,1,1,3,1,3,3,3,15
12,Lazio,058,Roma,SS49301,SS 493 -  via Claudia Braccianese,9,10,9,8,9,6,5,56
12,Lazio,058,Roma,SS51101,SS 511 -  Anagnina,7,8,6,6,10,10,5,52
12,Lazio,058,Roma,SS60001,SS 600 -  Ariana,5,1,5,6,4,5,2,28
12,Lazio,058,Roma,SS60005,SS 600 dir -  Ariana,1,2,1,2,1,2,2,11
12,Lazio,058,Roma,SS60101,SS 601 -  Ostia-Anzio,13,11,14,11,17,12,11,89
