cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Lunedì,Martedì,Mercoledì,Giovedì,Venerdì,Sabato,Domenica,TOTALE
09,Toscana,046,Lucca,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),4,6,4,4,5,1,4,28
09,Toscana,046,Lucca,SS00101,SS 001 -  via Aurelia,14,16,17,15,16,17,11,106
09,Toscana,046,Lucca,SS01201,SS 012 -  dell'Abetone e del Brennero,7,6,4,4,4,5,4,34
09,Toscana,046,Lucca,SS01228,SS 012 radd -  dell'Abetone e del Brennero,2,0,1,2,0,0,0,5
09,Toscana,046,Lucca,SS01237,SS 012 var/b -  Variante di Ponte a Moriano,0,1,0,1,2,1,0,5
09,Toscana,046,Lucca,SS43501,SS 435 -  Lucchese,4,3,3,6,6,3,3,28
09,Toscana,046,Lucca,SS43901,SS 439 -  Sarzanese Valdera,20,9,18,11,20,19,7,104
09,Toscana,046,Lucca,SS44501,SS 445 -  della Garfagnana,2,2,2,3,3,9,1,22
09,Toscana,047,Pistoia,AA01101,A 11 -  Firenze-Pisa Nord (Firenze Mare),6,7,6,5,3,6,5,38
09,Toscana,047,Pistoia,SS01201,SS 012 -  dell'Abetone e del Brennero,0,0,0,1,0,1,3,5
09,Toscana,047,Pistoia,SS06401,SS 064 -  Porrettana,2,1,0,2,3,4,2,14
09,Toscana,047,Pistoia,SS06601,SS 066 -  Pistoiese,6,9,4,7,3,3,3,35
09,Toscana,047,Pistoia,SS43501,SS 435 -  Lucchese,14,14,14,19,17,14,4,96
09,Toscana,047,Pistoia,SS43601,SS 436 -  Francesca,5,2,6,5,8,6,3,35
09,Toscana,047,Pistoia,SS63201,SS 632 -  Traversa di Pracchia,0,0,0,0,1,0,0,1
09,Toscana,047,Pistoia,SS63301,SS 633 -  Mammianese-Marlianese,0,2,2,2,3,1,0,10
09,Toscana,047,Pistoia,SS71601,SS 716 -  Raccordo di Pistoia,3,4,0,1,1,1,2,12
09,Toscana,048,Firenze,0,0,0,1,0,2,0,1,0,4
09,Toscana,048,Firenze,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),34,31,24,18,34,25,21,187
09,Toscana,048,Firenze,AA00134,A 01 var -  Variante di Valico,2,1,3,3,1,0,2,12
09,Toscana,048,Firenze,AA01101,A 11 -  Firenze-Pisa Nord (Firenze Mare),6,4,7,5,5,3,3,33
09,Toscana,048,Firenze,GC00101,S.G.C. Firenze-Pisa-Livorno (tratto Firenze-Livorno),6,15,11,14,17,13,16,92
09,Toscana,048,Firenze,RA00301,Raccordo Autostradale Siena-Firenze,11,3,3,6,8,0,4,35
09,Toscana,048,Firenze,SS00201,SS 002 -  via Cassia,6,0,3,2,5,5,2,23
09,Toscana,048,Firenze,SS00903,SS 009 ter -  del Rabbi,0,0,0,0,0,1,1,2
09,Toscana,048,Firenze,SS06501,SS 065 -  della Futa,4,4,2,7,7,5,10,39
09,Toscana,048,Firenze,SS06601,SS 066 -  Pistoiese,6,6,6,4,12,7,3,44
09,Toscana,048,Firenze,SS06701,SS 067 -  Tosco Romagnola,13,17,15,17,16,10,7,95
09,Toscana,048,Firenze,SS06734,SS 067 var -  Variante di Ellera,0,0,0,0,0,0,1,1
09,Toscana,048,Firenze,SS06901,SS 069 -  di Val d'Arno,8,4,12,10,14,8,6,62
09,Toscana,048,Firenze,SS07001,SS 070 -  della Consuma,0,1,1,1,1,5,2,11
09,Toscana,048,Firenze,SS22201,SS 222 -  Chiantigiana,5,9,5,11,7,7,8,52
09,Toscana,048,Firenze,SS30201,SS 302 -  Brisighellese Ravennate,5,3,3,4,3,3,2,23
09,Toscana,048,Firenze,SS32501,SS 325 -  di Val di Setta e Val di Bisenzio,5,6,4,3,2,6,3,29
09,Toscana,048,Firenze,SS42901,SS 429 -  di Val d'Elsa,10,5,4,8,4,4,5,40
09,Toscana,048,Firenze,SS43601,SS 436 -  Francesca,2,1,2,1,5,0,0,11
09,Toscana,048,Firenze,SS50301,SS 503 -  del Passo del Giogo,0,3,1,3,1,3,3,14
09,Toscana,048,Firenze,SS55101,SS 551 -  Traversa del Mugello,4,6,2,6,6,6,5,35
09,Toscana,048,Firenze,SS55601,SS 556 -  Londa-Stia,0,1,0,1,0,0,0,2
09,Toscana,048,Firenze,SS61001,SS 610 -  Selice o Montanara Imolese,0,0,1,0,0,5,0,6
09,Toscana,048,Firenze,SS74101,SS 741 -  By Pass del Galluzzo,0,0,0,0,1,0,0,1
09,Toscana,049,Livorno,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),2,0,0,1,1,1,4,9
09,Toscana,049,Livorno,GC00101,S.G.C. Firenze-Pisa-Livorno (tratto Firenze-Livorno),2,3,3,3,2,1,2,16
09,Toscana,049,Livorno,SS00101,SS 001 -  via Aurelia,14,16,12,13,11,14,16,96
09,Toscana,049,Livorno,SS06702,SS 067 bis -  Tosco Romagnola,0,1,1,0,0,0,0,2
09,Toscana,049,Livorno,SS06801,SS 068 -  di Val Cecina,0,1,0,0,0,0,1,2
09,Toscana,049,Livorno,SS20601,SS 206 -  Pisana-Livornese,2,2,8,2,5,5,7,31
09,Toscana,049,Livorno,SS32901,SS 329 -  del Passo Bocca di Valle,0,1,0,0,2,1,0,4
09,Toscana,049,Livorno,SS39801,SS 398 -  di Val di Cornia,1,2,2,1,1,0,0,7
09,Toscana,049,Livorno,SS55501,SS 555 -  delle Colline,3,0,0,0,3,0,2,8
09,Toscana,050,Pisa,AA01101,A 11 -  Firenze-Pisa Nord (Firenze Mare),0,0,0,0,0,0,2,2
09,Toscana,050,Pisa,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),3,0,8,3,4,5,0,23
09,Toscana,050,Pisa,GC00101,S.G.C. Firenze-Pisa-Livorno (tratto Firenze-Livorno),4,5,10,8,6,13,10,56
09,Toscana,050,Pisa,GC00102,S.G.C. Firenze-Pisa-Livorno (Diramazione per Pisa),4,10,6,5,10,2,6,43
09,Toscana,050,Pisa,SS00101,SS 001 -  via Aurelia,11,5,11,14,7,8,9,65
09,Toscana,050,Pisa,SS01201,SS 012 -  dell'Abetone e del Brennero,1,1,0,0,0,0,1,3
09,Toscana,050,Pisa,SS06701,SS 067 -  Tosco Romagnola,25,21,19,27,27,18,13,150
09,Toscana,050,Pisa,SS06702,SS 067 bis -  Tosco Romagnola,4,1,3,5,0,2,2,17
09,Toscana,050,Pisa,SS06801,SS 068 -  di Val Cecina,3,4,3,4,4,1,4,23
09,Toscana,050,Pisa,SS20601,SS 206 -  Pisana-Livornese,2,3,1,2,1,1,2,12
09,Toscana,050,Pisa,SS22401,SS 224 -  di Marina di Pisa,1,0,1,0,1,0,3,6
09,Toscana,050,Pisa,SS43601,SS 436 -  Francesca,0,0,1,1,2,0,0,4
09,Toscana,050,Pisa,SS43901,SS 439 -  Sarzanese Valdera,8,9,8,6,9,9,10,59
09,Toscana,050,Pisa,SS43905,SS 439 dir -  Sarzanese Valdera,0,3,0,1,1,1,0,6
09,Toscana,051,Arezzo,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),11,2,7,10,10,3,5,48
09,Toscana,051,Arezzo,RA00601,Raccordo Autostradale Bettolle-Perugia,0,0,1,1,1,0,2,5
09,Toscana,051,Arezzo,SS00302,SS 003 bis -  Tiberina,4,0,2,3,1,0,3,13
09,Toscana,051,Arezzo,SS06901,SS 069 -  di Val d'Arno,7,8,3,1,7,2,4,32
09,Toscana,051,Arezzo,SS07001,SS 070 -  della Consuma,3,1,1,1,0,2,2,10
09,Toscana,051,Arezzo,SS07101,SS 071 -  Umbro Casentinese Romagnola,16,11,18,19,26,12,18,120
09,Toscana,051,Arezzo,SS07301,SS 073 -  Senese Aretina,8,7,7,6,8,11,14,61
09,Toscana,051,Arezzo,SS07502,SS 075 bis -  del Trasimeno,0,0,1,0,0,0,0,1
09,Toscana,051,Arezzo,SS20801,SS 208 -  Strada della Verna,0,0,1,0,2,1,3,7
09,Toscana,051,Arezzo,SS22101,SS 221 -  di Monterchi,0,0,0,0,0,1,0,1
09,Toscana,051,Arezzo,SS25801,SS 258 -  Marecchia,1,0,0,0,0,1,0,2
09,Toscana,051,Arezzo,SS31001,SS 310 -  del Bidente,3,3,0,0,0,3,0,9
09,Toscana,051,Arezzo,SS32701,SS 327 -  di Foiano,3,1,5,3,2,6,2,22
09,Toscana,051,Arezzo,SS40801,SS 408 -  di Montevarchi,0,0,0,1,0,0,1,2
09,Toscana,051,Arezzo,SS54001,SS 540 -  Valdambra,0,2,1,0,1,2,0,6
09,Toscana,051,Arezzo,SS55601,SS 556 -  Londa-Stia,0,0,0,0,0,0,1,1
09,Toscana,051,Arezzo,SS67901,SS 679 -  Arezzo-Battifolle,1,1,2,2,0,2,1,9
09,Toscana,051,Arezzo,SS68001,SS 680 -  San Zeno-Monte San Savino,0,3,0,1,0,1,1,6
09,Toscana,052,Siena,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),3,4,3,2,2,3,4,21
09,Toscana,052,Siena,RA00301,Raccordo Autostradale Siena-Firenze,1,5,3,4,9,3,2,27
09,Toscana,052,Siena,RA00601,Raccordo Autostradale Bettolle-Perugia,0,1,0,0,0,0,1,2
09,Toscana,052,Siena,SS00201,SS 002 -  via Cassia,2,4,8,6,4,4,4,32
09,Toscana,052,Siena,SS06801,SS 068 -  di Val Cecina,2,2,1,2,1,5,2,15
09,Toscana,052,Siena,SS07301,SS 073 -  Senese Aretina,4,3,2,2,4,1,1,17
09,Toscana,052,Siena,SS14601,SS 146 -  di Chianciano,4,4,1,3,10,1,2,25
09,Toscana,052,Siena,SS22201,SS 222 -  Chiantigiana,0,1,1,0,1,0,1,4
09,Toscana,052,Siena,SS22301,SS 223 -  di Paganico,1,3,1,3,1,4,0,13
09,Toscana,052,Siena,SS32101,SS 321 -  del Polacco,0,0,1,1,2,0,0,4
09,Toscana,052,Siena,SS32601,SS 326 -  di Rapolano,1,3,5,3,3,2,4,21
09,Toscana,052,Siena,SS32701,SS 327 -  di Foiano,1,1,0,0,0,0,0,2
09,Toscana,052,Siena,SS40801,SS 408 -  di Montevarchi,1,0,0,0,1,1,1,4
09,Toscana,052,Siena,SS42901,SS 429 -  di Val d'Elsa,0,1,1,1,1,0,2,6
09,Toscana,052,Siena,SS43801,SS 438 -  Lauretana,0,0,0,0,0,1,0,1
09,Toscana,052,Siena,SS44101,SS 441 -  Massetana,0,0,0,0,0,1,0,1
09,Toscana,052,Siena,SS47801,SS 478 -  di Sarteano,0,1,1,0,0,0,0,2
09,Toscana,052,Siena,SS54101,SS 541 -  Traversa Maremmana,1,2,1,0,2,2,1,9
09,Toscana,052,Siena,SS67401,SS 674 -  Tangenziale Ovest di Siena,3,7,0,1,1,1,0,13
09,Toscana,052,Siena,SS71501,SS 715 -  Siena-Bettolle,4,4,1,5,2,2,1,19
09,Toscana,053,Grosseto,SS00101,SS 001 -  via Aurelia,14,8,5,11,11,6,10,65
09,Toscana,053,Grosseto,SS07301,SS 073 -  Senese Aretina,0,0,1,1,0,0,1,3
09,Toscana,053,Grosseto,SS07401,SS 074 -  Maremmana,4,2,2,2,1,1,4,16
09,Toscana,053,Grosseto,SS22301,SS 223 -  di Paganico,4,5,1,3,0,1,2,16
09,Toscana,053,Grosseto,SS32201,SS 322 -  delle Collacchie,5,6,7,6,6,9,2,41
09,Toscana,053,Grosseto,SS32301,SS 323 -  di Monte Amiata,0,1,0,3,3,2,2,11
09,Toscana,053,Grosseto,SS39801,SS 398 -  di Val di Cornia,0,0,0,0,0,0,1,1
09,Toscana,053,Grosseto,SS43901,SS 439 -  Sarzanese Valdera,3,0,1,0,4,1,0,9
09,Toscana,053,Grosseto,SS44001,SS 440 -  di Porto S. Stefano,0,5,5,4,2,2,1,19
09,Toscana,053,Grosseto,SS44101,SS 441 -  Massetana,0,0,0,0,1,0,0,1
09,Toscana,100,Prato,AA01101,A 11 -  Firenze-Pisa Nord (Firenze Mare),4,4,8,0,3,1,3,23
09,Toscana,100,Prato,SS06601,SS 066 -  Pistoiese,2,1,1,1,1,1,1,8
09,Toscana,100,Prato,SS32501,SS 325 -  di Val di Setta e Val di Bisenzio,2,6,8,8,5,7,5,41
10,Umbria,054,Perugia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),1,1,0,0,1,0,0,3
10,Umbria,054,Perugia,RA00601,Raccordo Autostradale Bettolle-Perugia,11,11,4,4,11,8,9,58
10,Umbria,054,Perugia,SS00301,SS 003 -  via Flaminia,6,13,4,8,9,9,6,55
10,Umbria,054,Perugia,SS00302,SS 003 bis -  Tiberina,15,4,14,14,15,19,21,102
10,Umbria,054,Perugia,SS07101,SS 071 -  Umbro Casentinese Romagnola,1,1,8,4,2,4,2,22
10,Umbria,054,Perugia,SS07302,SS 073 bis -  di Bocca Trabaria,0,0,1,0,0,2,0,3
10,Umbria,054,Perugia,SS07501,SS 075 -  Centrale Umbra,4,6,6,7,9,3,9,44
10,Umbria,054,Perugia,SS07502,SS 075 bis -  del Trasimeno,12,6,4,7,5,5,3,42
10,Umbria,054,Perugia,SS07601,SS 076 -  della Val d'Esino,0,1,0,0,0,0,1,2
10,Umbria,054,Perugia,SS07701,SS 077 -  della Val di Chienti,0,0,0,0,1,2,2,5
10,Umbria,054,Perugia,SS07734,SS 077 var -  della Val di Chienti,0,0,0,0,1,1,3,5
10,Umbria,054,Perugia,SS07902,SS 079 bis -  Orvietana,0,1,0,3,2,4,0,10
10,Umbria,054,Perugia,SS14701,SS 147 -  di Assisi,2,0,1,4,1,1,1,10
10,Umbria,054,Perugia,SS14705,SS 147 dir -  di Assisi,1,1,0,0,0,1,0,3
10,Umbria,054,Perugia,SS20901,SS 209 -  Valnerina,0,0,0,0,0,1,1,2
10,Umbria,054,Perugia,SS21901,SS 219 -  di Gubbio e Pian d'Assino,5,4,1,2,4,9,2,27
10,Umbria,054,Perugia,SS22001,SS 220 -  Pievaiola,4,2,4,7,4,2,1,24
10,Umbria,054,Perugia,SS22101,SS 221 -  di Monterchi,1,0,1,1,3,1,0,7
10,Umbria,054,Perugia,SS25701,SS 257 -  Apecchiese,0,0,0,0,0,1,0,1
10,Umbria,054,Perugia,SS29801,SS 298 -  Eugubina,0,2,2,2,2,1,3,12
10,Umbria,054,Perugia,SS31601,SS 316 -  dei Monti Martani,0,0,0,1,3,3,1,8
10,Umbria,054,Perugia,SS31701,SS 317 -  Marscianese,1,1,1,0,1,0,1,5
10,Umbria,054,Perugia,SS31801,SS 318 -  di Valfabbrica,0,1,2,1,0,1,1,6
10,Umbria,054,Perugia,SS31834,SS 318 var -  di Valfabbrica,0,0,0,0,1,0,0,1
10,Umbria,054,Perugia,SS31901,SS 319 -  Sellanese,0,0,0,0,0,1,1,2
10,Umbria,054,Perugia,SS32001,SS 320 -  di Cascia,0,0,0,0,1,1,1,3
10,Umbria,054,Perugia,SS39701,SS 397 -  di Monte Molino,0,1,0,0,0,1,0,2
10,Umbria,054,Perugia,SS41601,SS 416 -  del Niccone,0,0,1,0,2,2,0,5
10,Umbria,054,Perugia,SS41801,SS 418 -  Spoletina,1,0,1,0,1,0,1,4
10,Umbria,054,Perugia,SS44401,SS 444 -  del Subasio,0,0,0,2,0,1,0,3
10,Umbria,054,Perugia,SS44801,SS 448 -  di Baschi,0,1,1,1,0,1,2,6
10,Umbria,054,Perugia,SS45401,SS 454 -  di Pozzuolo,0,1,0,2,1,1,0,5
10,Umbria,054,Perugia,SS59901,SS 599 -  del Trasimeno Inferiore,4,1,2,0,3,0,3,13
10,Umbria,054,Perugia,SS68501,SS 685 -  delle Tre Valli Umbre,3,3,3,2,3,2,2,18
10,Umbria,055,Terni,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),7,3,1,2,4,6,3,26
10,Umbria,055,Terni,SS00301,SS 003 -  via Flaminia,5,1,2,2,2,4,1,17
10,Umbria,055,Terni,SS00302,SS 003 bis -  Tiberina,2,3,1,0,4,1,2,13
10,Umbria,055,Terni,SS00303,SS 003 ter -  di Narni e San Gemini,1,3,2,1,4,3,1,15
10,Umbria,055,Terni,SS07101,SS 071 -  Umbro Casentinese Romagnola,5,3,5,3,2,2,2,22
10,Umbria,055,Terni,SS07901,SS 079 -  Ternana,1,0,0,0,0,3,1,5
10,Umbria,055,Terni,SS07902,SS 079 bis -  Orvietana,0,0,1,0,0,0,0,1
10,Umbria,055,Terni,SS07941,SS 079 bis -  Ternana,1,0,0,1,0,0,0,2
10,Umbria,055,Terni,SS20501,SS 205 -  Amerina,2,2,5,5,1,3,2,20
10,Umbria,055,Terni,SS20901,SS 209 -  Valnerina,2,1,2,1,3,3,2,14
10,Umbria,055,Terni,SS31301,SS 313 -  di Passo Corese,3,1,0,0,1,0,1,6
10,Umbria,055,Terni,SS31701,SS 317 -  Marscianese,0,0,0,0,0,0,1,1
10,Umbria,055,Terni,SS44801,SS 448 -  di Baschi,2,1,0,0,0,1,4,8
10,Umbria,055,Terni,SS67501,SS 675 -  Umbro-Laziale,5,5,2,3,5,6,0,26
11,Marche,041,Pesaro-Urbino,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),6,5,11,2,5,9,7,45
11,Marche,041,Pesaro-Urbino,SS00301,SS 003 -  via Flaminia,6,11,5,5,10,12,6,55
11,Marche,041,Pesaro-Urbino,SS01601,SS 016 -  Adriatica,8,7,12,12,12,12,13,76
11,Marche,041,Pesaro-Urbino,SS07302,SS 073 bis -  di Bocca Trabaria,5,3,6,6,2,7,4,33
11,Marche,041,Pesaro-Urbino,SS07336,SS 073 bis/var -  di Urbino,0,0,0,0,0,1,0,1
11,Marche,041,Pesaro-Urbino,SS25701,SS 257 -  Apecchiese,1,0,0,0,3,0,2,6
11,Marche,041,Pesaro-Urbino,SS42301,SS 423 -  Urbinate,11,6,9,10,9,9,5,59
11,Marche,041,Pesaro-Urbino,SS42401,SS 424 -  della Val Cesano,4,1,4,10,1,4,4,28
11,Marche,041,Pesaro-Urbino,SS45201,SS 452 -  della Contessa,0,0,1,0,0,0,0,1
11,Marche,042,Ancona,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),10,4,4,8,10,6,7,49
11,Marche,042,Ancona,SS01601,SS 016 -  Adriatica,23,23,15,33,17,10,16,137
11,Marche,042,Ancona,SS01607,SS 016 dir/b -  del Porto di Ancona,0,0,1,0,0,0,0,1
11,Marche,042,Ancona,SS07601,SS 076 -  della Val d'Esino,9,5,7,4,3,6,6,40
11,Marche,042,Ancona,SS07605,SS 076 dir -  dell'Aeroporto Raffaello Sanzio,0,0,0,0,1,0,0,1
11,Marche,042,Ancona,SS07705,SS 077 dir -  della Val di Chienti,1,1,1,1,1,1,0,6
11,Marche,042,Ancona,SS25601,SS 256 -  Muccese,0,2,0,0,0,2,0,4
11,Marche,042,Ancona,SS36001,SS 360 -  Arceviese,4,5,4,4,2,4,3,26
11,Marche,042,Ancona,SS36101,SS 361 -  Septempedana,2,5,5,6,4,2,2,26
11,Marche,042,Ancona,SS36201,SS 362 -  Jesina,1,4,2,1,0,3,0,11
11,Marche,042,Ancona,SS42401,SS 424 -  della Val Cesano,0,2,1,0,2,0,1,6
11,Marche,042,Ancona,SS50201,SS 502 -  di Cingoli,0,2,0,0,0,2,1,5
11,Marche,042,Ancona,SS68101,SS 681 -  Asse Attrezzato del Porto di Ancona,0,0,0,0,0,0,1,1
11,Marche,043,Macerata,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),3,4,3,3,4,0,3,20
11,Marche,043,Macerata,SS01601,SS 016 -  Adriatica,8,8,12,4,7,12,8,59
11,Marche,043,Macerata,SS07701,SS 077 -  della Val di Chienti,5,6,4,9,9,9,12,54
11,Marche,043,Macerata,SS07705,SS 077 dir -  della Val di Chienti,7,5,3,5,3,7,2,32
11,Marche,043,Macerata,SS07734,SS 077 var -  della Val di Chienti,0,5,0,0,0,0,1,6
11,Marche,043,Macerata,SS07801,SS 078 -  Picena,1,3,6,5,4,3,2,24
11,Marche,043,Macerata,SS20901,SS 209 -  Valnerina,1,1,0,0,2,2,0,6
11,Marche,043,Macerata,SS25601,SS 256 -  Muccese,6,8,3,6,6,2,1,32
11,Marche,043,Macerata,SS36101,SS 361 -  Septempedana,5,3,5,0,1,6,3,23
11,Marche,043,Macerata,SS48501,SS 485 -  Corridonia Maceratese,6,5,3,8,7,1,1,31
11,Marche,043,Macerata,SS50201,SS 502 -  di Cingoli,0,0,0,2,1,1,1,5
11,Marche,043,Macerata,SS57101,SS 571 -  Helvia Recina,2,4,2,4,4,2,2,20
11,Marche,044,Ascoli Piceno,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),6,2,3,5,5,0,3,24
11,Marche,044,Ascoli Piceno,RA01101,Raccordo Autostradale Ascoli-Porto d'Ascoli,5,4,1,4,3,8,6,31
11,Marche,044,Ascoli Piceno,SS00401,SS 004 -  via Salaria,13,8,9,10,6,4,16,66
11,Marche,044,Ascoli Piceno,SS00421,SS 004 racc -  via Salaria,1,0,0,0,0,0,0,1
11,Marche,044,Ascoli Piceno,SS01601,SS 016 -  Adriatica,5,9,9,9,7,5,3,47
11,Marche,044,Ascoli Piceno,SS07801,SS 078 -  Picena,3,0,2,0,0,1,1,7
11,Marche,044,Ascoli Piceno,SS08101,SS 081 -  Piceno Aprutina,2,0,1,2,0,4,0,9
11,Marche,044,Ascoli Piceno,SS25901,SS 259 -  Vibrata,1,0,1,0,0,0,0,2
11,Marche,044,Ascoli Piceno,SS43301,SS 433 -  di Val d'Aso,0,2,0,0,0,1,0,3
11,Marche,109,Fermo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),4,3,6,2,5,4,8,32
11,Marche,109,Fermo,SS01601,SS 016 -  Adriatica,4,8,2,5,8,3,8,38
11,Marche,109,Fermo,SS07801,SS 078 -  Picena,0,0,0,0,0,0,1,1
11,Marche,109,Fermo,SS21001,SS 210 -  Fermana Faleriense,2,5,5,6,3,9,6,36
11,Marche,109,Fermo,SS43301,SS 433 -  di Val d'Aso,1,0,2,3,1,0,1,8
12,Lazio,056,Viterbo,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),3,0,0,3,2,1,0,9
12,Lazio,056,Viterbo,AA01202,A 12 -  Genova-Roma (tratto Roma-Civitavecchia-Tarquinia),1,3,1,1,2,1,1,10
12,Lazio,056,Viterbo,SS00101,SS 001 -  via Aurelia,5,1,2,0,1,0,2,11
12,Lazio,056,Viterbo,SS00102,SS 001 bis -  via Aurelia,0,1,1,1,1,0,2,6
12,Lazio,056,Viterbo,SS00201,SS 002 -  via Cassia,8,6,9,13,13,7,8,64
12,Lazio,056,Viterbo,SS00301,SS 003 -  via Flaminia,1,1,0,0,1,4,1,8
12,Lazio,056,Viterbo,SS07101,SS 071 -  Umbro Casentinese Romagnola,0,1,0,1,0,1,0,3
12,Lazio,056,Viterbo,SS07401,SS 074 -  Maremmana,0,0,1,1,0,2,0,4
12,Lazio,056,Viterbo,SS20401,SS 204 -  Narnese,0,0,0,0,1,2,0,3
12,Lazio,056,Viterbo,SS31101,SS 311 -  Nepesina,0,2,2,2,1,0,0,7
12,Lazio,056,Viterbo,SS31201,SS 312 -  Castrense,0,1,1,3,0,2,1,8
12,Lazio,056,Viterbo,SS31501,SS 315 -  di Magliano Sabina,0,2,0,0,0,0,0,2
12,Lazio,056,Viterbo,SS49301,SS 493 -  via Claudia Braccianese,1,1,0,1,1,0,0,4
12,Lazio,056,Viterbo,SS67501,SS 675 -  Umbro-Laziale,1,5,0,4,3,3,2,18
12,Lazio,057,Rieti,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),0,1,0,1,1,2,1,6
12,Lazio,057,Rieti,AA02401,A 24 -  Roma-L'Aquila-Teramo,0,2,2,2,1,2,1,10
12,Lazio,057,Rieti,AA02501,A 25 -  Torano-Pescara,0,0,0,0,1,0,0,1
12,Lazio,057,Rieti,SS00301,SS 003 -  via Flaminia,0,1,0,0,1,0,0,2
12,Lazio,057,Rieti,SS00401,SS 004 -  via Salaria,4,5,7,8,6,3,11,44
12,Lazio,057,Rieti,SS00402,SS 004 bis -  del Terminillo,3,0,1,0,0,0,0,4
12,Lazio,057,Rieti,SS00405,SS 004 dir -  via Salaria,1,0,0,0,1,0,0,2
12,Lazio,057,Rieti,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,0,0,0,0,0,1,0,1
12,Lazio,057,Rieti,SS07901,SS 079 -  Ternana,2,4,1,1,1,2,1,12
12,Lazio,057,Rieti,SS07934,SS 079 R -  Ternana,0,0,0,0,1,0,0,1
12,Lazio,057,Rieti,SS26001,SS 260 -  Picente,1,0,0,0,0,0,0,1
12,Lazio,057,Rieti,SS31301,SS 313 -  di Passo Corese,1,1,2,1,0,3,1,9
12,Lazio,057,Rieti,SS31401,SS 314 -  Licinese,0,0,1,0,0,2,3,6
12,Lazio,057,Rieti,SS57801,SS 578 -  Salto Cicolana,1,2,0,1,0,0,1,5
12,Lazio,057,Rieti,SS63601,SS 636 -  di Palombara,0,0,0,1,0,0,0,1
12,Lazio,057,Rieti,SS65701,SS 657 -  Sabina,0,1,0,3,0,2,1,7
12,Lazio,057,Rieti,SS70101,SS 701 -  del Nucleo Industriale di Rieti,0,0,0,0,1,1,0,2
12,Lazio,058,Roma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),4,8,12,10,13,11,11,69
12,Lazio,058,Roma,AA01202,A 12 -  Genova-Roma (tratto Roma-Civitavecchia-Tarquinia),10,5,3,6,11,4,8,47
12,Lazio,058,Roma,AA02401,A 24 -  Roma-L'Aquila-Teramo,10,9,14,3,13,9,8,66
12,Lazio,058,Roma,AA02402,A 24 -  Penetrazione urbana (GRA-Portonaccio),14,23,19,24,25,10,10,125
12,Lazio,058,Roma,AA02421,A 24 -  Raccordo CAR (Centro Agro-Alimentare di Roma),0,0,0,0,1,0,0,1
12,Lazio,058,Roma,AA09001,A 90 -  Grande Raccordo Anulare di Roma,108,83,85,102,111,64,80,633
12,Lazio,058,Roma,AA09101,A 91 -  Roma-Fiumicino,12,7,15,10,10,8,9,71
12,Lazio,058,Roma,DI00101,Diramazione Roma Nord (Fiano-Roma),7,5,6,7,2,9,5,41
12,Lazio,058,Roma,DI00201,Diramazione Roma Sud (San Cesareo-Roma),7,8,7,3,11,4,11,51
12,Lazio,058,Roma,SS00101,SS 001 -  via Aurelia,16,13,19,20,26,20,23,137
12,Lazio,058,Roma,SS00201,SS 002 -  via Cassia,22,15,26,21,22,16,15,137
12,Lazio,058,Roma,SS00202,SS 002 bis -  via Cassia Veientana,5,0,3,6,4,6,2,26
12,Lazio,058,Roma,SS00301,SS 003 -  via Flaminia,18,13,14,19,12,16,13,105
12,Lazio,058,Roma,SS00401,SS 004 -  via Salaria,10,17,17,14,20,16,8,102
12,Lazio,058,Roma,SS00405,SS 004 dir -  via Salaria,0,0,2,0,0,0,0,2
12,Lazio,058,Roma,SS00501,SS 005 -  via Tiburtina Valeria,20,19,23,26,19,14,16,137
12,Lazio,058,Roma,SS00503,SS 005 ter -  via Tiburtina Valeria,0,1,1,1,0,1,0,4
12,Lazio,058,Roma,SS00601,SS 006 -  via Casilina,43,24,37,32,29,27,21,213
12,Lazio,058,Roma,SS00701,SS 007 -  via Appia,24,23,14,18,17,19,13,128
12,Lazio,058,Roma,SS00705,SS 007 dir -  via Appia,0,0,0,0,1,0,0,1
12,Lazio,058,Roma,SS00801,SS 008 -  via del Mare,9,8,10,4,7,8,8,54
12,Lazio,058,Roma,SS00802,SS 008 bis -  via Ostiense,13,8,12,12,10,7,10,72
12,Lazio,058,Roma,SS14005,SS 140 dir -  del Lago di Albano,0,0,0,0,0,0,1,1
