cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,UnivCom,COMUNE,Inc,Mor,Fer,Inc2R,IncMezziP
03,Lombardia,098,Lodi,SP11601LO,SP 116 -  Codogno-Meleti,098011,Caselle Landi,2,0,3,0,0
03,Lombardia,098,Lodi,SP02601LO,SP 026 -  Lodi-Castiglione d’Adda,098014,Castiglione d'Adda,1,0,3,0,0
03,Lombardia,098,Lodi,SP02701LO,SP 027 -  Castiglione d’Adda-Castelnuovo Bocca d'Adda,098014,Castiglione d'Adda,1,0,1,0,0
03,Lombardia,098,Lodi,SP02601LO,SP 026 -  Lodi-Castiglione d’Adda,098017,Cavenago d'Adda,1,1,0,0,1
03,Lombardia,098,Lodi,SP13801LO,SP 138 -  Pandina,098018,Cervignano d'Adda,2,0,2,1,0
03,Lombardia,098,Lodi,SP12601LO,SP 126 -  Ospedaletto Lodigiano-Codogno,098019,Codogno,1,0,3,0,0
03,Lombardia,098,Lodi,SP02301LO,SP 023 -  Lodi-San Colombano al Lambro,098021,Cornegliano Laudense,1,0,1,0,1
03,Lombardia,098,Lodi,SP18601LO,SP 186 -  Muzza-S. Martino-via Emilia,098021,Cornegliano Laudense,1,0,2,0,1
03,Lombardia,098,Lodi,SP11601LO,SP 116 -  Codogno-Meleti,098022,Corno Giovine,1,0,1,0,1
03,Lombardia,098,Lodi,SP19301LO,SP 193 -  Maleo-Corno Giovine,098022,Corno Giovine,2,0,3,1,0
03,Lombardia,098,Lodi,SP12401LO,SP 124 -  Cadilana-Abbadia Cerreto,098024,Corte Palasio,2,0,2,1,1
03,Lombardia,098,Lodi,SP02001LO,SP 020 -  Mantovana,098026,Fombio,3,0,3,1,0
03,Lombardia,098,Lodi,SP01601LO,SP 016 -  San Grato-Zelo Buon Persico (con Diramazione per Paullo),098027,Galgagnano,3,0,4,0,0
03,Lombardia,098,Lodi,SP10701LO,SP 107 -  Lodi-Ospedaletto Lodigiano,098030,Livraga,2,0,2,1,0
03,Lombardia,098,Lodi,SP12501LO,SP 125 -  Graffignana-Livraga,098030,Livraga,2,1,5,0,0
03,Lombardia,098,Lodi,SP01605LO,SP 016 dir -  San Grato-Zelo Buon Persico (Diramazione per Paullo),098031,Lodi,1,0,2,0,0
03,Lombardia,098,Lodi,SP02301LO,SP 023 -  Lodi-San Colombano al Lambro,098031,Lodi,4,0,8,0,1
03,Lombardia,098,Lodi,SP02501LO,SP 025 -  Lodi-Boffalora d’Adda,098031,Lodi,2,0,9,0,0
03,Lombardia,098,Lodi,SP10701LO,SP 107 -  Lodi-Ospedaletto Lodigiano,098031,Lodi,1,0,4,0,0
03,Lombardia,098,Lodi,SP11501LO,SP 115 -  Lodi-Salerano (compresa di vecchio Tronco),098031,Lodi,4,0,7,1,2
03,Lombardia,098,Lodi,SP20201LO,SP 202 -  Montanaso Lombardo-Quartiano,098031,Lodi,2,0,3,0,1
03,Lombardia,098,Lodi,SP11501LO,SP 115 -  Lodi-Salerano (compresa di vecchio Tronco),098032,Lodi Vecchio,2,0,2,1,0
03,Lombardia,098,Lodi,SP14001LO,SP 140 -  Borgo S. Giovanni-Tavazzano,098032,Lodi Vecchio,2,0,2,0,0
03,Lombardia,098,Lodi,SP02601LO,SP 026 -  Lodi-Castiglione d’Adda,098034,Mairago,1,0,1,0,0
03,Lombardia,098,Lodi,SP02701LO,SP 027 -  Castiglione d’Adda-Castelnuovo Bocca d'Adda,098035,Maleo,2,0,2,0,0
03,Lombardia,098,Lodi,SP10801LO,SP 108 -  Codogno-Cavacurta,098035,Maleo,1,0,1,0,0
03,Lombardia,098,Lodi,SP02301LO,SP 023 -  Lodi-San Colombano al Lambro,098037,Massalengo,3,0,6,1,0
03,Lombardia,098,Lodi,SP02701LO,SP 027 -  Castiglione d’Adda-Castelnuovo Bocca d'Adda,098038,Meleti,1,0,2,0,0
03,Lombardia,098,Lodi,SP18101LO,SP 181 -  Zelo Buon Persico-Cavaione,098039,Merlino,1,0,1,1,0
03,Lombardia,098,Lodi,SP01601LO,SP 016 -  San Grato-Zelo Buon Persico (con Diramazione per Paullo),098040,Montanaso Lombardo,5,0,6,1,0
03,Lombardia,098,Lodi,SP13801LO,SP 138 -  Pandina,098041,Mulazzano,5,0,11,1,0
03,Lombardia,098,Lodi,SP12601LO,SP 126 -  Ospedaletto Lodigiano-Codogno,098043,Ospedaletto Lodigiano,1,0,2,0,0
03,Lombardia,098,Lodi,SP19001LO,SP 190 -  Borghetto Lodigiano-Ossago Lodigiano-SS 009,098044,Ossago Lodigiano,1,0,1,0,0
03,Lombardia,098,Lodi,SP01701LO,SP 017 -  Mairano-S. Angelo Lodigiano-Confine di Pavia (con Diramazione per Paullo),098046,Salerano sul Lambro,8,0,16,2,1
03,Lombardia,098,Lodi,SP02301LO,SP 023 -  Lodi-San Colombano al Lambro,098048,San Martino in Strada,1,0,1,1,0
03,Lombardia,098,Lodi,SP10701LO,SP 107 -  Lodi-Ospedaletto Lodigiano,098048,San Martino in Strada,1,0,1,0,0
03,Lombardia,098,Lodi,SP18601LO,SP 186 -  Muzza-S. Martino-via Emilia,098048,San Martino in Strada,3,0,4,3,1
03,Lombardia,098,Lodi,SP14501LO,SP 145 -  S. Fiorano-S. Rocco al Porto,098049,San Rocco al Porto,2,0,2,1,0
03,Lombardia,098,Lodi,SP01701LO,SP 017 -  Mairano-S. Angelo Lodigiano-Confine di Pavia (con Diramazione per Paullo),098050,Sant'Angelo Lodigiano,1,0,1,1,0
03,Lombardia,098,Lodi,SP01901LO,SP 019 -  Graffignana,098050,Sant'Angelo Lodigiano,1,0,2,1,0
03,Lombardia,098,Lodi,SP20501LO,SP 205 -  Salerano-Marudo,098050,Sant'Angelo Lodigiano,1,0,3,0,0
03,Lombardia,098,Lodi,SP14501LO,SP 145 -  S. Fiorano-S. Rocco al Porto,098051,Santo Stefano Lodigiano,1,0,1,1,0
03,Lombardia,098,Lodi,SP12601LO,SP 126 -  Ospedaletto Lodigiano-Codogno,098053,Senna Lodigiana,1,0,2,0,1
03,Lombardia,098,Lodi,SP12601LO,SP 126 -  Ospedaletto Lodigiano-Codogno,098054,Somaglia,2,0,4,1,0
03,Lombardia,098,Lodi,SP22301LO,SP 223 -  Somaglia-Guardamiglio,098054,Somaglia,1,0,1,1,0
03,Lombardia,098,Lodi,SP01601LO,SP 016 -  San Grato-Zelo Buon Persico (con Diramazione per Paullo),098061,Zelo Buon Persico,4,0,4,0,0
03,Lombardia,098,Lodi,SP18101LO,SP 181 -  Zelo Buon Persico-Cavaione,098061,Zelo Buon Persico,1,0,1,1,0
08,Emilia Romagna,099,Rimini,SP01301RN,SP 013 -  Uso,099001,Bellaria-Igea Marina,1,0,1,1,0
08,Emilia Romagna,099,Rimini,SP08901RN,SP 089 -  San Mauro-Castellabate,099001,Bellaria-Igea Marina,5,0,6,1,0
08,Emilia Romagna,099,Rimini,SP01701RN,SP 017 -  Saludecese,099002,Cattolica,1,0,2,0,1
08,Emilia Romagna,099,Rimini,SP03101RN,SP 031 -  Flaminia Conca,099003,Coriano,4,1,3,2,1
08,Emilia Romagna,099,Rimini,SP04101RN,SP 041 -  Rimini-Montescudo,099003,Coriano,2,0,2,0,0
08,Emilia Romagna,099,Rimini,SP04901RN,SP 049 -  Trasversale Marecchia,099003,Coriano,3,0,3,2,0
08,Emilia Romagna,099,Rimini,SP05001RN,SP 050 -  Coriano-Misano,099003,Coriano,2,0,2,1,0
08,Emilia Romagna,099,Rimini,SP03501RN,SP 035 -  Riccione-Morciano,099005,Misano Adriatico,6,0,8,4,3
08,Emilia Romagna,099,Rimini,SP05001RN,SP 050 -  Coriano-Misano,099005,Misano Adriatico,5,0,9,2,1
08,Emilia Romagna,099,Rimini,SP09101RN,SP 091 -  Scacciano,099005,Misano Adriatico,2,0,2,1,0
08,Emilia Romagna,099,Rimini,SP01801RN,SP 018 -  Conca,099007,Monte Colombo,3,0,7,2,0
08,Emilia Romagna,099,Rimini,SP03101RN,SP 031 -  Flaminia Conca,099007,Monte Colombo,1,0,3,0,0
08,Emilia Romagna,099,Rimini,SP04101RN,SP 041 -  Rimini-Montescudo,099010,Montescudo,1,0,1,1,0
08,Emilia Romagna,099,Rimini,SP01701RN,SP 017 -  Saludecese,099011,Morciano di Romagna,1,0,1,1,0
08,Emilia Romagna,099,Rimini,SP03101RN,SP 031 -  Flaminia Conca,099014,Rimini,20,0,24,13,3
08,Emilia Romagna,099,Rimini,SP04101RN,SP 041 -  Rimini-Montescudo,099014,Rimini,18,0,24,10,4
08,Emilia Romagna,099,Rimini,SP04901RN,SP 049 -  Trasversale Marecchia,099014,Rimini,3,0,6,1,0
08,Emilia Romagna,099,Rimini,SP06901RN,SP 069 -  Rimini-San Marino,099014,Rimini,4,0,4,3,1
08,Emilia Romagna,099,Rimini,SP08901RN,SP 089 -  San Mauro-Castellabate,099014,Rimini,1,0,1,0,0
08,Emilia Romagna,099,Rimini,SP13601RN,SP 136 -  Santarcangelo Mare,099014,Rimini,7,0,15,3,4
08,Emilia Romagna,099,Rimini,SP04401RN,SP 044 -  Ponte Rosso,099015,Saludecio,1,0,1,0,0
08,Emilia Romagna,099,Rimini,SP01801RN,SP 018 -  Conca,099016,San Clemente,2,0,3,1,0
08,Emilia Romagna,099,Rimini,SP03501RN,SP 035 -  Riccione-Morciano,099016,San Clemente,10,0,15,3,1
08,Emilia Romagna,099,Rimini,SP05001RN,SP 050 -  Coriano-Misano,099016,San Clemente,1,0,1,1,0
08,Emilia Romagna,099,Rimini,SP08201RN,SP 082 -  San Clemente,099016,San Clemente,5,0,5,2,0
08,Emilia Romagna,099,Rimini,SP01701RN,SP 017 -  Saludecese,099017,San Giovanni in Marignano,8,1,9,5,0
08,Emilia Romagna,099,Rimini,SP05801RN,SP 058 -  Tavullia,099017,San Giovanni in Marignano,4,0,4,4,0
08,Emilia Romagna,099,Rimini,SP01101RN,SP 011 -  Sogliano,099018,Santarcangelo di Romagna,1,0,1,1,0
08,Emilia Romagna,099,Rimini,SP01301RN,SP 013 -  Uso,099018,Santarcangelo di Romagna,3,0,3,2,0
08,Emilia Romagna,099,Rimini,SP01401RN,SP 014 -  Santarcangelo,099018,Santarcangelo di Romagna,2,0,2,1,0
08,Emilia Romagna,099,Rimini,SP04901RN,SP 049 -  Trasversale Marecchia,099018,Santarcangelo di Romagna,8,0,16,2,2
08,Emilia Romagna,099,Rimini,SP01502RN,SP 015 bis -  Diramazione Verucchio,099020,Verucchio,2,0,3,1,0
08,Emilia Romagna,099,Rimini,SP03201RN,SP 032 -  S. Marino,099020,Verucchio,2,0,2,0,0
08,Emilia Romagna,099,Rimini,SP00801RN,SP 008 -  Santagatese,099023,Novafeltria,1,0,1,0,0
08,Emilia Romagna,099,Rimini,SP07401RN,SP 074 -  Perticara,099023,Novafeltria,1,0,2,0,0
08,Emilia Romagna,099,Rimini,SP08401RN,SP 084 -  Pedrosa,099024,Pennabilli,1,0,3,0,0
08,Emilia Romagna,099,Rimini,SP02201RN,SP 022 -  Leontina,099025,San Leo,3,0,5,0,0
08,Emilia Romagna,099,Rimini,SP08901RN,SP 089 -  San Mauro-Castellabate,099025,San Leo,1,0,1,1,0
08,Emilia Romagna,099,Rimini,SP00801RN,SP 008 -  Santagatese,099026,Sant'Agata Feltria,1,0,1,1,1
08,Emilia Romagna,099,Rimini,SP06901RN,SP 069 -  Rimini-San Marino,099026,Sant'Agata Feltria,1,0,1,0,0
08,Emilia Romagna,099,Rimini,SP14601RN,SP 146 -  Sapigno,099026,Sant'Agata Feltria,1,0,1,1,0
08,Emilia Romagna,099,Rimini,SP01301RN,SP 013 -  Uso,099028,Poggio Torriana,2,0,3,1,0
08,Emilia Romagna,099,Rimini,SP01401RN,SP 014 -  Santarcangelo,099028,Poggio Torriana,5,0,6,4,0
09,Toscana,100,Prato,SP00901PO,SP 009 -  di Comeana,100002,Carmignano,5,0,6,3,2
09,Toscana,100,Prato,SP01001PO,SP 010 -  di Pietramarina,100002,Carmignano,4,0,4,3,1
09,Toscana,100,Prato,SP01101PO,SP 011 -  Traversa di Carmignano,100002,Carmignano,3,0,3,1,0
09,Toscana,100,Prato,SP00401PO,SP 004 -  Nuova Montalese,100003,Montemurlo,8,0,9,2,0
09,Toscana,100,Prato,SP00901PO,SP 009 -  di Comeana,100004,Poggio a Caiano,3,0,4,1,0
09,Toscana,100,Prato,SP01101PO,SP 011 -  Traversa di Carmignano,100004,Poggio a Caiano,3,0,3,3,0
09,Toscana,100,Prato,SP00701PO,SP 007 -  di Iolo,100005,Prato,5,0,7,0,1
18,Calabria,101,Crotone,SP03101KR,SP 031 -  Cotronei-Calusia,101002,Caccuri,1,0,3,0,0
18,Calabria,101,Crotone,SP00301KR,SP 003 -  Madonna di Mare,101008,Cirò Marina,1,1,0,1,0
18,Calabria,101,Crotone,SP00701KR,SP 007 -  Torre Passo,101008,Cirò Marina,2,0,2,1,0
18,Calabria,101,Crotone,SP03101KR,SP 031 -  Cotronei-Calusia,101009,Cotronei,1,0,2,0,0
18,Calabria,101,Crotone,SP02201KR,SP 022 -  Poiero,101010,Crotone,2,0,2,0,0
18,Calabria,101,Crotone,SP05101KR,SP 051 -  Tufolo,101010,Crotone,2,0,6,1,0
18,Calabria,101,Crotone,SP05201KR,SP 052 -  Papanice,101010,Crotone,3,0,4,0,0
18,Calabria,101,Crotone,SP05701KR,"SP 057 -  Gabbella (ex SS 106, vecchia sede)",101010,Crotone,2,0,5,0,1
18,Calabria,101,Crotone,SP06301KR,"SP 063 -  Marinella (ex SS 106, vecchia sede)",101010,Crotone,1,0,4,0,0
18,Calabria,101,Crotone,SP04201KR,SP 042 -  Dragone,101012,Cutro,1,0,2,0,0
18,Calabria,101,Crotone,SP04301KR,SP 043 -  Cutro-Le Castella,101012,Cutro,3,0,8,0,0
18,Calabria,101,Crotone,SP06301KR,"SP 063 -  Marinella (ex SS 106, vecchia sede)",101012,Cutro,3,0,7,0,0
18,Calabria,101,Crotone,SP04601KR,SP 046 -  Capo Rizzuto,101013,Isola di Capo Rizzuto,4,0,12,0,0
18,Calabria,101,Crotone,SP04701KR,SP 047 -  Isola Capo Rizzuto-Case Fratte,101013,Isola di Capo Rizzuto,1,0,1,0,0
18,Calabria,101,Crotone,SP03601KR,SP 036 -  Pagliarelle,101017,Petilia Policastro,3,0,10,0,0
18,Calabria,101,Crotone,SP03801KR,SP 038 -  Valle Tacina,101018,Roccabernarda,1,0,2,0,0
18,Calabria,101,Crotone,SP01601KR,SP 016 -  Topanello-Strongoli,101019,Rocca di Neto,1,0,2,1,0
18,Calabria,101,Crotone,SP02601KR,SP 026 -  Lese,101027,Verzino,1,0,2,0,0
18,Calabria,102,Vibo Valentia,SP08301VV,SP 083 -  Briatico-Daffinacello,102003,Briatico,1,0,1,0,0
18,Calabria,102,Vibo Valentia,SP00101VV,SP 001 -  Angitola-Fossa del Lupo,102011,Filadelfia,1,0,1,0,0
18,Calabria,102,Vibo Valentia,SP01701VV,SP 017 -  Trivio Spilinga-Tropea,102012,Filandari,1,0,1,0,0
18,Calabria,102,Vibo Valentia,SP03001VV,SP 030 -  Nicotera Marina-Pioppi,102019,Limbadi,1,0,1,0,0
18,Calabria,102,Vibo Valentia,SP00401VV,SP 004 -  Vibo Valentia-Filogaso,102020,Maierato,1,0,3,0,0
18,Calabria,102,Vibo Valentia,SP01001VV,SP 010 -  Mileto-Bivio A3,102021,Mileto,1,0,2,0,0
18,Calabria,102,Vibo Valentia,SP07501VV,SP 075 -  Nardodipace-SS 110,102022,Mongiana,1,0,2,0,0
18,Calabria,102,Vibo Valentia,SP02301VV,SP 023 -  Nicotera-Panaia,102025,Nicotera,1,0,1,0,0
18,Calabria,102,Vibo Valentia,SP02901VV,SP 029 -  Nicotera-Monteporo,102025,Nicotera,1,0,1,0,0
18,Calabria,102,Vibo Valentia,SP03201VV,SP 032 -  Variante Esterna di Nicotera,102025,Nicotera,1,0,2,0,0
18,Calabria,102,Vibo Valentia,SP03501VV,SP 035 -  della Fabiana,102025,Nicotera,3,0,6,1,0
18,Calabria,102,Vibo Valentia,SP00601VV,SP 006 -  SS 522-Stazione di Pizzo Calabro,102027,Pizzo,1,0,1,0,1
18,Calabria,102,Vibo Valentia,SP04601VV,SP 046 -  Pietre Bianche-Polia-Monterosso,102029,Polia,1,0,3,0,0
18,Calabria,102,Vibo Valentia,SP02001VV,SP 020 -  Tropea-Ciaramiti,102030,Ricadi,1,0,4,0,0
18,Calabria,102,Vibo Valentia,SP02201VV,SP 022 -  SP Pioppi-Porto di Tropea,102030,Ricadi,4,0,6,0,3
18,Calabria,102,Vibo Valentia,SP03001VV,SP 030 -  Nicotera Marina-Pioppi,102031,Rombiolo,5,0,10,0,0
18,Calabria,102,Vibo Valentia,SP03301VV,SP 033 -  SS 018-SS 018,102032,San Calogero,1,0,3,0,1
18,Calabria,102,Vibo Valentia,SP00401VV,SP 004 -  Vibo Valentia-Filogaso,102036,Sant'Onofrio,1,0,2,0,0
18,Calabria,102,Vibo Valentia,SP01501VV,SP 015 -  Vibo Valentia-Sant'Onofrio,102036,Sant'Onofrio,2,0,3,0,0
18,Calabria,102,Vibo Valentia,SP02201VV,SP 022 -  SP Pioppi-Porto di Tropea,102042,Spilinga,1,0,1,0,0
18,Calabria,102,Vibo Valentia,SP02301VV,SP 023 -  Nicotera-Panaia,102042,Spilinga,1,0,1,0,0
18,Calabria,102,Vibo Valentia,SP01101VV,SP 011 -  Vibo Valentia-Porto Salvo (con diramazione per Vena Inferiore e per SP Pannaconi-Cessaniti),102047,Vibo Valentia,3,1,2,0,1
18,Calabria,102,Vibo Valentia,SP01401VV,SP 014 -  Vibo Valentia-SS 182,102047,Vibo Valentia,2,0,3,0,0
18,Calabria,102,Vibo Valentia,SP01701VV,SP 017 -  Trivio Spilinga-Tropea,102047,Vibo Valentia,2,0,4,0,1
18,Calabria,102,Vibo Valentia,SP08501VV,SP 085 -  Briatico-Zungri,102047,Vibo Valentia,2,0,4,0,0
01,Piemonte,103,Verbano-Cusio-Ossola,SP05501VB,SP 055 -  Intra-Premeno,103003,Arizzano,3,0,5,0,0
01,Piemonte,103,Verbano-Cusio-Ossola,SP07401VB,SP 074 -  Baceno-Goglio,103006,Baceno,1,0,1,1,1
01,Piemonte,103,Verbano-Cusio-Ossola,SP05501VB,SP 055 -  Intra-Premeno,103009,Bee,1,0,1,0,0
01,Piemonte,103,Verbano-Cusio-Ossola,SP06901VB,SP 069 -  di Beura,103011,Beura-Cardezza,1,0,1,0,1
01,Piemonte,103,Verbano-Cusio-Ossola,SP14001VB,SP 140 -  di Cardezza,103011,Beura-Cardezza,1,0,4,0,1
01,Piemonte,103,Verbano-Cusio-Ossola,SP03401VB,SP 034 -  dell'Alto Vergante,103013,Brovello-Carpugnino,1,0,3,0,0
01,Piemonte,103,Verbano-Cusio-Ossola,SP14201VB,SP 142 -  di Caddo bis (declassata),103025,Crevoladossola,1,0,1,1,0
01,Piemonte,103,Verbano-Cusio-Ossola,SP16601VB,SP 166 -  della Val d'Ossola (1° e 2° Tronco),103025,Crevoladossola,3,0,3,2,0
01,Piemonte,103,Verbano-Cusio-Ossola,SP16201VB,SP 162 -  di Vagna,103028,Domodossola,1,0,1,1,0
01,Piemonte,103,Verbano-Cusio-Ossola,SP16601VB,SP 166 -  della Val d'Ossola (1° e 2° Tronco),103028,Domodossola,4,0,7,1,0
01,Piemonte,103,Verbano-Cusio-Ossola,SP05401VB,SP 054 -  del Lago di Mergozzo,103044,Mergozzo,5,0,7,3,0
01,Piemonte,103,Verbano-Cusio-Ossola,SP04601VB,SP 046 -  Occidentale del Lago d'Orta,103048,Nonio,1,0,1,0,1
01,Piemonte,103,Verbano-Cusio-Ossola,SP04201VB,SP 042 -  Armeno-Omegna,103050,Omegna,1,0,1,1,0
01,Piemonte,103,Verbano-Cusio-Ossola,SP04601VB,SP 046 -  Occidentale del Lago d'Orta,103050,Omegna,1,0,1,1,0
01,Piemonte,103,Verbano-Cusio-Ossola,SP05301VB,SP 053 -  di Casale Corte Cerro,103050,Omegna,1,0,1,1,1
01,Piemonte,103,Verbano-Cusio-Ossola,SP06501VB,SP 065 -  di Pieve Vergonte (1° e 2° Tronco),103051,Ornavasso,1,0,2,0,0
01,Piemonte,103,Verbano-Cusio-Ossola,SP16601VB,SP 166 -  della Val d'Ossola (1° e 2° Tronco),103051,Ornavasso,3,0,3,1,0
01,Piemonte,103,Verbano-Cusio-Ossola,SP16601VB,SP 166 -  della Val d'Ossola (1° e 2° Tronco),103052,Pallanzeno,2,0,2,1,1
01,Piemonte,103,Verbano-Cusio-Ossola,SP06501VB,SP 065 -  di Pieve Vergonte (1° e 2° Tronco),103054,Pieve Vergonte,3,1,2,3,0
01,Piemonte,103,Verbano-Cusio-Ossola,SP16601VB,SP 166 -  della Val d'Ossola (1° e 2° Tronco),103057,Premosello-Chiovenda,1,0,1,1,0
01,Piemonte,103,Verbano-Cusio-Ossola,SP05101VB,SP 051 -  delle Quarne,103059,Quarna Sotto,1,0,1,1,0
01,Piemonte,103,Verbano-Cusio-Ossola,SP06101VB,SP 061 -  Trobaso Fondotoce,103061,San Bernardino Verbano,2,0,3,0,0
01,Piemonte,103,Verbano-Cusio-Ossola,SP06201VB,SP 062 -  Santino Rovegro,103061,San Bernardino Verbano,1,0,1,0,0
01,Piemonte,103,Verbano-Cusio-Ossola,SP03901VB,SP 039 -  delle Due Riviere,103064,Stresa,1,0,1,1,0
01,Piemonte,103,Verbano-Cusio-Ossola,SP04001VB,SP 040 -  Baveno-Levo,103064,Stresa,1,0,1,0,0
01,Piemonte,103,Verbano-Cusio-Ossola,SP06901VB,SP 069 -  di Beura,103068,Trontano,5,0,5,4,0
01,Piemonte,103,Verbano-Cusio-Ossola,SP07050VB,SP 070/a -  di Trontano,103068,Trontano,1,0,1,0,0
01,Piemonte,103,Verbano-Cusio-Ossola,SP05401VB,SP 054 -  del Lago di Mergozzo,103072,Verbania,1,1,1,1,0
01,Piemonte,103,Verbano-Cusio-Ossola,SP05701VB,SP 057 -  di Vignone,103072,Verbania,1,0,1,1,0
01,Piemonte,103,Verbano-Cusio-Ossola,SP06101VB,SP 061 -  Trobaso Fondotoce,103072,Verbania,1,0,1,0,0
01,Piemonte,103,Verbano-Cusio-Ossola,SP06701VB,SP 067 -  di Valle Antrona,103075,Villadossola,1,0,1,0,0
01,Piemonte,103,Verbano-Cusio-Ossola,SP16601VB,SP 166 -  della Val d'Ossola (1° e 2° Tronco),103075,Villadossola,5,0,6,1,0
01,Piemonte,103,Verbano-Cusio-Ossola,SP06901VB,SP 069 -  di Beura,103077,Vogogna,1,0,1,0,0
01,Piemonte,103,Verbano-Cusio-Ossola,SP16601VB,SP 166 -  della Val d'Ossola (1° e 2° Tronco),103077,Vogogna,2,0,4,2,0
20,Sardegna,104,Olbia-Tempio,SP09001OT,SP 090 -  Castelsardo-Santa Teresa di Gallura (con Diramazione per Badesi),104002,Aglientu,2,0,7,0,1
20,Sardegna,104,Olbia-Tempio,SP01301OT,SP 013 -  Arzachena-Cannigione,104004,Arzachena,1,1,0,1,0
20,Sardegna,104,Olbia-Tempio,SP01401OT,SP 014 -  Crisciuleddu-Luogosanto-Arzachena,104004,Arzachena,1,0,1,0,0
20,Sardegna,104,Olbia-Tempio,SP05901OT,SP 059 -  SS 125 (Molini di Arzachena)-Porto Cervo-Baja Sardinia-SP 059 (Cascioni),104004,Arzachena,8,2,9,2,0
20,Sardegna,104,Olbia-Tempio,SP07301OT,SP 073 -  SS 125-San Pantaleo (Svincolo SP 059),104004,Arzachena,1,0,3,0,0
20,Sardegna,104,Olbia-Tempio,SP09401OT,SP 094 -  Panoramica di Cugnana,104004,Arzachena,4,0,10,1,0
20,Sardegna,104,Olbia-Tempio,SP16601OT,SP 166 -  Strada di Bonifica (SP 013-SP 059),104004,Arzachena,1,0,1,0,0
20,Sardegna,104,Olbia-Tempio,SP06201OT,SP 062 -  Stazione di Berchidda-Berchidda,104006,Berchidda,1,0,1,0,0
20,Sardegna,104,Olbia-Tempio,SP01041OT,SP 010/M -  Cantoniera Tirso-Cantoniera Benetutti-Buddusò,104008,Buddusò,1,0,1,0,0
20,Sardegna,104,Olbia-Tempio,SP08201OT,SP 082 -  Panoramica Olbia-Golfo Aranci,104011,Golfo Aranci,2,0,4,0,0
20,Sardegna,104,Olbia-Tempio,SP02401OT,SP 024 -  Mazzinaiu-Padru-Loiri-Olbia,104013,Loiri Porto San Paolo,1,0,1,0,0
20,Sardegna,104,Olbia-Tempio,SP08701OT,SP 087 -  Bivio Loiri-Santa Giusta-Vaccileddi,104013,Loiri Porto San Paolo,1,0,1,1,0
20,Sardegna,104,Olbia-Tempio,SP13601OT,SP 136 -  Luras-Rio Piattu,104015,Luras,3,0,5,0,0
20,Sardegna,104,Olbia-Tempio,SP00441OT,SP 004/M -  Strada di Allacciamento Porto di Olbia-Viabilità Esterna (Sopraelevata Nord),104017,Olbia,3,1,3,1,0
20,Sardegna,104,Olbia-Tempio,SP01441OT,SP 014/M -  Strada di Allacciamento Porto di Olbia-Viabilità Esterna (Sopraelevata Sud),104017,Olbia,4,0,8,0,0
20,Sardegna,104,Olbia-Tempio,SP01601OT,SP 016 -  Olbia-Golfo Aranci,104017,Olbia,1,0,1,0,0
20,Sardegna,104,Olbia-Tempio,SP02401OT,SP 024 -  Mazzinaiu-Padru-Loiri-Olbia,104017,Olbia,1,0,3,0,0
20,Sardegna,104,Olbia-Tempio,SP03801OT,SP 038 -  Bivio SS 427 (Rio Piatu)-Priatu-Strada Comunale di Accesso ad Olbia,104017,Olbia,1,0,1,1,0
20,Sardegna,104,Olbia-Tempio,SP03802OT,SP 038 bis -  SP 038 (Monte Pino)-SS 127 (Maccia Manna),104017,Olbia,1,0,3,0,0
20,Sardegna,104,Olbia-Tempio,SP07301OT,SP 073 -  SS 125-San Pantaleo (Svincolo SP 059),104017,Olbia,9,0,15,0,2
20,Sardegna,104,Olbia-Tempio,SP09401OT,SP 094 -  Panoramica di Cugnana,104017,Olbia,5,0,8,1,2
20,Sardegna,104,Olbia-Tempio,SP09901OT,SP 099 -  Traversa di Marinella,104017,Olbia,2,0,4,1,0
20,Sardegna,104,Olbia-Tempio,SP02401OT,SP 024 -  Mazzinaiu-Padru-Loiri-Olbia,104019,Padru,2,0,5,0,1
20,Sardegna,104,Olbia-Tempio,SP12101OT,SP 121 -  Palau-Baragge-Golfo delle Saline,104020,Palau,1,0,1,0,0
20,Sardegna,104,Olbia-Tempio,SP03801OT,SP 038 -  Bivio SS 427 (Rio Piatu)-Priatu-Strada Comunale di Accesso ad Olbia,104021,Sant'Antonio di Gallura,1,0,1,0,0
20,Sardegna,104,Olbia-Tempio,SP09001OT,SP 090 -  Castelsardo-Santa Teresa di Gallura (con Diramazione per Badesi),104022,Santa Teresa Gallura,1,0,1,0,0
20,Sardegna,104,Olbia-Tempio,SP00101OT,"SP 001 -  Bivio SS 125 (Ottiolu, Budoni)-Bivio SS 125 (Ena Morta, San Teodoro)",104023,San Teodoro,2,0,2,1,0
20,Sardegna,104,Olbia-Tempio,SP00541OT,SP 005 -  San Teodoro-Lucione-Liscopi (SP 110-SS 125),104023,San Teodoro,2,0,2,1,0
20,Sardegna,104,Olbia-Tempio,SP03801OT,SP 038 -  Bivio SS 427 (Rio Piatu)-Priatu-Strada Comunale di Accesso ad Olbia,104024,Telti,3,0,6,0,1
20,Sardegna,104,Olbia-Tempio,SP03802OT,SP 038 bis -  SP 038 (Monte Pino)-SS 127 (Maccia Manna),104024,Telti,1,0,1,0,0
20,Sardegna,104,Olbia-Tempio,SP00501OT,SP 005 -  Padulo-Aglientu-Vignola Mare,104025,Tempio Pausania,1,0,3,0,0
